date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-04-05 22:00:00,2.12,2.6,5.7,39.0,81.0,2.0,19.2,0.04,23.08,13.2,109.0
2024-04-05 23:00:00,2.08,2.5,4.2,40.0,54.0,5.0,12.8,0.04,22.03,15.3,107.0
2024-04-06 00:00:00,2.07,2.3,3.6,39.0,54.0,3.0,5.3,0.04,21.17,11.7,109.0
2024-04-06 01:00:00,2.02,2.1,5.0,36.0,38.0,3.0,5.0,0.04,20.52,5.5,58.0
2024-04-06 02:00:00,2.02,2.3,7.8,32.0,45.0,2.0,4.6,0.04,19.53,9.0,35.0
2024-04-06 03:00:00,1.99,2.1,5.1,33.0,54.0,5.0,4.5,0.04,19.05,4.8,46.0
2024-04-06 04:00:00,2.03,2.2,5.5,29.0,48.0,2.0,5.5,0.04,18.7,1.4,167.0
2024-04-06 05:00:00,2.11,4.3,15.7,12.0,38.0,2.0,4.6,0.04,17.28,1.4,282.0
2024-04-06 06:00:00,2.13,9.4,19.5,4.0,74.0,5.0,4.5,0.04,16.39,1.6,297.0
2024-04-06 07:00:00,2.38,35.4,22.0,2.0,70.0,6.0,4.6,0.04,15.95,1.6,285.0
2024-04-06 08:00:00,2.46,35.8,22.9,6.0,83.0,12.0,4.7,0.11,17.83,1.3,285.0
2024-04-06 09:00:00,2.1,6.9,8.7,30.0,115.0,13.0,4.8,0.28,20.68,0.9,323.0
2024-04-06 10:00:00,2.08,3.6,5.8,40.0,58.0,7.0,6.9,0.49,23.8,0.6,11.0
2024-04-06 11:00:00,2.34,4.7,10.7,50.0,51.0,10.0,8.3,0.61,26.0,3.0,172.0
2024-04-06 12:00:00,2.38,3.9,12.0,66.0,89.0,16.0,8.4,0.57,27.93,1.4,223.0
2024-04-06 13:00:00,2.39,3.1,10.6,86.0,108.0,18.0,7.3,0.74,31.15,0.9,177.0
2024-04-06 14:00:00,2.45,2.6,10.1,105.0,93.0,44.0,9.0,0.73,33.01,3.6,122.0
2024-04-06 15:00:00,2.42,3.0,10.5,101.0,94.0,31.0,19.2,0.66,33.93,7.9,145.0
2024-04-06 16:00:00,2.38,3.1,8.5,82.0,94.0,20.0,12.8,0.54,34.52,10.8,146.0
2024-04-06 17:00:00,2.39,3.4,7.9,63.0,86.0,19.0,6.6,0.32,34.31,9.8,152.0
2024-04-06 18:00:00,2.4,3.8,8.9,56.0,76.0,6.0,4.4,0.25,34.41,10.2,151.0
2024-04-06 19:00:00,2.61,3.3,17.7,38.0,60.0,10.0,4.4,0.06,33.17,4.0,100.0
2024-04-06 20:00:00,2.33,2.2,9.3,37.0,84.0,6.0,4.4,0.04,30.98,8.7,54.0
2024-04-06 21:00:00,2.34,2.6,11.7,30.0,86.0,3.0,11.4,0.04,29.22,10.1,80.0
2024-04-06 22:00:00,2.14,2.9,5.9,30.0,95.0,3.0,7.3,0.04,26.74,12.1,113.0
2024-04-06 23:00:00,2.08,2.6,5.5,30.0,72.0,11.0,5.0,0.04,25.06,10.3,109.0
2024-04-07 00:00:00,2.04,2.4,4.4,31.0,71.0,4.0,4.4,0.04,23.72,8.4,112.0
2024-04-07 01:00:00,2.02,2.4,4.7,31.0,63.0,7.0,4.3,0.04,22.89,3.7,136.0
2024-04-07 02:00:00,1.94,2.0,4.0,32.0,54.0,6.0,4.1,0.04,22.54,1.5,51.0
2024-04-07 03:00:00,1.98,2.7,9.1,25.0,57.0,8.0,4.5,0.04,22.15,1.1,61.0
2024-04-07 04:00:00,1.95,2.1,5.8,27.0,65.0,8.0,4.3,0.04,21.18,1.5,30.0
2024-04-07 05:00:00,1.97,2.5,6.6,19.0,51.0,11.0,4.3,0.04,20.15,1.7,302.0
2024-04-07 06:00:00,2.03,5.9,17.1,10.0,53.0,9.0,4.0,0.04,20.07,2.1,307.0
2024-04-07 07:00:00,2.08,5.1,16.0,9.0,60.0,11.0,4.0,0.04,19.78,1.9,285.0
2024-04-07 08:00:00,2.28,12.6,17.3,10.0,66.0,10.0,4.0,0.16,21.56,1.6,271.0
2024-04-07 09:00:00,2.18,5.8,9.0,24.0,98.0,22.0,4.5,0.32,24.08,13.9,326.0
2024-04-07 10:00:00,2.11,3.6,4.6,34.0,109.0,21.0,4.7,0.48,26.34,18.7,336.0
2024-04-07 11:00:00,2.13,3.4,4.1,39.0,132.0,17.0,4.4,0.61,27.89,16.4,336.0
2024-04-07 12:00:00,2.16,2.9,4.1,46.0,96.0,18.0,4.6,0.62,29.74,14.0,338.0
2024-04-07 13:00:00,2.14,2.5,3.6,49.0,72.0,27.0,4.6,0.47,30.14,11.6,359.0
2024-04-07 14:00:00,2.17,2.4,3.3,55.0,67.0,9.0,4.5,0.51,31.69,6.0,328.0
2024-04-07 15:00:00,2.17,2.6,3.9,52.0,49.0,25.0,7.5,0.47,31.67,6.7,79.0
2024-04-07 16:00:00,2.17,2.4,3.5,52.0,71.0,19.0,6.1,0.35,30.59,11.4,55.0
2024-04-07 17:00:00,2.21,2.3,3.0,58.0,77.0,10.0,5.1,0.36,30.66,12.2,58.0
2024-04-07 18:00:00,2.27,2.3,4.0,58.0,79.0,14.0,4.8,0.22,30.5,9.5,64.0
2024-04-07 19:00:00,2.25,2.1,5.9,52.0,80.0,14.0,4.4,0.08,29.54,7.5,60.0
2024-04-07 20:00:00,2.35,2.2,11.9,41.0,91.0,10.0,4.8,0.04,28.14,6.9,72.0
2024-04-07 21:00:00,2.24,3.1,10.0,33.0,94.0,5.0,4.8,0.04,26.32,7.0,114.0
2024-04-07 22:00:00,2.28,2.7,8.3,32.0,83.0,9.0,4.1,0.04,25.53,6.8,112.0
2024-04-07 23:00:00,2.21,2.9,8.8,29.0,70.0,12.0,4.1,0.04,24.56,4.9,130.0
2024-04-08 00:00:00,2.23,2.5,8.5,28.0,62.0,9.0,4.0,0.04,23.97,2.2,153.0
2024-04-08 01:00:00,2.16,2.2,6.2,30.0,68.0,10.0,4.0,0.04,23.91,1.5,143.0
2024-04-08 02:00:00,2.09,2.0,5.0,30.0,64.0,11.0,4.0,0.04,23.54,3.3,110.0
2024-04-08 03:00:00,2.04,2.2,3.6,30.0,55.0,13.0,4.1,0.04,22.92,3.5,95.0
2024-04-08 04:00:00,2.01,2.1,4.8,26.0,51.0,10.0,6.9,0.04,22.46,5.4,82.0
2024-04-08 05:00:00,1.96,2.1,7.5,21.0,53.0,15.0,6.5,0.04,21.33,1.9,45.0
2024-04-08 06:00:00,1.97,2.2,6.7,19.0,59.0,19.0,4.5,0.04,20.69,1.8,5.0
2024-04-08 07:00:00,2.02,2.5,7.6,17.0,65.0,19.0,4.1,0.04,20.52,2.1,13.0
2024-04-08 08:00:00,2.24,5.5,12.2,13.0,62.0,17.0,4.4,0.06,21.13,0.8,81.0
2024-04-08 09:00:00,2.2,6.8,12.2,15.0,87.0,21.0,4.8,0.07,21.75,1.1,88.0
2024-04-08 10:00:00,2.19,4.3,6.5,20.0,91.0,24.0,4.5,0.14,22.59,1.5,185.0
2024-04-08 11:00:00,2.2,4.3,5.5,26.0,78.0,21.0,4.2,0.42,24.49,2.1,163.0
2024-04-08 12:00:00,2.1,3.1,3.7,30.0,78.0,28.0,4.2,0.29,25.47,2.4,132.0
2024-04-08 13:00:00,2.13,3.0,5.0,28.0,74.0,29.0,4.0,0.13,24.79,3.9,112.0
2024-04-08 14:00:00,2.09,3.0,3.4,33.0,79.0,16.0,4.0,0.53,26.7,3.2,108.0
2024-04-08 15:00:00,2.12,3.1,3.7,39.0,62.0,20.0,6.8,0.59,29.36,2.9,130.0
2024-04-08 16:00:00,2.13,3.5,4.2,40.0,68.0,37.0,6.2,0.52,30.39,4.9,128.0
2024-04-08 17:00:00,2.23,3.2,5.2,41.0,70.0,33.0,12.1,0.32,30.82,4.2,123.0
2024-04-08 18:00:00,2.27,3.3,6.2,36.0,86.0,32.0,12.8,0.15,30.22,5.7,125.0
2024-04-08 19:00:00,2.29,3.3,11.8,29.0,94.0,22.0,5.3,0.06,29.48,7.1,80.0
2024-04-08 20:00:00,2.35,3.0,14.0,25.0,112.0,31.0,4.4,0.04,28.6,4.3,80.0
2024-04-08 21:00:00,2.21,2.4,8.4,27.0,106.0,34.0,4.2,0.04,27.68,10.0,78.0
2024-04-08 22:00:00,2.12,2.1,7.4,25.0,91.0,42.0,4.0,0.04,26.39,7.1,71.0
2024-04-08 23:00:00,2.08,2.3,5.8,25.0,98.0,37.0,4.9,0.04,25.68,4.4,103.0
2024-04-09 00:00:00,2.1,2.4,5.2,24.0,97.0,35.0,6.5,0.04,25.0,3.0,115.0
2024-04-09 01:00:00,2.0,2.1,2.9,26.0,86.0,34.0,5.2,0.04,24.43,5.3,128.0
2024-04-09 02:00:00,2.0,2.0,2.4,26.0,94.92,29.0,5.9,0.04,23.87,4.5,130.0
2024-04-09 03:00:00,1.96,1.9,1.9,26.0,103.83,29.0,4.3,0.04,23.61,1.7,141.0
2024-04-09 04:00:00,1.97,2.0,1.9,25.0,112.75,30.0,4.0,0.04,23.31,2.2,124.0
2024-04-09 05:00:00,1.96,2.0,2.2,21.0,121.67,28.0,3.9,0.04,22.56,4.1,130.0
2024-04-09 06:00:00,1.97,2.3,6.2,16.0,130.58,26.0,3.9,0.04,22.47,1.6,338.0
2024-04-09 07:00:00,2.04,4.6,10.3,10.0,139.5,29.0,4.1,0.04,22.21,1.5,322.0
2024-04-09 08:00:00,2.14,4.7,8.4,15.0,148.42,33.0,4.1,0.08,22.41,1.6,357.0
2024-04-09 09:00:00,2.09,3.7,5.7,23.0,157.33,34.0,4.1,0.26,23.76,1.8,28.0
2024-04-09 10:00:00,2.16,3.4,5.6,36.0,166.25,37.0,4.6,0.48,26.84,1.2,113.0
2024-04-09 11:00:00,2.16,3.9,12.5,59.0,175.17,43.0,58.9,0.61,28.79,2.6,133.0
2024-04-09 12:00:00,2.17,3.8,12.2,63.0,184.08,70.0,80.4,0.69,31.06,6.0,110.0
2024-04-09 13:00:00,2.22,4.4,7.9,45.0,193.0,64.0,40.7,0.73,32.81,8.8,135.0
2024-04-09 14:00:00,2.21,3.6,5.9,48.0,108.0,42.0,21.7,0.73,34.35,10.2,126.0
2024-04-09 15:00:00,2.25,3.1,5.5,51.0,103.0,43.0,22.3,0.66,36.25,7.2,97.0
2024-04-09 16:00:00,2.21,3.1,4.9,46.0,76.0,29.0,12.4,0.51,35.89,9.1,90.0
2024-04-09 17:00:00,2.28,3.0,5.8,45.0,102.0,29.0,8.5,0.22,35.88,11.4,63.0
2024-04-09 18:00:00,2.25,2.6,8.2,42.0,110.0,22.0,4.5,0.12,35.38,11.5,67.0
2024-04-09 19:00:00,2.38,2.8,12.3,36.0,171.0,22.0,4.5,0.08,34.6,7.1,47.0
2024-04-09 20:00:00,2.37,2.5,14.4,28.0,125.0,18.0,5.1,0.04,33.34,8.9,69.0
2024-04-09 21:00:00,2.23,2.3,9.6,27.0,112.0,18.0,5.6,0.04,31.87,9.7,69.0
2024-04-09 22:00:00,2.19,2.6,11.0,22.0,91.0,16.5,5.0,0.04,30.44,10.3,73.0
2024-04-09 23:00:00,2.15,2.5,7.8,23.0,89.0,15.0,4.8,0.04,28.64,6.1,86.0
2024-04-10 00:00:00,2.19,3.8,7.7,21.0,79.0,19.0,5.5,0.04,27.54,1.3,200.0
2024-04-10 01:00:00,2.14,4.1,9.1,30.0,85.0,20.0,4.8,0.04,25.54,14.0,331.0
2024-04-10 02:00:00,2.3,2.1,4.8,56.0,651.0,31.0,4.1,0.04,23.21,21.9,327.0
2024-04-10 03:00:00,2.29,2.0,5.0,53.0,309.0,11.0,4.1,0.04,21.96,21.7,324.0
2024-04-10 04:00:00,2.3,2.0,6.7,51.0,122.0,7.5,4.0,0.04,21.32,21.8,331.0
2024-04-10 05:00:00,2.27,2.1,7.0,49.0,103.0,4.0,4.3,0.04,20.43,20.5,333.0
2024-04-10 06:00:00,2.27,2.1,10.3,43.0,74.0,7.0,4.3,0.04,19.4,14.0,336.0
2024-04-10 07:00:00,2.31,2.5,10.9,40.0,68.0,6.0,4.2,0.05,18.71,12.7,338.0
2024-04-10 08:00:00,2.37,3.2,7.7,45.0,69.0,8.0,4.2,0.18,20.15,15.8,323.0
2024-04-10 09:00:00,2.3,3.8,7.2,48.0,80.0,12.0,4.0,0.35,21.65,21.9,331.0
2024-04-10 10:00:00,2.33,3.5,5.8,54.0,106.0,14.0,4.0,0.51,23.94,21.6,341.0
2024-04-10 11:00:00,2.41,3.4,5.9,59.0,115.0,17.0,3.9,0.65,27.01,21.0,332.0
2024-04-10 12:00:00,2.5,3.4,5.9,63.0,138.0,10.0,3.9,0.74,28.96,22.5,326.0
2024-04-10 13:00:00,2.52,3.3,5.4,64.0,179.0,21.0,3.8,0.78,30.23,24.1,325.0
2024-04-10 14:00:00,2.55,3.2,5.1,66.0,202.0,21.0,3.7,0.77,31.46,28.5,317.0
2024-04-10 15:00:00,1.01,1.2,1.9,27.0,106.0,7.0,1.5,0.29,12.85,9.8,321.0
2024-04-10 16:00:00,2.03,12.9,3.3,46.5,14.0,20.5,6.5,0.6,35.27,23.1,313.0
2024-04-10 17:00:00,2.49,3.3,6.7,66.0,77.5,34.0,3.9,0.44,33.13,23.2,311.0
2024-04-10 18:00:00,2.49,3.3,8.5,63.0,141.0,17.0,3.9,0.27,32.9,19.9,310.0
2024-04-10 19:00:00,2.42,3.8,17.9,51.0,70.0,7.0,3.9,0.1,31.78,14.6,306.0
2024-04-10 20:00:00,2.76,3.8,27.8,37.0,76.0,6.6,4.2,0.04,29.29,10.2,312.0
2024-04-10 21:00:00,2.76,3.3,24.4,34.0,82.0,6.2,5.1,0.04,27.58,5.5,328.0
2024-04-10 22:00:00,2.82,3.3,14.2,42.0,77.0,5.8,6.3,0.04,24.78,6.6,150.0
2024-04-10 23:00:00,2.69,2.9,16.4,35.0,66.0,5.4,4.0,0.04,22.99,2.9,146.0
2024-04-11 00:00:00,2.85,3.2,19.2,30.0,68.0,5.0,4.1,0.04,22.36,3.3,155.0
2024-04-11 01:00:00,2.51,2.8,16.6,30.0,76.0,8.0,4.0,0.04,21.12,2.0,167.0
2024-04-11 02:00:00,2.4,2.6,18.6,26.0,70.0,12.0,4.8,0.04,19.54,0.3,134.0
2024-04-11 03:00:00,2.26,2.1,8.5,40.0,86.0,9.0,11.3,0.04,19.26,7.7,97.0
2024-04-11 04:00:00,2.2,2.1,7.2,48.0,58.0,4.0,8.4,0.04,19.74,10.2,69.0
2024-04-11 05:00:00,2.23,2.2,8.25,45.0,45.0,7.0,4.5,0.04,17.83,6.4,183.0
2024-04-11 06:00:00,2.28,2.3,9.3,39.0,39.0,7.0,4.0,0.04,17.17,2.6,164.0
2024-04-11 07:00:00,2.53,6.2,19.7,26.0,47.0,8.0,4.0,0.05,16.74,1.6,145.0
2024-04-11 08:00:00,2.72,10.0,20.4,30.0,71.0,11.0,4.0,0.18,19.26,3.0,173.0
2024-04-11 09:00:00,2.53,5.6,12.2,45.0,79.0,12.0,3.9,0.35,22.01,7.6,176.0
2024-04-11 10:00:00,2.29,3.3,5.0,61.0,74.0,10.0,3.9,0.51,24.33,10.1,169.0
2024-04-11 11:00:00,2.33,3.1,4.9,64.0,54.0,11.0,4.2,0.64,26.57,5.4,101.0
2024-04-11 12:00:00,2.31,3.0,5.0,67.0,42.0,6.0,4.8,0.72,28.07,6.0,113.0
2024-04-11 13:00:00,2.34,3.0,5.1,68.0,53.0,14.0,12.2,0.73,29.08,7.2,107.0
2024-04-11 14:00:00,2.29,2.8,4.6,70.0,46.0,17.0,10.7,0.75,30.05,7.4,113.0
2024-04-11 15:00:00,2.33,3.1,5.5,68.0,48.0,11.0,11.5,0.66,30.49,10.6,100.0
2024-04-11 16:00:00,2.37,3.1,4.9,67.0,47.0,5.0,6.7,0.57,30.69,11.4,127.0
2024-04-11 17:00:00,2.36,2.8,5.2,67.0,59.0,10.0,7.5,0.43,30.65,12.4,100.0
2024-04-11 18:00:00,2.4,3.0,7.3,64.0,63.0,7.0,12.5,0.26,30.32,13.1,98.0
2024-04-11 19:00:00,2.55,3.0,11.4,57.0,71.0,7.0,18.5,0.1,29.25,13.3,100.0
2024-04-11 20:00:00,2.54,2.9,12.8,51.0,72.0,2.0,4.2,0.04,27.69,10.6,109.0
2024-04-11 21:00:00,2.66,3.2,16.7,40.0,68.0,2.33,4.1,0.04,25.08,4.1,131.0
2024-04-11 22:00:00,2.55,3.1,13.6,41.0,61.0,2.67,3.8,0.04,23.3,3.7,135.0
2024-04-11 23:00:00,2.45,2.8,10.2,43.0,60.0,3.0,3.8,0.04,22.26,6.0,119.0
2024-04-12 00:00:00,2.27,2.7,6.3,45.0,54.0,4.0,3.8,0.04,20.79,6.2,122.0
2024-04-12 01:00:00,2.19,2.1,4.3,48.0,47.0,8.0,3.7,0.04,19.76,6.5,104.0
2024-04-12 02:00:00,2.2,2.0,2.6,54.0,46.0,4.0,3.9,0.04,19.98,6.9,113.0
2024-04-12 03:00:00,2.23,2.0,2.5,54.0,34.0,3.0,3.9,0.04,19.5,2.1,130.0
2024-04-12 04:00:00,2.2,2.05,3.0,55.0,39.0,4.0,3.9,0.04,19.26,2.2,135.0
2024-04-12 05:00:00,2.21,2.1,3.5,53.0,34.0,4.0,3.9,0.04,18.85,1.5,129.0
2024-04-12 06:00:00,2.21,2.1,8.0,46.0,40.0,5.0,6.0,0.04,18.39,1.4,85.0
2024-04-12 07:00:00,2.26,2.4,16.6,34.0,47.0,8.0,7.9,0.05,17.35,3.0,45.0
2024-04-12 08:00:00,2.3,4.2,15.1,36.0,63.0,8.0,17.4,0.17,18.26,3.7,58.0
2024-04-12 09:00:00,2.37,3.8,7.8,47.0,95.0,13.0,5.1,0.33,20.25,7.3,108.0
2024-04-12 10:00:00,2.24,3.8,6.3,51.0,64.0,11.0,4.8,0.44,22.35,6.9,123.0
2024-04-12 11:00:00,2.2,3.75,6.35,56.0,61.0,12.0,4.7,0.49,25.24,15.1,129.0
2024-04-12 12:00:00,2.21,3.7,6.4,56.0,94.0,20.0,14.3,0.69,27.63,14.0,101.0
2024-04-12 13:00:00,2.36,3.6,6.0,58.0,80.0,22.0,15.7,0.69,28.45,14.6,95.0
2024-04-12 14:00:00,2.29,3.6,5.0,59.0,70.0,18.0,5.1,0.57,29.61,16.0,118.0
2024-04-12 15:00:00,2.33,3.4,5.0,61.0,67.0,13.0,8.7,0.56,30.77,14.8,123.0
2024-04-12 16:00:00,2.3,3.6,6.6,59.0,64.0,11.0,17.3,0.51,31.2,16.1,101.0
2024-04-12 17:00:00,2.29,3.2,6.5,57.0,83.0,7.0,15.7,0.27,30.34,18.3,95.0
2024-04-12 18:00:00,2.24,3.1,8.4,52.0,100.0,2.0,22.0,0.14,28.64,20.7,91.0
2024-04-12 19:00:00,2.28,3.1,7.5,53.0,148.0,2.0,22.5,0.07,26.92,20.9,99.0
2024-04-12 20:00:00,2.24,2.8,6.6,52.0,115.0,2.0,10.0,0.04,25.34,15.0,116.0
2024-04-12 21:00:00,2.28,2.8,6.5,50.0,71.0,2.0,4.1,0.04,24.04,13.2,116.0
2024-04-12 22:00:00,2.17,2.5,4.7,50.0,52.0,2.0,4.4,0.04,22.85,15.1,110.0
2024-04-12 23:00:00,2.13,2.4,4.5,47.0,52.0,3.0,4.3,0.04,22.03,12.6,105.0
2024-04-13 00:00:00,2.06,2.3,3.5,47.0,43.0,10.0,4.4,0.04,21.69,13.1,115.0
2024-04-13 01:00:00,2.01,2.2,2.7,48.0,45.0,9.0,4.3,0.04,20.85,11.6,124.0
2024-04-13 02:00:00,2.05,2.1,2.2,50.0,45.0,10.0,4.2,0.04,20.4,11.0,118.0
2024-04-13 03:00:00,2.01,2.1,2.1,47.0,41.0,6.0,5.0,0.04,19.77,5.5,103.0
2024-04-13 04:00:00,2.01,2.4,5.4,39.0,43.0,5.0,4.9,0.04,19.1,2.7,82.0
2024-04-13 05:00:00,2.08,2.1,6.3,36.0,47.0,2.0,5.4,0.04,17.95,2.5,46.0
2024-04-13 06:00:00,2.09,2.2,9.8,31.0,41.0,9.0,9.5,0.04,17.96,1.4,86.0
2024-04-13 07:00:00,2.08,2.4,8.3,33.0,46.0,9.0,6.2,0.05,17.92,3.7,100.0
2024-04-13 08:00:00,2.11,3.3,9.3,36.0,54.0,9.0,7.6,0.16,18.98,3.2,95.0
2024-04-13 09:00:00,2.24,3.6,6.6,42.0,59.0,12.0,10.8,0.29,19.89,7.7,109.0
2024-04-13 10:00:00,2.11,3.6,4.9,44.0,64.0,8.0,5.0,0.4,21.27,1.8,138.0
2024-04-13 11:00:00,2.08,3.1,4.3,47.0,56.0,13.0,4.6,0.59,23.71,2.1,134.0
2024-04-13 12:00:00,2.01,2.8,4.0,48.0,61.0,14.0,4.6,0.63,25.58,5.1,114.0
2024-04-13 13:00:00,2.04,3.1,4.1,51.0,69.0,8.0,4.5,0.68,27.44,6.4,148.0
2024-04-13 14:00:00,2.1,3.5,5.4,53.0,62.0,16.0,4.5,0.57,29.13,8.2,148.0
2024-04-13 15:00:00,2.16,3.5,5.6,55.0,67.0,19.0,4.3,0.47,30.02,11.3,138.0
2024-04-13 16:00:00,2.01,2.9,5.0,51.0,68.0,14.0,4.1,0.35,30.5,12.1,127.0
2024-04-13 17:00:00,2.0,2.9,6.0,49.0,73.0,12.0,7.5,0.26,30.92,10.7,115.0
2024-04-13 18:00:00,2.04,2.6,6.8,46.0,77.0,14.0,15.7,0.16,30.54,12.3,108.0
2024-04-13 19:00:00,1.95,2.5,6.9,41.0,71.0,9.0,47.5,0.07,28.42,16.9,104.0
2024-04-13 20:00:00,1.94,2.5,5.9,41.0,86.0,7.0,26.5,0.04,25.89,16.5,111.0
2024-04-13 21:00:00,1.93,2.6,5.9,39.0,68.0,2.0,5.7,0.04,24.41,13.2,113.0
2024-04-13 22:00:00,1.91,2.4,5.4,38.0,61.0,2.0,4.8,0.04,23.27,10.7,112.0
2024-04-13 23:00:00,1.92,2.0,6.0,36.0,53.0,4.0,4.6,0.04,22.44,5.2,104.0
2024-04-14 00:00:00,1.9,2.0,6.5,34.0,61.0,4.0,10.7,0.04,21.89,5.7,95.0
2024-04-14 01:00:00,1.92,2.1,6.6,32.0,54.0,5.0,6.9,0.04,21.19,4.3,93.0
2024-04-14 02:00:00,1.85,1.9,7.0,29.0,51.0,5.0,5.5,0.04,20.18,2.0,54.0
2024-04-14 03:00:00,1.85,1.9,3.4,33.0,54.0,6.0,5.0,0.04,19.82,6.5,97.0
2024-04-14 04:00:00,1.8,2.0,6.03,31.0,47.0,7.0,5.1,0.04,19.15,2.3,90.0
2024-04-14 05:00:00,1.82,2.1,8.67,28.0,38.0,5.0,5.0,0.04,18.11,1.2,101.0
2024-04-14 06:00:00,1.82,2.2,11.3,19.0,39.0,7.0,4.5,0.03,16.49,1.4,8.0
2024-04-14 07:00:00,1.88,2.6,12.5,20.0,42.0,5.0,4.1,0.05,16.31,1.5,16.0
2024-04-14 08:00:00,1.86,2.3,4.6,29.0,42.0,5.0,4.4,0.15,17.75,1.4,0.0
2024-04-14 09:00:00,1.84,2.8,4.5,35.0,35.0,3.0,22.0,0.3,20.16,0.8,20.0
2024-04-14 10:00:00,1.81,2.8,4.1,38.0,43.0,8.0,25.2,0.44,21.86,1.0,3.0
2024-04-14 11:00:00,1.79,2.6,4.3,45.0,38.0,15.0,13.6,0.56,23.86,0.6,103.0
2024-04-14 12:00:00,1.84,2.3,4.1,53.0,47.0,19.0,9.1,0.64,25.98,0.5,44.0
2024-04-14 13:00:00,1.93,2.7,8.8,53.0,45.0,33.0,47.8,0.64,26.96,3.4,133.0
2024-04-14 14:00:00,2.0,2.8,7.2,23.0,73.0,38.0,19.3,0.66,28.26,4.0,116.0
2024-04-14 15:00:00,1.99,2.7,5.9,23.0,76.0,30.0,13.7,0.61,29.63,4.7,122.0
2024-04-14 16:00:00,2.0,2.5,5.6,25.0,61.0,26.0,8.3,0.48,30.33,7.3,135.0
2024-04-14 17:00:00,1.95,2.6,5.0,32.0,57.0,15.0,7.5,0.32,31.58,5.6,140.0
2024-04-14 18:00:00,2.08,3.0,5.8,16.0,54.0,16.0,6.9,0.2,32.3,8.8,83.0
2024-04-14 19:00:00,2.04,2.9,6.1,15.0,56.0,11.0,6.1,0.08,30.29,7.4,55.0
2024-04-14 20:00:00,2.12,3.1,8.6,14.0,60.0,9.0,6.4,0.03,28.84,9.2,87.0
2024-04-14 21:00:00,2.05,3.2,6.4,7.0,94.0,2.0,6.4,0.03,26.14,11.9,108.0
2024-04-14 22:00:00,2.05,3.2,5.6,6.0,71.0,2.5,5.8,0.03,24.19,10.4,119.0
2024-04-14 23:00:00,2.01,3.3,5.2,7.0,63.0,3.0,5.6,0.03,23.25,8.2,123.0
2024-04-15 00:00:00,2.02,3.7,4.8,6.0,61.0,5.0,5.7,0.03,22.28,6.9,110.0
2024-04-15 01:00:00,2.08,4.0,5.0,4.0,49.0,2.0,5.7,0.04,21.99,8.5,98.0
2024-04-15 02:00:00,2.01,4.5,5.1,4.0,47.0,6.0,5.7,0.03,20.88,4.7,91.0
2024-04-15 03:00:00,1.97,4.6,4.3,4.0,40.0,6.0,5.4,0.04,20.61,3.8,126.0
2024-04-15 04:00:00,1.98,5.3,4.0,4.0,31.0,3.0,5.5,0.04,20.84,2.6,144.0
2024-04-15 05:00:00,2.07,6.2,5.0,4.0,43.0,7.0,5.7,0.04,21.51,2.8,89.0
2024-04-15 06:00:00,2.03,6.2,5.7,4.67,43.0,4.0,5.5,0.04,21.39,1.4,59.0
2024-04-15 07:00:00,2.05,6.5,5.8,5.33,42.0,9.0,5.5,0.04,21.23,1.6,46.0
2024-04-15 08:00:00,2.12,7.7,6.3,6.0,61.0,8.0,5.6,0.09,21.45,1.3,76.0
2024-04-15 09:00:00,2.18,8.2,5.6,6.67,58.0,12.0,5.6,0.15,22.22,1.5,137.0
2024-04-15 10:00:00,2.13,7.1,4.8,7.33,63.0,11.0,5.5,0.26,23.65,0.9,181.0
2024-04-15 11:00:00,2.16,6.3,6.0,8.0,57.0,15.0,5.8,0.51,26.09,0.8,223.0
2024-04-15 12:00:00,2.21,6.3,6.4,10.0,74.0,22.0,6.4,0.57,27.37,3.0,175.0
2024-04-15 13:00:00,2.23,5.1,6.3,15.0,66.0,24.0,6.2,0.63,29.64,3.3,190.0
2024-04-15 14:00:00,2.29,4.8,6.7,12.0,61.0,27.0,6.1,0.64,31.86,11.2,150.0
2024-04-15 15:00:00,2.28,3.6,6.6,18.0,67.0,30.0,5.8,0.43,32.77,8.6,162.0
2024-04-15 16:00:00,2.23,3.6,7.1,31.0,60.0,23.0,5.6,0.46,34.22,4.3,189.0
2024-04-15 17:00:00,2.25,3.45,7.2,34.0,69.0,24.0,5.1,0.38,35.57,4.3,134.0
2024-04-15 18:00:00,2.29,3.3,7.3,28.0,65.0,19.0,5.1,0.22,35.69,6.2,137.0
2024-04-15 19:00:00,2.38,3.7,10.1,23.0,75.0,17.0,5.0,0.06,34.57,8.0,129.0
2024-04-15 20:00:00,2.37,4.2,7.9,5.0,93.0,14.0,5.3,0.04,30.15,15.9,92.0
2024-04-15 21:00:00,2.32,3.7,6.7,5.0,130.0,8.0,5.1,0.04,27.98,16.6,104.0
2024-04-15 22:00:00,2.29,3.3,5.5,12.0,89.0,4.0,4.9,0.04,27.13,7.0,116.0
2024-04-15 23:00:00,2.27,4.1,6.1,7.0,62.0,8.0,5.1,0.04,26.61,7.7,90.0
2024-04-16 00:00:00,2.23,4.4,6.2,7.0,59.0,11.0,5.1,0.04,25.89,7.7,82.0
2024-04-16 01:00:00,2.2,4.7,6.3,6.0,65.0,14.0,5.0,0.04,25.12,4.5,62.0
