date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2023-08-20 09:00:00,0.76,4.0,4.8,25.0,84.0,31.0,722.9,66.0,5.9,0.28,27.47,-2.76,3.8
2023-08-20 10:00:00,0.74,2.0,4.3,38.0,94.0,33.0,722.9,60.0,12.6,0.42,29.26,-5.67,0.6
2023-08-20 11:00:00,0.74,1.9,3.3,37.0,88.0,32.0,722.9,52.0,5.5,0.47,30.87,-5.76,2.56
2023-08-20 12:00:00,0.75,2.4,3.6,34.0,92.0,32.0,722.8,44.0,3.7,0.57,32.85,-8.73,5.46
2023-08-20 13:00:00,0.72,2.6,3.3,35.0,88.0,30.0,722.5,38.0,3.4,0.61,34.2,-8.18,3.99
2023-08-20 14:00:00,0.8,3.4,5.4,36.0,90.0,30.0,722.3,36.0,7.8,0.38,35.09,-7.62,6.63
2023-08-20 15:00:00,0.74,2.0,2.9,36.0,91.0,31.0,722.1,36.0,10.0,0.4,35.14,-10.42,3.19
2023-08-20 16:00:00,0.75,3.4,4.9,33.0,92.0,30.0,721.8,34.0,9.2,0.3,35.71,-7.2,5.23
2023-08-20 17:00:00,0.66,1.7,2.8,34.0,84.0,29.0,721.7,29.0,5.3,0.23,36.3,-9.58,3.49
2023-08-20 18:00:00,0.65,1.9,2.9,31.0,90.0,28.0,721.8,28.0,2.9,0.12,35.99,-12.27,3.99
2023-08-20 19:00:00,0.73,3.6,6.0,26.0,84.0,26.0,721.9,27.0,3.0,0.06,35.64,-7.02,6.55
2023-08-20 20:00:00,0.83,4.3,7.2,22.0,148.0,31.0,722.3,47.0,2.8,0.0,30.64,-5.4,9.35
2023-08-20 21:00:00,0.9,5.3,8.2,21.0,90.0,25.0,722.8,60.0,2.7,0.0,27.41,-1.94,7.76
2023-08-20 22:00:00,0.81,2.4,7.3,22.0,66.0,22.0,722.8,60.0,2.6,0.0,27.18,-7.21,2.07
2023-08-20 23:00:00,0.74,1.2,5.7,25.0,51.0,18.0,722.9,60.0,3.2,0.0,26.88,-6.8,0.12
2023-08-21 00:00:00,0.76,1.1,6.6,23.0,54.0,17.0,722.8,61.0,4.1,0.0,26.44,-3.75,-1.67
2023-08-21 01:00:00,0.73,1.2,6.4,24.0,64.0,17.0,722.8,62.0,5.6,0.0,25.87,-2.18,-3.23
2023-08-21 02:00:00,0.67,1.1,4.2,27.0,41.0,14.0,722.7,62.0,3.5,0.0,25.56,-5.12,-1.37
2023-08-21 03:00:00,0.67,1.3,4.6,25.0,40.0,14.0,722.5,63.0,2.8,0.0,25.19,-0.57,0.2
2023-08-21 04:00:00,0.72,1.2,6.0,21.0,53.0,18.0,722.4,65.0,2.6,0.0,25.0,-1.62,-2.16
2023-08-21 05:00:00,0.68,3.6,7.8,19.0,49.0,17.0,722.4,66.0,2.7,0.0,24.7,-1.4,0.05
2023-08-21 06:00:00,0.98,22.5,14.6,10.0,77.0,22.0,722.5,65.0,2.9,0.0,24.86,2.33,0.58
2023-08-21 07:00:00,1.15,18.7,15.7,9.0,108.0,29.0,722.5,65.0,3.0,0.02,25.2,0.63,-2.73
2023-08-21 08:00:00,1.03,12.9,13.4,19.0,114.0,30.0,722.7,58.0,4.1,0.15,27.84,0.04,-2.4
2023-08-21 09:00:00,0.79,4.3,7.1,26.0,78.0,22.0,722.7,55.0,3.9,0.28,29.17,-3.63,-0.71
2023-08-21 10:00:00,0.74,3.2,5.0,31.0,73.0,21.0,722.8,50.0,5.9,0.42,30.65,-4.26,0.6
2023-08-21 11:00:00,0.73,3.1,5.1,35.0,72.0,21.0,722.8,43.0,11.1,0.43,32.57,-0.58,-2.33
2023-08-21 12:00:00,0.73,2.7,4.2,41.0,52.0,17.0,722.8,36.0,5.3,0.44,33.38,-3.93,1.75
2023-08-21 13:00:00,0.73,2.1,3.5,46.0,44.0,17.0,722.7,33.0,3.1,0.45,34.15,-8.81,3.56
2023-08-21 14:00:00,0.76,2.7,4.6,48.0,42.0,18.0,722.4,30.0,2.9,0.45,35.07,-6.86,4.12
2023-08-21 15:00:00,0.69,1.9,3.3,52.0,41.0,17.0,722.1,28.0,2.6,0.42,35.67,-7.7,1.78
2023-08-21 16:00:00,0.68,1.8,3.5,54.0,39.0,17.0,721.9,28.0,2.9,0.27,35.84,-7.1,0.25
2023-08-21 17:00:00,0.67,1.5,3.2,52.0,37.0,15.0,721.8,27.0,2.5,0.16,35.62,-8.1,1.28
2023-08-21 18:00:00,0.77,1.7,4.7,46.0,41.0,15.0,721.9,30.0,2.5,0.07,35.03,-9.96,0.87
2023-08-21 19:00:00,0.77,1.5,5.1,53.0,57.0,18.0,721.9,32.0,2.5,0.02,34.12,-14.36,2.02
2023-08-21 20:00:00,0.81,1.4,7.2,48.0,52.0,19.0,722.1,35.0,2.8,0.0,33.18,-10.15,5.4
2023-08-21 21:00:00,0.81,1.7,7.1,40.0,58.0,20.0,722.5,44.0,4.5,0.0,31.5,-10.99,7.13
2023-08-21 22:00:00,0.83,1.9,7.8,38.0,51.0,20.0,722.7,47.0,4.0,0.0,30.65,-8.94,7.24
2023-08-21 23:00:00,0.78,1.4,5.9,38.0,44.0,18.0,722.7,50.0,2.8,0.0,29.87,-8.75,5.05
2023-08-22 00:00:00,0.88,1.8,11.3,29.0,51.0,19.0,722.4,52.0,2.7,0.0,29.2,-4.38,4.38
2023-08-22 01:00:00,0.81,1.6,10.4,29.0,55.0,21.0,722.0,54.0,2.6,0.0,28.68,-2.02,1.64
2023-08-22 02:00:00,0.76,1.1,6.8,32.0,51.0,20.0,721.9,56.0,2.9,0.0,28.22,-6.53,-3.04
2023-08-22 03:00:00,0.72,1.1,3.5,35.0,43.0,19.0,721.9,59.0,2.8,0.0,27.35,-3.88,-2.07
2023-08-22 04:00:00,0.71,1.85,2.6,37.0,38.0,17.0,721.9,59.0,2.6,0.0,27.58,-3.0,0.16
2023-08-22 05:00:00,0.75,2.6,6.8,30.0,44.0,18.0,721.8,59.0,2.5,0.0,27.62,3.86,2.32
2023-08-22 06:00:00,0.81,2.5,9.2,27.0,49.0,19.0,721.8,60.0,2.6,0.0,27.86,2.95,-2.39
2023-08-22 07:00:00,0.92,1.8,15.5,19.0,68.0,25.0,721.9,59.0,2.7,0.0,28.08,2.49,-4.68
2023-08-22 08:00:00,0.95,3.2,14.8,22.0,76.0,24.0,721.9,55.0,2.8,0.04,28.6,4.2,-7.27
2023-08-22 09:00:00,0.89,2.7,10.0,32.0,74.0,21.0,722.0,51.0,2.8,0.1,29.16,4.31,-9.24
2023-08-22 10:00:00,1.03,7.9,12.3,31.0,68.0,19.0,722.1,54.0,2.8,0.23,29.39,7.88,-7.09
2023-08-22 11:00:00,0.76,1.9,5.3,38.0,82.0,17.0,722.1,54.0,2.9,0.12,29.53,1.22,-11.64
2023-08-22 12:00:00,1.05,7.6,11.9,32.0,69.0,16.0,721.8,61.0,2.6,0.31,28.84,8.52,-1.2
2023-08-22 13:00:00,0.95,4.6,10.9,50.0,62.0,19.0,721.3,43.0,2.8,0.48,32.55,9.09,-4.84
2023-08-22 14:00:00,0.84,2.8,7.8,50.0,52.0,16.0,721.1,38.0,2.8,0.17,33.0,7.57,-9.69
2023-08-22 15:00:00,0.72,5.0,11.8,26.0,83.0,18.0,721.4,68.0,2.5,0.08,26.92,-4.5,-14.73
2023-08-22 16:00:00,0.73,2.9,6.7,36.0,42.0,9.0,721.3,56.0,2.8,0.21,29.04,4.0,-10.99
2023-08-22 17:00:00,0.69,1.9,3.8,42.0,46.0,8.0,721.1,51.0,2.6,0.26,30.05,4.3,-14.06
2023-08-22 18:00:00,0.77,2.0,5.2,41.0,44.0,7.0,721.0,47.0,3.9,0.1,30.48,1.68,-13.7
2023-08-22 19:00:00,0.76,1.7,6.2,38.0,63.0,9.0,721.0,50.0,3.1,0.02,29.21,4.72,-13.71
2023-08-22 20:00:00,0.78,1.4,8.6,33.0,57.0,10.0,721.2,54.0,2.7,0.0,28.31,2.76,-9.61
2023-08-22 21:00:00,0.81,1.6,10.9,30.0,50.0,11.0,721.5,54.0,3.0,0.0,27.85,3.16,-7.46
2023-08-22 22:00:00,0.79,1.3,10.2,32.0,42.0,10.0,721.7,53.0,2.7,0.0,27.65,-0.24,-6.8
2023-08-22 23:00:00,0.75,1.4,10.5,30.0,34.0,9.0,722.0,54.0,2.9,0.0,27.5,-2.65,-1.41
2023-08-23 00:00:00,0.81,2.8,10.0,24.0,35.0,10.0,722.1,61.0,3.0,0.0,26.56,-1.79,6.25
2023-08-23 01:00:00,0.72,1.4,8.7,24.0,30.0,9.0,722.1,64.0,4.1,0.0,25.86,-5.21,4.37
2023-08-23 02:00:00,0.68,1.2,6.3,29.0,27.0,8.0,722.1,70.0,3.5,0.0,25.35,-6.04,5.25
2023-08-23 03:00:00,0.69,1.1,5.5,30.0,14.0,5.0,721.9,74.0,2.6,0.0,24.99,-4.91,3.44
2023-08-23 04:00:00,0.66,1.1,3.4,35.0,14.0,5.0,721.9,74.0,2.6,0.0,24.89,-6.88,5.0
2023-08-23 05:00:00,0.7,1.8,5.7,31.0,11.0,4.0,722.0,74.0,2.5,0.0,24.85,-4.42,6.55
2023-08-23 06:00:00,0.75,3.4,9.4,24.0,14.0,5.0,722.2,75.0,2.4,0.0,24.64,-2.96,4.39
2023-08-23 07:00:00,0.89,3.9,11.9,22.0,18.0,5.0,722.3,75.0,2.5,0.01,24.74,-4.48,4.98
2023-08-23 08:00:00,0.84,3.2,8.3,28.0,22.0,5.0,722.5,72.0,2.5,0.08,25.39,-5.67,4.27
2023-08-23 09:00:00,0.83,4.0,8.7,32.0,26.0,6.0,722.7,69.0,3.9,0.14,26.26,-4.04,3.27
2023-08-23 10:00:00,0.76,3.5,6.0,42.0,29.0,6.0,722.7,62.0,4.3,0.34,28.26,-2.95,2.23
2023-08-23 11:00:00,0.75,2.3,4.9,48.0,35.0,7.0,722.7,57.0,4.5,0.38,29.52,-5.6,2.15
2023-08-23 12:00:00,0.72,2.0,5.7,55.0,40.0,11.0,722.7,54.0,11.2,0.33,30.39,-9.29,1.98
2023-08-23 13:00:00,0.74,2.4,5.4,53.0,28.0,8.0,722.5,50.0,9.8,0.47,31.28,-7.2,4.33
2023-08-23 14:00:00,0.72,2.0,5.0,55.0,52.0,10.0,722.2,45.0,10.4,0.38,32.42,-10.77,2.69
2023-08-23 15:00:00,0.7,1.7,4.2,56.0,37.0,8.0,722.0,44.0,8.2,0.37,32.71,-9.41,2.35
2023-08-23 16:00:00,0.74,2.5,5.5,53.0,24.0,6.0,721.7,39.0,7.4,0.37,34.03,-7.17,3.98
2023-08-23 17:00:00,0.76,2.4,6.7,53.0,29.0,7.0,721.6,40.0,7.4,0.24,34.03,-8.92,5.15
2023-08-23 18:00:00,0.76,1.9,5.4,46.0,38.0,8.0,721.8,64.0,3.8,0.08,29.65,-13.28,6.76
2023-08-23 19:00:00,1.04,4.9,11.8,29.0,26.0,7.0,722.1,70.0,2.4,0.03,28.09,-4.79,7.97
2023-08-23 20:00:00,1.05,2.5,14.1,26.0,37.0,13.0,722.2,69.0,2.3,0.0,27.77,-5.52,4.47
2023-08-23 21:00:00,0.97,1.7,10.9,29.0,34.0,11.0,722.4,69.0,2.3,0.0,27.62,-6.71,3.57
2023-08-23 22:00:00,0.98,3.4,13.9,24.0,37.0,10.0,722.6,70.0,2.3,0.0,27.39,-4.03,4.97
2023-08-23 23:00:00,0.87,1.7,11.8,24.0,34.0,10.0,722.7,71.0,2.3,0.0,26.97,-5.17,2.41
2023-08-24 00:00:00,0.8,1.4,8.7,23.0,35.0,9.67,722.7,75.0,2.4,0.0,26.4,-5.85,1.35
2023-08-24 01:00:00,0.77,1.5,7.6,21.0,28.0,9.33,722.6,79.0,2.3,0.0,25.61,-4.16,3.75
2023-08-24 02:00:00,0.8,1.6,6.7,23.0,25.0,9.0,722.5,78.0,2.3,0.0,25.42,-2.18,3.94
2023-08-24 03:00:00,0.77,1.4,6.6,20.0,21.0,9.0,722.4,80.0,2.4,0.0,25.02,-2.96,3.52
2023-08-24 04:00:00,0.76,1.4,8.8,15.0,21.0,9.5,722.3,82.0,2.3,0.0,24.74,-4.39,1.95
2023-08-24 05:00:00,0.73,1.95,7.4,15.0,23.0,10.0,722.3,84.0,2.3,0.0,24.35,-5.69,0.4
2023-08-24 06:00:00,0.76,2.5,8.5,9.0,26.0,12.0,722.6,86.0,2.3,0.0,23.78,-2.16,-2.49
2023-08-24 07:00:00,0.79,3.9,7.8,8.0,33.0,16.0,722.7,88.0,2.3,0.01,23.45,-0.81,-1.83
2023-08-24 08:00:00,0.84,7.0,7.9,11.0,52.0,27.0,722.8,88.0,2.4,0.11,24.35,-0.0,-1.6
2023-08-24 09:00:00,0.79,4.0,5.5,21.0,35.0,15.0,722.8,79.0,2.4,0.29,27.02,-3.51,-2.11
2023-08-24 10:00:00,0.74,3.1,4.3,29.0,54.0,12.0,722.9,60.0,2.3,0.41,29.11,-7.14,2.88
2023-08-24 11:00:00,0.79,3.1,8.7,36.0,36.0,11.0,722.9,54.0,2.4,0.52,30.62,-6.54,5.11
2023-08-24 12:00:00,0.84,3.9,6.1,37.0,36.0,12.0,722.9,48.0,3.9,0.59,32.07,-5.75,6.39
2023-08-24 13:00:00,0.79,3.3,5.3,39.0,32.0,11.0,722.7,42.0,4.7,0.6,33.5,-5.77,5.97
2023-08-24 14:00:00,0.73,3.7,5.4,40.0,54.0,16.0,722.4,32.0,5.5,0.58,34.98,-9.22,6.7
2023-08-24 15:00:00,0.67,2.6,4.2,41.0,54.0,17.0,722.2,30.0,5.0,0.52,35.6,-10.11,6.08
2023-08-24 16:00:00,0.66,2.6,4.5,43.0,59.0,19.0,722.0,28.0,4.9,0.44,36.04,-11.58,4.44
2023-08-24 17:00:00,0.65,1.8,3.9,47.0,60.0,18.0,721.9,32.0,4.0,0.25,35.46,-14.98,0.79
2023-08-24 18:00:00,0.75,2.7,6.2,44.0,64.0,20.0,721.9,30.0,4.9,0.08,35.53,-10.64,4.09
2023-08-24 19:00:00,0.69,1.6,5.0,43.0,70.0,20.0,721.9,34.0,3.0,0.02,34.43,-13.59,2.4
2023-08-24 20:00:00,0.77,1.5,7.0,38.0,75.0,29.0,721.9,38.0,2.7,0.0,32.96,-10.67,0.75
2023-08-24 21:00:00,0.81,1.6,9.6,33.0,70.0,24.0,722.1,41.0,2.5,0.0,31.89,-7.21,1.66
2023-08-24 22:00:00,0.89,3.7,13.5,26.0,77.0,24.0,722.3,45.0,2.9,0.0,31.0,-7.62,5.33
2023-08-24 23:00:00,0.69,1.4,3.8,30.0,58.0,19.0,722.5,54.0,2.8,0.0,30.02,-10.84,7.88
2023-08-25 00:00:00,0.81,3.2,7.3,21.0,57.0,18.0,722.6,57.0,2.7,0.0,29.23,-4.5,7.21
2023-08-25 01:00:00,0.76,2.1,7.1,19.0,54.0,18.0,722.5,59.0,2.6,0.0,28.55,-5.18,5.0
2023-08-25 02:00:00,0.68,1.2,5.5,19.0,55.0,17.0,722.3,63.0,2.5,0.0,27.73,-5.8,2.46
2023-08-25 03:00:00,0.68,1.1,4.6,18.0,52.0,17.0,722.2,67.0,2.6,0.0,26.75,-5.55,-1.28
2023-08-25 04:00:00,0.67,1.1,4.0,17.0,49.0,18.0,722.1,72.0,2.5,0.0,25.88,-3.52,-1.42
2023-08-25 05:00:00,0.69,1.2,4.3,16.0,58.0,19.0,722.1,76.0,2.5,0.0,25.27,-1.88,-3.53
2023-08-25 06:00:00,0.75,1.5,7.5,12.0,65.0,21.0,722.1,78.0,2.4,0.0,25.07,-0.43,-4.08
2023-08-25 07:00:00,0.87,6.4,10.9,9.0,76.0,23.0,722.1,77.0,2.5,0.02,25.29,2.77,-3.55
2023-08-25 08:00:00,0.96,9.0,11.4,14.0,105.0,30.0,722.2,70.0,2.6,0.14,27.45,-1.01,-5.71
2023-08-25 09:00:00,0.93,15.9,14.4,16.0,96.0,27.0,722.3,62.0,4.0,0.28,29.52,-0.7,-4.95
2023-08-25 10:00:00,0.79,15.6,14.9,20.0,85.0,24.0,722.3,52.0,5.0,0.41,31.65,-1.38,-2.2
2023-08-25 11:00:00,0.73,5.5,9.0,31.0,73.0,21.0,722.3,43.0,4.5,0.47,33.72,-2.24,-1.51
2023-08-25 12:00:00,0.68,1.9,3.7,47.0,54.0,18.0,722.3,35.0,3.7,0.51,34.87,-6.09,0.32
2023-08-25 13:00:00,0.66,1.8,2.5,44.0,42.0,15.0,722.1,31.0,2.8,0.57,35.61,-8.67,0.76
2023-08-25 14:00:00,0.67,2.0,3.2,47.0,40.0,15.0,721.9,30.0,2.7,0.54,35.98,-10.31,3.55
2023-08-25 15:00:00,0.69,1.9,3.3,50.0,44.0,15.5,721.7,31.0,2.6,0.44,36.02,-11.56,1.01
2023-08-25 16:00:00,0.67,1.7,3.0,52.0,44.0,16.0,721.6,29.0,2.6,0.35,36.13,-11.65,-1.85
2023-08-25 17:00:00,0.7,1.8,3.5,53.0,45.0,17.0,721.6,29.0,2.5,0.3,36.4,-10.8,2.1
2023-08-25 18:00:00,0.72,1.6,3.6,55.0,44.0,17.0,721.5,30.0,2.5,0.14,36.12,-10.72,1.32
2023-08-25 19:00:00,0.86,2.8,7.7,43.0,89.0,22.0,721.6,40.0,2.5,0.04,33.82,-12.22,9.21
2023-08-25 20:00:00,0.99,4.1,9.5,33.0,70.0,18.0,722.0,53.0,2.5,0.0,30.72,-4.77,11.23
2023-08-25 21:00:00,1.03,5.2,12.1,28.0,53.0,17.0,722.1,55.0,2.5,0.0,29.82,-4.75,8.23
2023-08-25 22:00:00,1.02,3.7,15.2,22.0,50.0,17.0,722.3,56.0,2.5,0.0,29.38,-5.34,4.98
2023-08-25 23:00:00,0.85,1.4,8.7,28.0,51.0,15.5,722.3,58.0,2.7,0.0,28.6,-7.89,1.82
2023-08-26 00:00:00,0.83,1.6,9.0,24.0,44.0,14.0,722.3,63.0,2.8,0.0,27.28,-5.97,3.04
2023-08-26 01:00:00,0.82,1.2,9.8,21.0,44.0,14.0,722.3,66.0,2.6,0.0,26.71,-4.15,2.21
2023-08-26 02:00:00,0.82,1.5,8.1,24.0,47.0,15.0,722.2,67.0,2.5,0.0,26.52,-1.74,2.68
2023-08-26 03:00:00,0.77,1.2,5.6,26.0,37.0,14.0,722.0,68.0,2.5,0.0,26.29,-1.29,-1.25
2023-08-26 04:00:00,0.78,1.1,7.9,21.0,66.0,17.0,721.9,69.0,2.5,0.0,25.76,-1.62,-3.33
2023-08-26 05:00:00,0.74,1.2,8.9,18.0,48.0,16.0,721.9,72.0,2.4,0.0,25.17,-2.41,-3.19
2023-08-26 06:00:00,0.75,1.2,9.8,18.0,56.0,17.0,722.1,73.0,2.6,0.0,24.8,-1.37,-3.22
2023-08-26 07:00:00,0.99,11.0,14.2,15.0,64.0,19.0,722.3,72.0,2.7,0.02,25.23,1.29,0.16
2023-08-26 08:00:00,0.98,7.9,12.5,20.0,64.0,20.0,722.4,64.0,3.3,0.14,27.98,0.0,-0.1
2023-08-26 09:00:00,0.83,3.2,7.2,35.0,46.0,16.0,722.3,56.0,6.6,0.28,29.43,-3.36,0.53
2023-08-26 10:00:00,0.76,2.0,4.1,46.0,50.0,15.0,722.5,50.0,5.4,0.41,31.04,-1.65,0.41
2023-08-26 11:00:00,0.77,2.2,4.2,51.0,37.0,15.0,722.4,45.0,8.7,0.52,32.7,-2.01,1.81
2023-08-26 12:00:00,0.76,1.7,3.0,49.0,37.0,16.0,722.2,41.0,6.8,0.46,33.53,-4.79,0.33
2023-08-26 13:00:00,0.73,2.1,3.1,45.0,33.0,14.0,722.0,37.0,3.1,0.52,34.83,-5.93,2.4
2023-08-26 14:00:00,0.68,2.1,3.1,40.0,35.0,14.0,721.7,35.0,2.4,0.3,34.88,-5.34,2.96
2023-08-26 15:00:00,0.79,1.9,3.5,46.0,36.0,13.0,721.6,36.0,2.7,0.4,34.56,-9.3,3.39
2023-08-26 16:00:00,0.76,1.7,3.2,45.0,31.0,12.0,721.4,33.0,2.7,0.23,35.14,-8.97,0.78
2023-08-26 17:00:00,0.76,1.4,2.9,45.0,30.0,11.0,721.3,34.0,2.6,0.22,34.9,-9.39,0.33
2023-08-26 18:00:00,0.8,2.0,4.5,44.0,33.0,12.0,721.3,34.0,2.5,0.11,34.92,-9.58,3.49
2023-08-26 19:00:00,0.76,1.2,4.0,43.0,34.0,12.0,721.5,35.0,2.5,0.02,33.6,-10.92,1.34
2023-08-26 20:00:00,0.92,1.3,7.8,35.0,48.0,15.0,721.6,38.0,2.5,0.0,32.39,-8.7,2.66
2023-08-26 21:00:00,0.84,1.3,5.5,38.0,76.0,16.0,721.8,56.0,2.7,0.0,29.73,-12.01,4.13
2023-08-26 22:00:00,0.97,2.9,9.8,30.0,51.0,14.0,722.0,59.0,3.7,0.0,29.11,-3.0,5.2
2023-08-26 23:00:00,0.97,1.6,10.5,27.0,47.0,15.0,722.1,61.0,2.6,0.0,28.69,-4.64,3.13
2023-08-27 00:00:00,0.89,1.1,7.0,30.0,51.0,16.0,722.1,64.0,2.6,0.0,28.1,-5.4,0.19
2023-08-27 01:00:00,0.85,1.0,5.3,33.0,47.0,14.0,721.9,65.0,2.6,0.0,27.59,-5.34,-1.33
2023-08-27 02:00:00,0.8,1.0,4.9,32.0,34.0,13.0,721.9,65.0,2.6,0.0,27.21,-6.0,-0.21
2023-08-27 03:00:00,0.77,1.02,3.3,33.0,28.0,12.0,721.7,66.0,2.5,0.0,26.89,-4.2,-0.07
2023-08-27 04:00:00,0.8,1.04,4.6,29.0,38.0,13.0,721.6,68.0,2.4,0.0,26.49,-1.79,-2.65
2023-08-27 05:00:00,0.78,1.06,3.5,30.0,39.0,13.0,721.6,70.0,2.4,0.0,26.03,-1.11,-3.63
2023-08-27 06:00:00,0.79,1.08,4.8,26.0,38.0,16.0,721.8,70.0,2.4,0.0,25.9,-2.71,-3.59
2023-08-27 07:00:00,0.8,1.1,5.5,25.0,45.0,15.0,721.9,70.0,2.4,0.02,26.0,-1.94,-1.41
2023-08-27 08:00:00,0.86,2.2,6.7,24.0,38.0,14.0,722.1,67.0,2.5,0.07,26.78,-3.96,1.68
2023-08-27 09:00:00,0.84,2.5,5.4,32.0,34.0,14.0,722.2,62.0,2.4,0.29,28.51,-2.82,1.9
2023-08-27 10:00:00,0.77,1.6,3.5,42.0,33.0,13.0,722.1,53.0,2.7,0.4,30.85,-2.68,-0.82
2023-08-27 11:00:00,0.75,1.3,2.5,48.0,33.0,12.0,722.0,45.0,2.7,0.48,32.83,-0.56,-3.56
2023-08-27 12:00:00,0.73,1.4,2.8,53.0,30.0,13.0,721.8,39.0,3.3,0.59,34.45,-2.85,-2.66
2023-08-27 13:00:00,0.75,1.8,3.5,55.0,29.0,11.0,721.5,32.0,3.4,0.59,36.03,-2.05,0.44
2023-08-27 14:00:00,0.7,1.4,2.5,56.0,24.0,10.0,721.2,27.0,3.1,0.57,37.11,-3.15,-0.56
2023-08-27 15:00:00,0.7,1.5,2.6,52.0,25.0,10.0,721.0,26.0,2.6,0.54,37.46,-7.53,2.02
2023-08-27 16:00:00,0.67,1.2,2.0,49.0,24.0,9.0,720.8,25.0,2.4,0.43,37.5,-11.3,0.2
2023-08-27 17:00:00,0.7,1.4,2.5,49.0,22.0,9.0,720.7,26.0,2.4,0.27,37.04,-11.65,1.85
2023-08-27 18:00:00,0.75,1.7,4.2,45.0,20.0,8.0,720.7,27.0,3.3,0.07,36.14,-8.78,3.37
2023-08-27 19:00:00,0.93,3.1,9.9,34.0,40.0,11.0,720.7,34.0,3.1,0.01,34.5,-5.78,7.67
2023-08-27 20:00:00,0.97,3.5,10.7,30.0,35.0,12.0,720.9,40.0,2.5,0.0,32.44,-4.68,7.21
2023-08-27 21:00:00,1.12,4.3,14.1,24.0,44.0,14.0,721.1,42.0,2.6,0.0,31.54,-4.19,5.98
2023-08-27 22:00:00,1.1,4.6,13.1,23.0,61.0,18.0,721.3,45.0,2.5,0.0,30.81,-1.07,5.5
2023-08-27 23:00:00,1.12,4.5,13.9,20.0,69.0,18.0,721.5,47.0,2.6,0.0,30.07,-0.87,4.11
2023-08-28 00:00:00,1.13,3.9,15.8,16.0,62.0,17.5,721.5,49.0,2.5,0.0,29.33,-1.79,3.24
2023-08-28 01:00:00,0.99,2.2,12.9,19.0,60.0,17.0,721.3,50.0,2.5,0.0,28.6,-3.25,-0.57
2023-08-28 02:00:00,0.84,1.1,7.7,24.0,43.0,14.0,721.1,55.0,2.6,0.0,27.52,-4.2,0.15
2023-08-28 03:00:00,0.79,1.1,6.1,24.0,41.0,14.0,721.0,58.0,2.7,0.0,26.55,-1.93,-2.56
2023-08-28 04:00:00,0.77,2.45,4.7,25.0,35.0,13.0,721.1,63.0,2.6,0.0,25.4,-0.08,-4.4
2023-08-28 05:00:00,0.83,3.8,11.1,17.0,55.0,19.0,721.1,63.0,2.6,0.0,25.75,3.31,-3.2
2023-08-28 06:00:00,0.87,1.9,15.0,13.0,67.0,21.0,721.3,63.0,2.6,0.0,25.85,0.78,-4.43
2023-08-28 07:00:00,1.22,14.2,18.5,10.0,102.0,25.0,721.3,61.0,3.0,0.02,26.23,3.41,-3.79
2023-08-28 08:00:00,1.61,23.1,19.1,14.0,143.0,28.0,721.5,55.0,3.8,0.14,28.63,2.58,-4.29
2023-08-28 09:00:00,1.03,5.1,12.2,33.0,58.0,16.0,721.6,45.0,4.7,0.27,31.15,4.35,-4.83
2023-08-28 10:00:00,1.05,6.3,15.1,38.0,61.0,17.0,721.6,39.0,5.9,0.36,33.04,2.1,-2.42
2023-08-28 11:00:00,0.84,3.6,9.3,53.0,58.0,16.0,721.6,31.0,4.6,0.57,35.72,-1.64,-2.02
2023-08-28 12:00:00,0.83,2.5,6.6,66.0,46.0,14.0,721.5,27.0,3.8,0.59,37.43,-1.08,-1.8
2023-08-28 13:00:00,0.76,1.9,5.4,69.0,36.0,12.0,721.3,24.0,3.7,0.58,38.4,-0.92,1.89
2023-08-28 14:00:00,0.68,1.6,3.2,59.0,32.0,11.0,721.1,19.0,3.6,0.57,38.94,-5.93,-2.4
2023-08-28 15:00:00,0.74,2.9,5.8,55.0,36.0,12.0,720.9,16.0,3.6,0.52,39.66,-2.81,5.52
2023-08-28 16:00:00,0.73,2.8,6.1,56.0,43.0,12.0,720.6,16.0,4.6,0.41,39.81,-7.25,3.38
2023-08-28 17:00:00,0.71,2.4,5.8,57.0,30.0,11.0,720.4,15.0,3.6,0.29,39.81,-8.29,4.22
2023-08-28 18:00:00,0.76,2.0,6.7,56.0,37.0,13.0,720.4,15.0,3.7,0.08,39.54,-7.55,3.2
2023-08-28 19:00:00,0.79,1.7,9.0,47.0,39.0,12.0,720.5,16.0,2.7,0.02,38.37,-7.84,3.01
2023-08-28 20:00:00,0.9,1.6,14.6,36.0,71.0,16.0,720.7,21.0,2.6,0.0,35.92,-7.05,1.89
2023-08-28 21:00:00,0.91,1.6,14.8,34.0,65.0,18.0,720.9,23.0,2.6,0.0,34.74,-6.58,-0.46
2023-08-28 22:00:00,1.43,19.8,27.2,13.0,124.0,29.0,721.1,25.0,3.0,0.0,33.59,3.81,2.57
2023-08-28 23:00:00,1.52,16.6,26.3,13.0,152.0,34.0,721.1,27.0,3.2,0.0,32.75,0.99,2.73
2023-08-29 00:00:00,1.11,6.0,22.6,15.0,94.0,27.0,721.1,30.0,3.1,0.0,31.12,-1.13,2.67
2023-08-29 01:00:00,0.86,2.1,12.3,25.0,74.0,21.0,709.0,32.0,2.6,0.0,29.75,-1.83,0.52
2023-08-29 02:00:00,0.85,1.3,11.7,24.0,80.0,27.0,721.0,36.0,2.8,0.0,28.82,-1.88,-3.86
