date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2023-12-06 15:00:00,1.44,41.8,25.0,47.0,18.0,719.7,84.0,4.1,0.04,17.18,9.4
2023-12-06 16:00:00,1.48,48.4,20.0,29.0,12.0,719.5,86.0,4.2,0.02,16.68,8.5
2023-12-06 17:00:00,1.59,57.8,16.0,18.0,6.0,719.5,87.0,2.9,0.01,16.42,8.3
2023-12-06 18:00:00,1.68,56.8,15.0,26.0,5.0,719.5,88.0,3.1,0.0,16.46,6.0
2023-12-06 19:00:00,1.48,37.6,22.0,20.0,9.0,719.7,88.0,3.2,0.0,16.24,7.5
2023-12-06 20:00:00,1.42,33.8,24.0,16.0,3.0,719.8,89.0,2.8,0.0,16.15,6.5
2023-12-06 21:00:00,1.28,24.0,30.0,17.0,4.0,719.8,89.0,2.6,0.0,16.13,7.2
2023-12-06 22:00:00,1.24,26.8,26.0,14.0,3.0,719.6,89.0,2.4,0.0,16.2,5.5
2023-12-06 23:00:00,1.24,21.3,28.0,14.0,3.0,719.3,89.0,2.4,0.0,16.21,5.6
2023-12-07 00:00:00,1.18,17.1,29.0,14.0,5.0,718.9,89.0,2.4,0.0,16.26,7.1
2023-12-07 01:00:00,1.18,12.9,31.0,12.0,2.0,718.4,89.0,2.4,0.0,16.25,7.4
2023-12-07 02:00:00,1.17,12.9,31.0,10.0,5.0,717.9,89.0,2.4,0.0,16.22,6.9
2023-12-07 03:00:00,1.19,14.0,34.0,14.0,10.0,717.5,88.89,2.4,0.0,16.09,8.7
2023-12-07 04:00:00,1.2,11.7,36.0,15.0,6.0,716.9,88.78,2.4,0.0,16.07,8.4
2023-12-07 05:00:00,1.17,12.8,33.0,20.0,6.0,716.6,88.67,2.4,0.0,16.04,6.8
2023-12-07 06:00:00,1.18,26.7,23.0,20.0,7.0,716.5,88.56,2.5,0.0,16.08,3.5
2023-12-07 07:00:00,1.43,40.0,17.0,14.0,12.0,716.3,88.44,2.4,0.0,16.15,4.4
2023-12-07 08:00:00,1.42,34.5,16.0,17.0,9.0,716.1,88.33,2.4,0.0,16.22,5.7
2023-12-07 09:00:00,1.49,39.9,18.0,28.0,9.0,716.3,88.22,2.5,0.02,16.38,5.6
2023-12-07 10:00:00,1.59,56.4,16.0,31.0,7.0,716.5,88.11,2.6,0.03,16.6,5.5
2023-12-07 11:00:00,1.91,85.4,16.0,66.0,16.0,716.5,88.0,2.8,0.05,16.98,6.0
2023-12-07 12:00:00,1.93,98.5,15.0,125.0,16.0,715.9,87.0,2.8,0.06,17.41,6.1
2023-12-07 13:00:00,1.87,62.1,18.0,115.0,20.0,714.9,85.0,2.7,0.06,17.59,5.1
2023-12-07 14:00:00,1.86,74.3,16.0,85.5,22.5,714.1,83.0,2.85,0.05,17.82,5.75
2023-12-07 15:00:00,1.84,86.5,14.0,56.0,25.0,713.3,81.0,3.0,0.04,18.05,5.4
2023-12-07 16:00:00,2.26,107.3,13.0,88.0,30.0,712.9,80.0,3.1,0.04,18.2,6.5
2023-12-07 17:00:00,2.16,81.3,12.0,110.0,26.0,712.7,80.0,2.9,0.02,18.3,5.8
2023-12-07 18:00:00,1.84,62.2,11.0,102.0,33.0,712.7,80.0,2.9,0.0,18.06,5.5
2023-12-07 19:00:00,1.8,60.7,10.0,81.0,22.0,712.7,82.0,2.9,0.0,17.94,5.2
2023-12-07 20:00:00,1.81,57.1,10.0,69.0,21.0,712.7,84.0,2.8,0.0,17.68,3.2
2023-12-07 21:00:00,2.0,67.9,10.0,72.0,16.0,713.0,84.0,2.8,0.0,17.74,2.0
2023-12-07 22:00:00,1.89,62.0,10.0,87.0,19.0,713.0,84.0,2.8,0.0,17.71,0.5
2023-12-07 23:00:00,1.43,25.6,13.0,78.0,9.0,712.9,81.0,2.8,0.0,17.67,4.1
2023-12-08 00:00:00,1.3,32.9,10.0,37.0,7.0,712.5,77.0,2.8,0.0,17.74,3.9
2023-12-08 01:00:00,1.52,71.0,10.0,55.0,21.0,712.1,79.0,2.9,0.0,17.48,2.0
2023-12-08 02:00:00,1.9,74.0,10.0,91.0,33.0,711.7,82.0,2.9,0.0,17.12,3.6
2023-12-08 03:00:00,1.92,65.4,10.0,92.0,40.0,711.2,81.0,3.0,0.0,17.06,3.7
2023-12-08 04:00:00,1.88,57.2,10.0,97.0,46.0,710.8,81.0,2.8,0.0,16.71,5.8
2023-12-08 05:00:00,1.5,51.2,10.25,99.0,41.0,710.5,81.0,2.7,0.0,16.03,9.3
2023-12-08 06:00:00,1.52,59.8,10.5,73.0,34.0,710.2,81.0,2.9,0.0,15.86,5.8
2023-12-08 07:00:00,1.78,99.5,10.75,91.0,35.0,710.3,81.0,3.2,0.0,15.66,3.0
2023-12-08 08:00:00,2.61,150.4,11.0,114.0,41.0,710.7,83.0,3.4,0.01,15.56,2.2
2023-12-08 09:00:00,3.24,190.4,11.0,141.0,42.0,710.9,77.0,3.9,0.07,18.91,2.6
2023-12-08 10:00:00,4.58,218.2,14.0,200.0,52.0,711.3,64.0,6.7,0.17,21.97,3.5
2023-12-08 11:00:00,3.54,95.8,18.0,260.0,47.0,711.2,49.0,6.1,0.27,24.88,6.1
2023-12-08 12:00:00,3.07,142.8,22.0,116.0,42.0,710.8,43.0,6.6,0.34,27.7,3.4
2023-12-08 13:00:00,3.17,82.2,37.0,191.0,41.0,710.1,35.0,5.3,0.37,29.81,2.6
2023-12-08 14:00:00,2.65,86.2,49.0,151.0,40.0,709.3,33.0,4.9,0.36,30.52,5.2
2023-12-08 15:00:00,2.21,49.2,66.0,155.0,24.0,708.8,32.0,4.5,0.31,30.52,6.2
2023-12-08 16:00:00,1.7,35.3,66.0,105.0,6.0,708.5,30.0,4.1,0.24,31.37,5.3
2023-12-08 17:00:00,1.55,36.2,43.0,93.0,8.0,708.5,33.0,3.5,0.15,30.35,7.4
2023-12-08 18:00:00,1.67,54.5,23.0,112.0,27.0,708.8,40.0,3.3,0.03,28.0,5.0
2023-12-08 19:00:00,1.86,72.1,13.0,153.0,24.0,709.2,48.0,5.8,0.0,25.71,4.5
2023-12-08 20:00:00,1.79,61.9,17.0,203.0,4.0,709.7,47.0,11.4,0.0,24.85,4.0
2023-12-08 21:00:00,2.81,181.8,12.0,126.0,18.0,710.1,52.0,6.5,0.0,24.07,4.5
2023-12-08 22:00:00,4.07,215.2,12.0,262.0,54.0,710.4,62.0,4.5,0.0,22.11,1.0
2023-12-08 23:00:00,4.24,210.5,11.0,332.0,58.0,710.8,69.0,4.2,0.0,20.8,0.7
2023-12-09 00:00:00,3.57,154.3,11.0,309.0,55.0,710.8,72.0,4.2,0.0,20.3,2.1
2023-12-09 01:00:00,2.96,131.7,11.0,234.0,51.0,710.6,72.0,4.1,0.0,19.99,5.2
2023-12-09 02:00:00,2.43,88.8,10.0,186.0,43.0,710.6,71.0,3.6,0.0,19.78,3.7
2023-12-09 03:00:00,2.2,85.4,10.0,125.0,28.0,710.4,63.0,3.8,0.0,19.93,5.7
2023-12-09 04:00:00,1.91,70.7,10.0,128.0,20.0,710.2,58.0,3.7,0.0,19.99,6.1
2023-12-09 05:00:00,1.75,84.1,10.0,119.0,29.0,710.2,58.0,3.7,0.0,19.24,4.1
2023-12-09 06:00:00,1.64,62.4,10.0,115.0,20.0,710.4,58.0,3.6,0.0,18.78,5.9
2023-12-09 07:00:00,1.43,53.7,10.5,92.0,19.0,711.1,53.0,4.0,0.0,19.52,10.0
2023-12-09 08:00:00,1.56,108.4,11.0,89.0,15.0,711.7,52.0,4.1,0.01,19.56,5.5
2023-12-09 09:00:00,2.69,124.8,12.0,122.0,33.0,712.2,51.0,4.2,0.07,21.46,6.8
2023-12-09 10:00:00,1.82,86.1,16.0,118.0,10.0,712.8,37.0,4.6,0.18,24.89,8.6
2023-12-09 11:00:00,2.98,146.3,19.0,113.0,41.0,713.0,34.0,6.0,0.27,27.65,4.1
2023-12-09 12:00:00,2.73,106.0,30.0,157.0,44.0,712.6,30.0,7.6,0.34,29.81,3.1
2023-12-09 13:00:00,2.41,87.4,43.0,160.0,42.0,711.9,27.0,5.9,0.38,31.41,5.1
2023-12-09 14:00:00,2.14,70.6,43.0,137.0,28.0,711.3,23.0,4.2,0.38,31.97,7.1
2023-12-09 15:00:00,1.57,50.6,40.0,90.0,16.0,711.1,18.0,3.1,0.34,32.62,6.7
2023-12-09 16:00:00,1.21,25.7,52.0,54.0,12.0,711.0,16.0,2.8,0.26,32.81,7.2
2023-12-09 17:00:00,1.34,51.8,33.0,36.0,31.0,711.7,36.0,3.7,0.14,29.87,13.9
2023-12-09 18:00:00,1.48,44.4,29.0,114.0,23.0,712.9,51.0,3.6,0.03,25.75,16.1
2023-12-09 19:00:00,1.49,42.8,30.0,85.0,6.0,714.2,56.0,4.2,0.0,23.34,15.1
2023-12-09 20:00:00,1.43,39.6,30.0,73.0,4.0,715.2,59.0,3.9,0.0,21.97,14.7
2023-12-09 21:00:00,1.35,39.4,27.0,57.0,2.0,716.4,49.0,3.4,0.0,21.61,10.1
2023-12-09 22:00:00,1.24,33.4,33.0,59.0,2.0,717.6,24.0,2.8,0.0,21.38,12.6
2023-12-09 23:00:00,1.13,28.9,37.0,63.0,2.0,718.8,19.0,3.0,0.0,20.23,14.3
2023-12-10 00:00:00,1.05,21.1,40.0,60.0,2.0,719.6,20.0,3.1,0.0,19.09,17.5
2023-12-10 01:00:00,1.02,19.1,39.0,101.0,4.0,720.1,24.0,2.8,0.0,17.86,18.9
2023-12-10 02:00:00,0.98,14.1,41.0,94.0,2.0,720.7,27.0,2.9,0.0,16.54,20.9
2023-12-10 03:00:00,0.96,12.5,42.0,87.0,2.0,721.3,24.0,2.8,0.0,15.55,19.4
2023-12-10 04:00:00,0.95,9.9,43.0,70.0,3.0,721.8,20.0,3.1,0.0,14.6,17.9
2023-12-10 05:00:00,0.95,11.4,41.0,49.0,4.0,722.3,22.0,3.0,0.0,13.57,17.3
2023-12-10 06:00:00,0.94,12.5,38.0,36.0,3.0,722.9,30.0,2.4,0.0,12.15,15.8
2023-12-10 07:00:00,1.02,20.6,33.0,41.0,2.0,723.2,36.0,2.7,0.0,11.18,13.5
2023-12-10 08:00:00,1.07,24.3,32.0,32.0,2.0,723.6,40.0,2.8,0.01,10.5,14.3
2023-12-10 09:00:00,1.12,29.3,30.0,29.0,2.5,723.9,38.0,2.6,0.07,11.5,12.8
2023-12-10 10:00:00,1.17,30.9,32.0,37.0,3.0,724.1,36.0,2.7,0.18,12.82,12.8
2023-12-10 11:00:00,1.13,28.9,34.0,34.0,7.0,724.0,34.0,2.6,0.28,13.8,11.7
2023-12-10 12:00:00,1.09,25.8,36.0,33.0,8.0,723.3,31.0,2.6,0.35,15.25,7.9
2023-12-10 13:00:00,1.14,28.7,37.0,33.0,13.0,721.9,30.0,2.7,0.39,16.09,8.2
2023-12-10 14:00:00,1.08,19.5,42.0,38.0,10.0,720.6,29.0,2.6,0.38,16.89,5.3
2023-12-10 15:00:00,1.05,16.5,44.0,33.0,8.0,719.7,28.0,2.7,0.34,17.69,5.3
2023-12-10 16:00:00,1.08,19.2,44.0,28.0,14.0,719.5,27.0,2.9,0.27,17.94,5.7
2023-12-10 17:00:00,1.17,25.7,40.0,31.0,6.0,719.5,27.0,3.2,0.16,17.93,6.1
2023-12-10 18:00:00,1.21,27.7,38.0,33.0,16.0,719.6,31.0,3.1,0.04,16.18,6.4
2023-12-10 19:00:00,1.32,28.5,37.0,42.0,5.0,719.9,35.0,3.0,0.0,14.61,8.0
2023-12-10 20:00:00,1.24,19.8,35.0,57.0,2.0,720.0,35.0,2.7,0.0,13.34,8.7
2023-12-10 21:00:00,1.15,21.1,32.0,48.0,2.0,720.0,37.0,2.9,0.0,12.87,3.6
2023-12-10 22:00:00,1.1,27.4,25.0,35.0,3.0,720.0,41.0,4.0,0.0,12.62,5.1
2023-12-10 23:00:00,1.3,34.0,20.0,45.0,7.0,719.7,45.0,2.9,0.0,11.79,1.6
2023-12-11 00:00:00,1.62,60.6,15.0,46.0,6.0,719.2,46.0,3.0,0.0,11.69,4.6
2023-12-11 01:00:00,1.37,48.4,16.0,61.0,10.0,718.6,48.0,2.9,0.0,11.17,6.3
2023-12-11 02:00:00,1.45,70.5,12.0,61.0,16.0,718.2,53.0,3.4,0.0,10.34,7.0
2023-12-11 03:00:00,1.37,65.1,12.0,109.0,25.0,717.7,56.0,4.3,0.0,9.57,4.4
2023-12-11 04:00:00,1.36,67.6,12.0,88.0,16.0,717.2,57.0,3.8,0.0,9.53,4.4
2023-12-11 05:00:00,1.36,57.1,11.67,72.0,17.0,716.7,58.0,3.5,0.0,9.25,3.4
2023-12-11 06:00:00,1.47,61.3,11.33,66.0,16.0,716.9,58.0,3.3,0.0,9.4,4.2
2023-12-11 07:00:00,1.5,69.0,11.0,74.0,13.0,717.3,55.0,3.3,0.0,9.86,4.9
2023-12-11 08:00:00,1.7,83.8,11.0,71.0,17.0,717.2,55.0,3.5,0.0,9.85,6.0
2023-12-11 09:00:00,2.77,242.1,12.0,88.0,24.0,717.5,56.0,5.0,0.04,10.49,3.9
2023-12-11 10:00:00,3.2,175.3,13.0,254.0,37.0,717.9,52.0,4.9,0.09,11.8,2.4
2023-12-11 11:00:00,2.46,123.4,14.0,210.0,35.0,718.2,44.0,5.2,0.15,13.54,4.9
2023-12-11 12:00:00,2.49,118.4,18.0,161.0,35.0,717.8,41.0,8.0,0.19,14.28,6.2
2023-12-11 13:00:00,3.08,90.5,23.0,149.0,37.0,717.0,37.0,11.4,0.25,16.17,4.8
2023-12-11 14:00:00,2.1,102.4,21.0,136.0,35.0,716.3,36.0,5.8,0.24,16.7,7.4
2023-12-11 15:00:00,2.0,98.1,24.0,165.0,41.0,716.0,37.0,5.2,0.24,17.43,7.3
2023-12-11 16:00:00,1.79,66.0,27.0,175.0,35.0,715.9,39.0,4.9,0.19,17.63,6.2
2023-12-11 17:00:00,1.71,64.0,23.0,121.0,34.0,716.2,43.0,9.8,0.1,16.5,6.4
2023-12-11 18:00:00,1.66,51.7,20.0,99.0,21.0,716.5,46.0,8.0,0.02,14.93,7.1
2023-12-11 19:00:00,1.56,50.0,16.0,67.0,8.0,716.9,52.0,5.6,0.0,14.1,7.1
2023-12-11 20:00:00,1.54,43.4,15.0,69.0,8.0,717.4,58.0,4.5,0.0,13.09,5.2
2023-12-11 21:00:00,1.67,64.1,12.0,53.0,4.0,717.4,59.0,3.6,0.0,12.83,3.3
2023-12-11 22:00:00,1.82,103.4,11.0,62.0,10.0,717.4,59.0,3.7,0.0,12.94,4.4
2023-12-11 23:00:00,2.01,134.5,11.0,90.0,15.0,717.3,60.0,3.9,0.0,12.7,5.7
2023-12-12 00:00:00,2.08,111.7,11.0,140.0,16.0,717.2,61.0,3.8,0.0,12.71,7.0
2023-12-12 01:00:00,1.79,102.4,11.0,144.0,15.0,716.9,63.0,3.7,0.0,12.23,6.9
2023-12-12 02:00:00,1.59,85.3,11.0,132.0,26.0,716.9,66.0,3.6,0.0,11.51,3.9
2023-12-12 03:00:00,1.35,56.5,10.0,111.0,11.0,717.0,65.0,4.9,0.0,11.33,2.0
2023-12-12 04:00:00,1.31,70.2,10.0,75.0,15.0,717.0,68.0,4.4,0.0,10.64,1.6
2023-12-12 05:00:00,1.54,79.8,11.0,82.0,20.0,717.1,70.0,3.7,0.0,10.46,3.1
2023-12-12 06:00:00,1.52,56.7,10.0,77.0,16.0,717.1,71.0,3.7,0.0,10.18,1.2
2023-12-12 07:00:00,1.64,79.1,11.0,68.0,15.0,717.3,72.0,4.1,0.0,9.88,1.4
2023-12-12 08:00:00,2.25,156.4,11.0,92.0,20.0,717.7,73.0,4.6,0.01,10.05,3.2
2023-12-12 09:00:00,2.92,172.5,12.0,114.0,20.0,718.2,70.0,5.4,0.03,11.36,3.0
2023-12-12 10:00:00,2.89,165.1,12.0,134.0,32.0,718.9,61.0,10.7,0.09,13.82,4.8
2023-12-12 11:00:00,2.31,138.9,13.0,136.0,32.0,719.2,59.0,9.2,0.11,14.44,9.1
2023-12-12 12:00:00,2.13,139.7,13.0,124.0,34.0,719.2,62.0,7.0,0.11,15.07,7.9
2023-12-12 13:00:00,2.23,118.7,14.0,164.0,39.0,718.7,63.0,6.0,0.09,15.47,8.0
2023-12-12 14:00:00,1.74,74.7,17.0,143.0,29.0,718.1,65.0,4.9,0.08,15.55,8.8
2023-12-12 15:00:00,1.66,52.3,20.0,99.0,20.0,717.6,66.0,5.1,0.07,15.76,7.6
2023-12-12 16:00:00,1.64,43.0,23.0,72.0,19.0,717.4,67.0,5.0,0.06,15.69,6.7
2023-12-12 17:00:00,1.85,41.3,20.0,68.0,23.0,717.3,71.0,6.7,0.01,15.03,6.7
2023-12-12 18:00:00,1.73,39.3,18.0,73.0,16.0,717.7,73.0,6.6,0.0,14.62,5.4
2023-12-12 19:00:00,1.53,39.1,15.0,65.0,15.0,717.9,74.0,4.6,0.0,14.39,4.9
2023-12-12 20:00:00,1.5,42.8,14.0,68.0,16.0,718.2,78.0,3.8,0.0,13.89,5.0
2023-12-12 21:00:00,1.54,52.4,13.0,54.0,19.0,718.2,83.0,3.0,0.0,13.64,5.5
2023-12-12 22:00:00,1.54,55.6,12.0,60.0,15.0,718.3,85.0,3.0,0.0,13.71,6.3
2023-12-12 23:00:00,1.58,66.9,11.0,35.0,15.0,718.4,86.0,3.0,0.0,13.67,6.1
2023-12-13 00:00:00,1.5,45.7,13.0,37.0,18.0,718.2,87.0,2.8,0.0,13.75,7.4
2023-12-13 01:00:00,1.39,50.6,12.0,57.0,19.0,717.7,87.0,2.9,0.0,14.18,6.7
2023-12-13 02:00:00,1.25,35.1,15.0,49.0,21.0,717.3,88.0,3.0,0.0,14.39,5.0
2023-12-13 03:00:00,1.2,23.5,19.0,50.0,18.0,717.2,88.0,3.1,0.0,14.51,5.4
2023-12-13 04:00:00,1.16,23.5,20.0,39.0,22.0,717.1,88.0,3.3,0.0,14.42,6.6
2023-12-13 05:00:00,1.19,27.3,17.0,32.0,20.0,717.3,88.0,3.1,0.0,14.29,5.1
2023-12-13 06:00:00,1.26,32.8,16.0,40.0,20.0,717.4,88.0,3.0,0.0,14.36,4.2
2023-12-13 07:00:00,1.34,41.9,13.0,32.0,15.0,717.8,88.0,3.1,0.0,14.4,4.4
2023-12-13 08:00:00,1.33,31.9,17.0,46.0,17.0,718.3,88.0,3.0,0.0,14.48,3.3
2023-12-13 09:00:00,1.34,34.0,16.0,40.0,19.0,718.9,87.5,3.5,0.01,14.58,3.9
2023-12-13 10:00:00,1.45,57.0,14.0,50.0,23.0,719.4,87.0,3.6,0.02,14.76,2.9
2023-12-13 11:00:00,2.16,126.9,11.0,58.0,24.0,719.4,86.0,4.6,0.03,15.19,6.8
2023-12-13 12:00:00,2.23,116.2,13.0,107.0,24.0,719.2,83.0,6.9,0.06,15.82,7.6
2023-12-13 13:00:00,2.09,99.1,14.0,102.0,33.0,718.7,79.0,5.7,0.07,16.52,7.8
2023-12-13 14:00:00,1.96,99.9,14.0,89.0,28.0,718.1,77.0,6.4,0.07,16.88,7.3
2023-12-13 15:00:00,2.05,89.7,13.0,82.0,30.0,717.6,78.0,7.0,0.05,16.78,6.1
2023-12-13 16:00:00,1.86,75.7,13.0,76.0,28.0,717.4,82.0,3.7,0.03,16.18,5.8
2023-12-13 17:00:00,2.27,109.3,11.0,49.0,25.0,717.6,85.0,4.0,0.01,16.12,6.5
2023-12-13 18:00:00,2.41,111.0,11.0,53.0,26.0,717.7,86.0,5.5,0.0,16.08,6.3
2023-12-13 19:00:00,2.27,115.5,10.0,69.0,21.0,717.8,86.0,4.7,0.0,16.2,4.5
2023-12-13 20:00:00,2.55,130.8,10.0,82.0,29.0,718.2,86.0,4.3,0.0,16.38,6.2
2023-12-13 21:00:00,2.56,129.7,10.0,91.0,35.0,718.3,86.0,4.0,0.0,16.33,6.8
2023-12-13 22:00:00,1.99,94.7,10.0,104.0,28.0,718.4,87.0,3.8,0.0,16.27,5.4
2023-12-13 23:00:00,1.72,50.9,12.0,78.0,28.0,718.6,87.0,4.8,0.0,16.28,4.4
2023-12-14 00:00:00,1.68,34.0,16.0,45.0,18.0,718.3,88.0,5.9,0.0,16.14,5.7
2023-12-14 01:00:00,1.48,29.05,17.0,34.0,14.5,718.35,88.5,4.45,0.0,16.09,5.55
2023-12-14 02:00:00,1.29,24.1,18.0,23.0,11.0,718.4,89.0,3.0,0.0,16.04,5.9
2023-12-14 03:00:00,1.28,21.0,20.0,14.0,10.0,718.2,89.0,2.8,0.0,16.11,4.2
2023-12-14 04:00:00,1.27,28.5,18.0,13.0,10.0,717.9,89.0,2.7,0.0,16.35,3.6
2023-12-14 05:00:00,1.26,34.3,15.0,13.0,12.0,717.9,89.0,2.8,0.0,16.33,5.5
2023-12-14 06:00:00,1.32,43.3,11.0,12.0,8.0,718.1,89.0,3.2,0.0,16.31,2.2
2023-12-14 07:00:00,1.35,39.8,13.0,22.0,6.0,718.4,89.0,2.8,0.0,16.48,3.6
2023-12-14 08:00:00,1.49,46.5,12.0,19.0,12.0,718.8,90.0,2.8,0.0,16.6,3.5
2023-12-14 09:00:00,1.73,51.0,11.0,13.0,8.0,719.2,90.0,3.4,0.02,16.82,4.3
2023-12-14 10:00:00,1.7,53.7,13.0,22.0,18.0,719.4,90.0,3.2,0.04,17.11,5.1
2023-12-14 11:00:00,1.62,51.9,15.0,22.0,12.0,719.6,90.0,2.9,0.07,17.33,5.6
2023-12-14 12:00:00,1.58,34.8,23.0,27.0,11.0,719.2,89.0,2.7,0.08,17.61,6.5
2023-12-14 13:00:00,1.48,31.8,22.0,11.0,9.0,718.5,89.0,2.7,0.06,17.73,6.4
2023-12-14 14:00:00,1.41,31.6,22.0,12.0,11.0,717.7,89.0,2.6,0.07,18.0,6.5
2023-12-14 15:00:00,1.53,31.4,25.0,17.0,9.0,717.2,88.0,2.6,0.08,18.22,7.5
2023-12-14 16:00:00,1.63,36.7,24.0,18.0,16.0,716.8,88.0,3.0,0.05,18.04,7.5
2023-12-14 17:00:00,1.62,39.1,21.0,22.0,13.0,716.8,88.0,3.2,0.02,17.94,6.2
2023-12-14 18:00:00,1.54,38.6,17.0,26.0,10.0,716.8,88.0,2.6,0.0,17.9,6.8
2023-12-14 19:00:00,1.53,38.9,16.0,11.0,9.0,717.0,88.0,2.6,0.0,17.93,6.6
2023-12-14 20:00:00,1.46,31.9,17.0,16.0,5.0,717.3,88.0,2.5,0.0,17.9,6.8
2023-12-14 21:00:00,1.45,33.3,18.0,14.0,7.0,717.3,88.0,2.5,0.0,17.84,6.6
2023-12-14 22:00:00,1.39,32.2,18.0,23.0,11.0,717.2,87.0,2.6,0.0,17.65,5.9
2023-12-14 23:00:00,1.29,23.9,21.0,23.0,13.0,717.0,87.0,2.5,0.0,17.41,5.3
2023-12-15 00:00:00,1.28,23.7,23.0,25.0,5.0,716.8,87.0,2.5,0.0,17.14,7.3
2023-12-15 01:00:00,1.35,32.0,19.0,22.0,20.0,716.7,87.0,2.4,0.0,16.95,6.7
2023-12-15 02:00:00,1.26,32.8,18.0,47.0,12.0,716.5,87.0,2.4,0.0,16.57,6.3
2023-12-15 03:00:00,1.22,33.0,19.0,44.0,6.0,716.3,87.0,2.5,0.0,16.43,4.6
2023-12-15 04:00:00,1.17,25.6,21.0,52.0,10.0,716.0,87.0,2.4,0.0,16.49,3.5
2023-12-15 05:00:00,1.17,27.1,19.0,38.0,7.0,715.6,87.5,2.5,0.0,16.42,2.8
2023-12-15 06:00:00,1.3,63.8,13.0,33.0,10.0,715.6,88.0,2.7,0.0,16.44,3.3
2023-12-15 07:00:00,1.72,104.1,12.0,85.0,18.0,715.9,88.0,3.0,0.0,16.44,5.8
2023-12-15 08:00:00,2.28,133.6,12.0,113.0,20.0,716.3,88.0,3.2,0.0,16.62,5.9
2023-12-15 09:00:00,2.04,76.7,12.0,130.0,21.0,716.4,87.0,2.8,0.02,16.77,3.1
2023-12-15 10:00:00,2.12,133.2,12.0,57.0,15.0,716.7,85.0,3.1,0.06,17.6,4.9
2023-12-15 11:00:00,2.43,135.9,13.0,118.0,19.0,717.0,79.0,3.1,0.07,18.46,6.3
2023-12-15 12:00:00,2.41,136.8,13.0,113.0,27.0,717.0,74.0,3.1,0.06,18.96,6.2
2023-12-15 13:00:00,2.25,109.0,15.0,118.0,26.0,716.5,72.0,3.0,0.06,19.1,6.3
2023-12-15 14:00:00,1.8,65.8,20.0,82.0,15.0,715.9,68.0,3.0,0.11,19.87,6.2
2023-12-15 15:00:00,1.56,46.8,21.0,63.0,22.0,715.7,67.0,2.9,0.09,20.0,7.4
2023-12-15 16:00:00,1.53,40.7,21.0,60.0,19.0,715.7,65.0,2.9,0.05,20.0,5.6
2023-12-15 17:00:00,1.44,39.0,20.0,48.0,15.0,715.8,64.0,2.7,0.02,20.13,3.8
2023-12-15 18:00:00,1.75,69.7,13.0,51.0,26.0,716.0,64.0,3.0,0.0,20.01,2.6
2023-12-15 19:00:00,2.09,76.5,12.0,96.0,36.0,716.5,66.0,2.9,0.0,19.62,3.1
2023-12-15 20:00:00,2.35,109.9,12.0,95.0,16.0,717.0,68.0,3.1,0.0,19.47,3.2
2023-12-15 21:00:00,2.33,109.2,11.0,140.0,39.0,717.5,74.0,3.3,0.0,19.13,5.0
2023-12-15 22:00:00,2.3,116.4,12.0,190.0,41.0,717.8,76.0,3.1,0.0,18.94,7.3
2023-12-15 23:00:00,1.76,59.4,13.0,163.0,11.0,718.1,76.0,2.8,0.0,18.74,9.6
2023-12-16 00:00:00,1.42,41.7,17.0,74.0,8.0,718.0,77.0,2.7,0.0,18.27,11.2
2023-12-16 01:00:00,1.28,28.9,21.0,54.0,12.0,718.0,79.0,2.7,0.0,17.4,12.0
2023-12-16 02:00:00,1.2,24.3,23.0,37.0,6.0,718.1,76.0,2.7,0.0,17.12,11.6
2023-12-16 03:00:00,1.18,26.3,21.0,36.0,8.0,718.0,75.0,2.7,0.0,16.94,10.0
2023-12-16 04:00:00,1.14,18.7,24.0,38.0,7.0,718.0,75.0,2.5,0.0,16.74,11.8
2023-12-16 05:00:00,1.12,16.1,29.0,20.0,5.0,718.2,70.0,2.5,0.0,16.28,14.9
2023-12-16 06:00:00,1.13,25.4,28.0,25.0,6.0,718.5,63.0,2.5,0.0,16.19,13.1
2023-12-16 07:00:00,1.33,58.5,18.0,33.0,7.0,719.1,62.0,2.8,0.0,16.25,9.2
2023-12-16 08:00:00,1.39,53.5,22.0,62.0,5.0,719.6,55.0,2.8,0.0,16.25,12.4
2023-12-16 09:00:00,1.64,79.4,17.0,51.0,8.0,720.3,54.0,2.9,0.03,16.19,10.7
2023-12-16 10:00:00,1.67,76.7,19.0,84.0,11.0,720.8,53.0,3.2,0.1,16.43,10.8
2023-12-16 11:00:00,1.78,66.8,23.0,68.0,3.0,720.7,42.0,3.5,0.28,20.25,6.8
2023-12-16 12:00:00,1.44,41.8,34.0,68.0,23.0,720.0,34.0,3.3,0.34,21.22,8.6
2023-12-16 13:00:00,1.31,38.8,37.0,46.0,18.0,718.9,30.0,2.8,0.38,22.08,9.4
2023-12-16 14:00:00,1.33,47.0,38.0,38.0,12.0,717.8,28.0,2.9,0.38,22.53,13.3
2023-12-16 15:00:00,1.46,52.8,37.0,42.0,7.0,717.1,27.0,2.9,0.34,23.06,12.5
2023-12-16 16:00:00,1.52,54.1,35.0,40.0,15.0,716.6,26.0,3.0,0.27,23.86,10.9
2023-12-16 17:00:00,1.51,59.9,29.0,36.0,8.0,716.5,23.0,2.8,0.16,23.22,12.9
2023-12-16 18:00:00,1.4,50.9,29.0,51.0,10.0,716.9,26.0,2.8,0.04,20.84,14.8
