date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-08-16 04:00:00,0.23,3.0,14.5,2.0,62.0,14.0,3.5,0.0,26.4,5.9,191.0
2023-08-16 05:00:00,0.24,3.2,15.3,2.0,61.0,12.0,3.6,0.0,25.9,5.5,217.0
2023-08-16 06:00:00,0.28,3.5,15.1,2.0,51.0,17.0,3.6,0.0,25.56,5.0,219.0
2023-08-16 07:00:00,0.36,9.4,15.5,3.0,58.0,17.0,3.6,0.02,25.54,6.0,221.0
2023-08-16 08:00:00,0.53,18.5,15.2,5.0,73.0,13.0,3.9,0.15,28.14,4.4,137.0
2023-08-16 09:00:00,0.54,15.7,16.7,9.0,70.0,41.0,4.3,0.33,30.24,5.9,136.0
2023-08-16 10:00:00,0.5,11.6,18.0,16.0,79.0,41.0,4.6,0.5,30.76,10.4,143.0
2023-08-16 11:00:00,0.56,11.2,20.6,23.0,77.0,34.0,5.5,0.65,31.97,13.7,124.0
2023-08-16 12:00:00,0.33,6.3,13.7,34.0,84.0,33.0,4.7,0.74,32.96,17.4,111.0
2023-08-16 13:00:00,0.23,4.7,10.1,40.0,84.0,29.0,5.1,0.78,33.73,18.5,112.0
2023-08-16 14:00:00,0.23,4.1,8.3,38.0,84.0,31.0,6.2,0.77,34.57,18.0,116.0
2023-08-16 15:00:00,0.17,3.5,5.8,32.0,85.29,23.0,3.9,0.7,35.5,15.3,140.0
2023-08-16 16:00:00,0.17,3.7,6.1,33.0,86.57,22.0,3.4,0.57,35.9,15.8,137.0
2023-08-16 17:00:00,0.17,3.5,6.2,31.0,87.86,13.0,3.2,0.31,36.12,15.4,149.0
2023-08-16 18:00:00,0.12,2.7,4.2,29.0,89.14,11.0,3.1,0.22,35.66,14.9,164.0
2023-08-16 19:00:00,0.17,3.4,5.8,27.0,90.43,11.0,3.1,0.08,34.65,13.8,170.0
2023-08-16 20:00:00,0.19,3.1,6.6,24.0,91.71,8.67,3.1,0.0,33.36,10.2,175.0
2023-08-16 21:00:00,0.22,3.3,7.7,22.0,93.0,6.33,3.2,0.0,32.54,8.1,173.0
2023-08-16 22:00:00,0.26,3.7,11.5,16.0,94.29,4.0,3.3,0.0,32.1,9.6,146.0
2023-08-16 23:00:00,0.22,3.2,7.7,18.0,95.57,6.0,3.4,0.0,31.05,10.1,131.0
2023-08-17 00:00:00,0.18,2.5,6.9,14.0,96.86,6.0,3.5,0.0,30.11,14.0,123.0
2023-08-17 01:00:00,0.24,7.2,16.4,2.0,98.14,11.0,4.4,0.0,28.82,13.9,157.0
2023-08-17 02:00:00,0.23,4.3,13.6,3.0,99.43,7.0,4.4,0.0,27.69,15.2,159.0
2023-08-17 03:00:00,0.19,6.0,14.1,2.0,100.71,9.0,5.3,0.0,26.98,12.7,165.0
2023-08-17 04:00:00,0.23,8.1,14.3,1.0,102.0,13.0,5.6,0.0,26.46,10.7,167.0
2023-08-17 05:00:00,0.25,5.7,14.1,2.0,103.29,22.0,5.3,0.0,25.9,6.9,175.0
2023-08-17 06:00:00,0.32,3.7,12.9,2.0,104.57,16.0,5.1,0.0,25.48,3.9,206.0
2023-08-17 07:00:00,0.37,11.6,13.8,2.0,105.86,17.0,5.0,0.02,25.53,2.3,268.0
2023-08-17 08:00:00,0.48,21.6,16.3,5.0,107.14,23.0,5.0,0.15,27.92,4.3,297.0
2023-08-17 09:00:00,0.57,22.7,22.8,9.0,108.43,47.0,5.4,0.33,31.07,3.8,196.0
2023-08-17 10:00:00,0.59,18.3,26.1,15.0,109.71,54.0,6.0,0.51,32.42,5.5,136.0
2023-08-17 11:00:00,0.47,9.6,19.7,24.0,111.0,48.0,4.7,0.65,32.94,10.6,147.0
2023-08-17 12:00:00,0.58,8.5,25.5,38.0,95.0,29.0,5.9,0.74,33.72,17.2,120.0
2023-08-17 13:00:00,0.32,4.7,13.4,45.0,108.0,28.0,4.8,0.78,34.87,16.9,118.0
2023-08-17 14:00:00,0.21,3.7,7.3,40.0,82.0,28.0,4.2,0.77,36.06,16.2,135.0
2023-08-17 15:00:00,0.22,4.6,8.5,35.0,63.0,20.0,4.3,0.69,36.36,19.1,114.0
2023-08-17 16:00:00,0.19,4.0,7.6,35.0,74.0,20.0,4.2,0.56,37.06,18.2,127.0
2023-08-17 17:00:00,0.18,4.2,7.5,35.0,70.0,18.0,4.4,0.29,37.07,18.1,129.0
2023-08-17 18:00:00,0.18,3.5,7.3,34.0,60.0,17.0,4.1,0.2,37.01,15.5,141.0
2023-08-17 19:00:00,0.19,3.2,8.6,29.0,52.0,8.0,3.8,0.06,36.18,13.0,149.0
2023-08-17 20:00:00,0.23,3.5,11.4,25.0,46.0,3.0,3.6,0.0,34.84,13.8,148.0
2023-08-17 21:00:00,0.26,3.4,11.7,22.0,41.0,2.0,3.6,0.0,33.75,9.3,161.0
2023-08-17 22:00:00,0.21,3.4,10.2,21.0,32.0,3.0,4.4,0.0,33.05,9.3,157.0
2023-08-17 23:00:00,0.21,2.8,8.3,22.0,35.0,4.0,4.4,0.0,32.3,13.3,133.0
2023-08-18 00:00:00,0.23,2.5,8.3,19.0,50.0,4.0,4.3,0.0,30.52,12.3,127.0
2023-08-18 01:00:00,0.24,2.5,14.7,13.0,51.0,5.0,5.1,0.0,29.71,13.1,125.0
2023-08-18 02:00:00,0.17,2.2,7.1,20.0,57.0,8.0,4.3,0.0,29.06,12.7,150.0
2023-08-18 03:00:00,0.2,2.3,17.2,10.0,32.0,5.5,4.6,0.0,27.8,15.3,146.0
2023-08-18 04:00:00,0.24,2.4,13.8,11.0,53.0,3.0,4.9,0.0,26.62,12.5,164.0
2023-08-18 05:00:00,0.25,2.2,13.2,11.0,54.0,5.0,4.4,0.0,26.1,12.2,157.0
2023-08-18 06:00:00,0.28,2.5,15.2,9.0,53.0,7.0,4.7,0.0,25.66,10.1,155.0
2023-08-18 07:00:00,0.35,5.6,17.4,7.0,44.0,6.0,5.5,0.03,25.84,6.4,156.0
2023-08-18 08:00:00,0.43,10.1,17.6,8.0,50.0,13.0,6.4,0.15,27.48,4.2,142.0
2023-08-18 09:00:00,0.46,13.1,21.0,13.0,60.0,27.0,6.8,0.3,29.65,4.2,169.0
2023-08-18 10:00:00,0.62,12.2,23.4,21.0,82.0,34.0,7.4,0.51,30.99,6.7,140.0
2023-08-18 11:00:00,0.82,7.2,23.0,35.0,77.0,26.0,7.8,0.59,31.75,10.5,141.0
2023-08-18 12:00:00,0.66,10.2,27.6,33.0,83.0,19.0,7.6,0.67,31.99,16.1,130.0
2023-08-18 13:00:00,0.43,6.2,20.3,48.0,77.0,18.0,7.7,0.7,33.29,18.6,120.0
2023-08-18 14:00:00,0.27,3.9,10.5,47.0,96.0,22.0,6.2,0.51,34.55,19.2,123.0
2023-08-18 15:00:00,0.2,3.4,6.8,31.0,72.0,9.0,3.7,0.14,34.13,14.9,142.0
2023-08-18 16:00:00,0.19,3.9,6.7,27.0,32.0,5.0,3.5,0.2,34.68,14.6,133.0
2023-08-18 17:00:00,0.18,3.9,7.2,26.0,10.0,10.0,3.5,0.18,34.89,14.5,134.0
2023-08-18 18:00:00,0.18,3.8,6.6,26.0,49.0,4.0,3.3,0.17,34.97,16.3,133.0
2023-08-18 19:00:00,0.18,3.3,6.8,27.0,29.0,3.5,3.2,0.07,34.66,13.9,163.0
2023-08-18 20:00:00,0.26,3.6,9.9,24.0,22.0,3.0,3.3,0.0,33.42,10.0,157.0
2023-08-18 21:00:00,0.25,2.9,9.4,24.0,14.0,2.5,3.3,0.0,32.62,11.0,155.0
2023-08-18 22:00:00,0.2,2.7,7.0,26.0,21.0,2.0,3.2,0.0,32.22,11.3,148.0
2023-08-18 23:00:00,0.3,2.9,12.6,19.0,16.0,2.0,3.3,0.0,31.31,13.9,122.0
2023-08-19 00:00:00,0.27,2.7,10.1,19.0,32.0,3.0,3.5,0.0,29.94,12.8,126.0
2023-08-19 01:00:00,0.23,2.4,12.4,13.0,34.0,4.0,3.9,0.0,28.66,11.7,139.0
2023-08-19 02:00:00,0.23,2.4,15.7,9.0,33.0,4.0,4.4,0.0,27.69,14.4,145.0
2023-08-19 03:00:00,0.24,2.2,12.3,10.0,50.0,8.0,4.3,0.0,26.93,13.4,153.0
2023-08-19 04:00:00,0.25,2.2,11.3,9.0,54.0,16.0,4.0,0.0,26.24,13.1,153.0
2023-08-19 05:00:00,0.26,2.4,8.7,9.0,58.0,15.0,3.7,0.0,25.58,13.0,157.0
2023-08-19 06:00:00,0.3,2.6,14.3,5.0,67.0,18.0,3.7,0.0,25.15,9.3,166.0
2023-08-19 07:00:00,0.37,3.9,13.5,5.0,83.0,15.0,3.6,0.01,24.94,7.0,159.0
2023-08-19 08:00:00,0.45,8.0,13.8,6.0,100.0,20.0,3.6,0.08,25.38,7.2,153.0
2023-08-19 09:00:00,0.46,10.0,14.0,8.0,85.0,21.0,3.8,0.2,26.65,4.7,138.0
2023-08-19 10:00:00,0.48,8.8,16.7,14.0,62.0,30.0,4.1,0.3,28.74,5.1,161.0
2023-08-19 11:00:00,0.63,6.8,19.9,22.0,75.0,34.0,4.3,0.29,28.52,8.4,146.0
2023-08-19 12:00:00,0.75,5.8,23.0,33.0,105.0,29.0,4.4,0.33,29.37,9.8,142.0
2023-08-19 13:00:00,0.61,6.4,24.5,35.0,107.0,33.0,5.0,0.36,29.81,13.4,132.0
2023-08-19 14:00:00,0.49,3.9,15.6,53.0,91.0,26.0,5.0,0.49,30.9,13.9,121.0
2023-08-19 15:00:00,0.26,3.0,6.9,45.0,73.0,28.0,4.5,0.6,32.49,16.1,135.0
2023-08-19 16:00:00,0.2,3.0,4.6,34.0,43.0,22.0,3.7,0.5,33.52,16.8,145.0
2023-08-19 17:00:00,0.2,2.7,4.5,36.0,43.0,22.0,3.6,0.28,33.8,18.1,153.0
2023-08-19 18:00:00,0.17,2.6,4.1,32.0,53.0,14.0,3.4,0.22,33.72,18.3,149.0
2023-08-19 19:00:00,0.17,2.7,3.7,25.0,46.0,13.0,3.3,0.07,33.15,15.9,145.0
2023-08-19 20:00:00,0.21,2.9,5.5,20.0,50.0,9.0,3.4,0.0,31.83,14.0,149.0
2023-08-19 21:00:00,0.2,2.4,4.1,20.0,53.0,7.0,3.4,0.0,31.06,14.9,137.0
2023-08-19 22:00:00,0.2,2.4,4.7,19.0,55.0,11.0,3.3,0.0,30.51,16.3,136.0
2023-08-19 23:00:00,0.21,3.4,6.4,17.0,61.0,12.0,3.3,0.0,30.07,15.3,131.0
2023-08-20 00:00:00,0.31,4.4,13.9,9.0,54.0,18.0,3.7,0.0,29.42,11.8,139.0
2023-08-20 01:00:00,0.33,5.6,20.7,3.0,78.0,20.0,4.4,0.0,28.22,12.4,164.0
2023-08-20 02:00:00,0.26,3.6,16.5,6.0,84.0,24.0,4.4,0.0,27.48,11.9,152.0
2023-08-20 03:00:00,0.3,2.8,14.6,6.0,88.0,18.0,4.1,0.0,26.28,10.4,189.0
2023-08-20 04:00:00,0.33,2.3,11.0,8.0,89.0,23.0,3.6,0.0,25.05,12.1,165.0
2023-08-20 05:00:00,0.31,2.4,12.7,6.0,90.0,25.0,3.6,0.0,24.54,9.0,169.0
2023-08-20 06:00:00,0.3,3.9,16.0,2.0,116.0,26.0,3.9,0.01,24.27,5.3,211.0
2023-08-20 07:00:00,0.3,3.9,13.7,4.0,109.0,21.0,4.1,0.02,24.15,3.9,241.0
2023-08-20 08:00:00,0.43,6.9,11.9,8.0,94.0,27.0,4.3,0.14,26.18,5.1,157.0
2023-08-20 09:00:00,0.51,6.8,11.7,15.0,92.0,36.0,5.2,0.34,27.13,9.1,138.0
2023-08-20 10:00:00,0.52,6.2,12.2,22.0,85.0,42.0,5.8,0.51,28.16,12.3,151.0
2023-08-20 11:00:00,0.4,6.5,13.7,26.0,96.0,37.0,5.6,0.58,29.12,13.3,138.0
2023-08-20 12:00:00,0.31,4.0,9.8,38.0,96.0,35.0,5.8,0.66,30.48,16.3,122.0
2023-08-20 13:00:00,0.28,3.7,8.6,39.0,86.0,34.0,5.8,0.76,31.99,17.1,115.0
2023-08-20 14:00:00,0.26,3.9,6.8,33.0,80.0,34.0,4.8,0.72,33.07,21.3,109.0
2023-08-20 15:00:00,0.22,3.0,4.4,30.0,85.0,26.0,3.9,0.57,33.36,20.5,131.0
2023-08-20 16:00:00,0.2,2.8,4.0,28.0,82.0,31.0,4.2,0.33,33.0,16.0,140.0
2023-08-20 17:00:00,0.19,2.9,3.7,27.0,69.0,20.0,4.7,0.26,33.53,15.3,161.0
2023-08-20 18:00:00,0.16,2.4,2.9,26.0,77.0,28.0,5.7,0.19,33.56,15.5,170.0
2023-08-20 19:00:00,0.17,2.4,3.2,22.0,71.0,21.0,4.3,0.07,32.91,14.3,160.0
2023-08-20 20:00:00,0.2,2.5,4.7,19.0,69.0,13.0,3.5,0.0,30.86,14.2,158.0
2023-08-20 21:00:00,0.27,2.8,7.5,14.0,97.0,7.0,3.4,0.0,27.17,7.6,146.0
2023-08-20 22:00:00,0.27,2.9,9.4,13.0,84.0,6.0,3.3,0.0,27.14,7.1,127.0
2023-08-20 23:00:00,0.25,2.4,6.2,16.0,58.0,8.0,3.2,0.0,26.84,9.1,157.0
2023-08-21 00:00:00,0.34,4.3,16.6,5.0,50.0,11.0,3.4,0.0,26.21,7.0,170.0
2023-08-21 01:00:00,0.41,14.9,22.5,1.0,49.0,16.0,3.9,0.0,25.81,10.1,161.0
2023-08-21 02:00:00,0.42,7.1,20.2,2.0,74.0,19.0,4.0,0.0,25.39,9.1,167.0
2023-08-21 03:00:00,0.39,6.5,20.8,1.0,59.0,18.0,4.4,0.0,24.72,8.3,179.0
2023-08-21 04:00:00,0.38,2.9,18.0,3.0,77.0,13.0,4.3,0.0,24.31,8.1,167.0
2023-08-21 05:00:00,0.38,2.4,17.5,3.0,60.0,18.0,4.5,0.0,23.98,5.9,169.0
2023-08-21 06:00:00,0.4,3.0,14.3,6.0,53.0,16.0,4.6,0.0,23.71,3.7,282.0
2023-08-21 07:00:00,0.45,7.7,13.5,5.0,47.0,11.0,3.9,0.01,23.43,2.0,257.0
2023-08-21 08:00:00,0.37,7.4,11.2,9.0,43.0,11.0,3.8,0.13,25.11,5.5,319.0
2023-08-21 09:00:00,0.46,11.5,13.2,13.0,47.0,15.0,4.1,0.33,28.46,4.3,37.0
2023-08-21 10:00:00,0.69,11.1,18.6,17.0,56.0,40.0,4.8,0.48,28.97,10.2,150.0
2023-08-21 11:00:00,0.83,11.0,19.0,21.0,69.0,33.0,5.1,0.65,29.8,12.7,130.0
2023-08-21 12:00:00,0.45,7.5,16.2,29.0,76.0,26.0,4.5,0.62,30.38,14.6,115.0
2023-08-21 13:00:00,0.28,6.7,12.9,33.0,68.0,22.0,5.3,0.8,31.75,14.4,119.0
2023-08-21 14:00:00,0.27,4.0,7.9,43.0,49.0,24.0,4.6,0.78,32.85,15.7,129.0
2023-08-21 15:00:00,0.28,4.1,8.1,43.0,48.0,20.0,4.3,0.7,33.2,16.3,116.0
2023-08-21 16:00:00,0.27,3.4,7.4,44.0,47.0,21.0,4.3,0.49,33.73,14.3,127.0
2023-08-21 17:00:00,0.26,3.2,7.4,44.0,54.0,15.0,4.1,0.26,33.37,14.4,134.0
2023-08-21 18:00:00,0.27,2.9,7.5,41.0,57.0,13.0,4.4,0.12,32.79,13.6,142.0
2023-08-21 19:00:00,0.26,2.7,6.7,40.0,49.0,10.0,4.7,0.04,32.23,12.8,168.0
2023-08-21 20:00:00,0.28,3.2,6.6,37.0,34.0,6.0,4.5,0.0,30.98,13.6,169.0
2023-08-21 21:00:00,0.28,2.4,6.2,39.0,41.0,5.0,3.6,0.0,29.89,15.0,149.0
2023-08-21 22:00:00,0.28,2.5,5.4,33.0,41.0,4.0,3.4,0.0,28.45,16.0,130.0
2023-08-21 23:00:00,0.28,2.2,4.7,30.0,29.0,5.0,3.2,0.0,27.42,14.2,133.0
2023-08-22 00:00:00,0.3,2.0,5.7,30.0,54.0,5.0,3.3,0.0,27.38,7.3,128.0
2023-08-22 01:00:00,0.3,2.4,7.0,27.0,39.0,8.0,3.2,0.0,27.07,3.0,264.0
2023-08-22 02:00:00,0.28,1.9,6.0,27.0,35.0,20.0,3.2,0.0,26.75,4.3,197.0
2023-08-22 03:00:00,0.38,1.9,10.4,21.0,36.0,9.0,3.4,0.0,26.89,11.6,154.0
2023-08-22 04:00:00,0.28,2.1,13.8,18.0,46.0,11.0,3.8,0.0,26.18,12.2,157.0
2023-08-22 05:00:00,0.28,2.0,9.2,21.0,31.0,13.0,3.6,0.0,25.91,10.0,160.0
2023-08-22 06:00:00,0.3,2.2,7.6,22.0,43.0,10.0,3.4,0.0,25.85,2.4,75.0
2023-08-22 07:00:00,0.38,3.7,18.0,13.0,38.0,12.0,3.8,0.0,26.31,8.4,356.0
2023-08-22 08:00:00,0.41,4.6,13.7,17.0,45.0,14.0,3.7,0.03,26.81,10.1,341.0
2023-08-22 09:00:00,0.53,9.4,19.0,14.0,47.0,13.0,3.5,0.1,26.72,6.1,316.0
2023-08-22 10:00:00,0.51,7.7,19.7,18.0,69.0,21.0,4.4,0.15,27.2,7.6,345.0
2023-08-22 11:00:00,0.39,5.8,15.3,24.0,72.0,21.0,4.6,0.19,28.29,8.5,335.0
2023-08-22 12:00:00,0.34,4.8,9.7,32.0,54.0,20.0,3.9,0.39,29.12,13.2,342.0
2023-08-22 13:00:00,0.28,3.8,6.5,34.0,54.0,18.0,3.7,0.5,30.24,14.3,338.0
2023-08-22 14:00:00,0.27,3.7,7.3,32.0,32.0,20.0,3.6,0.22,30.9,13.0,328.0
2023-08-22 15:00:00,0.33,4.9,9.9,25.0,34.0,10.0,3.6,0.16,29.69,18.0,340.0
2023-08-22 16:00:00,0.46,4.7,13.0,21.0,65.0,2.0,3.6,0.15,27.6,11.1,149.0
2023-08-22 17:00:00,0.5,5.1,14.7,22.0,74.0,4.0,3.8,0.15,28.82,9.4,138.0
2023-08-22 18:00:00,0.35,6.8,12.9,19.0,60.0,14.0,4.0,0.17,28.24,22.5,347.0
2023-08-22 19:00:00,0.33,4.2,10.8,22.0,125.0,7.0,3.9,0.04,26.65,21.2,340.0
2023-08-22 20:00:00,0.35,3.7,12.0,21.0,61.0,5.0,3.8,0.0,26.0,16.7,337.0
2023-08-22 21:00:00,0.33,3.1,12.8,21.0,46.0,3.0,3.8,0.0,26.18,13.8,337.0
2023-08-22 22:00:00,0.28,2.9,12.8,24.0,30.0,5.5,4.2,0.0,26.07,11.0,342.0
2023-08-22 23:00:00,0.27,2.6,9.9,26.0,25.0,8.0,4.0,0.0,25.96,6.7,351.0
2023-08-23 00:00:00,0.23,2.4,9.2,24.0,21.0,5.0,3.7,0.0,25.92,2.7,290.0
2023-08-23 01:00:00,0.22,2.1,7.5,25.0,21.0,6.0,3.6,0.0,25.86,4.2,122.0
2023-08-23 02:00:00,0.21,2.0,4.7,24.0,58.0,15.0,3.6,0.0,25.2,9.0,131.0
2023-08-23 03:00:00,0.2,2.0,4.0,24.0,34.0,6.0,3.7,0.0,24.42,12.8,132.0
2023-08-23 04:00:00,0.19,2.15,4.5,24.0,23.0,5.0,3.6,0.0,24.31,10.4,134.0
2023-08-23 05:00:00,0.23,2.3,10.8,15.0,22.0,5.0,3.7,0.0,23.83,10.1,130.0
2023-08-23 06:00:00,0.24,2.2,8.2,19.0,37.0,7.0,3.6,0.0,23.78,6.9,135.0
2023-08-23 07:00:00,0.29,3.1,8.9,19.0,39.0,5.0,3.4,0.01,23.84,5.6,164.0
2023-08-23 08:00:00,0.44,7.6,16.7,11.0,37.0,9.0,3.4,0.13,24.48,8.5,142.0
2023-08-23 09:00:00,0.52,11.1,16.5,14.0,57.0,11.0,3.5,0.3,25.69,10.4,130.0
2023-08-23 10:00:00,0.53,9.2,16.4,17.0,37.0,15.0,3.5,0.31,26.12,12.5,127.0
2023-08-23 11:00:00,0.43,5.7,12.5,26.0,42.0,13.0,3.6,0.26,26.76,11.8,124.0
2023-08-23 12:00:00,0.42,4.9,12.6,33.0,39.0,13.0,3.6,0.34,27.96,13.8,121.0
2023-08-23 13:00:00,0.36,3.9,8.5,36.0,39.0,14.0,3.5,0.51,29.01,17.0,124.0
2023-08-23 14:00:00,0.35,3.4,8.3,38.0,34.0,13.0,3.8,0.36,28.97,16.4,124.0
2023-08-23 15:00:00,0.29,2.9,5.0,39.0,37.0,10.0,3.4,0.58,30.4,18.0,134.0
2023-08-23 16:00:00,0.3,3.5,7.2,41.0,28.0,17.0,3.8,0.61,31.69,18.7,129.0
2023-08-23 17:00:00,0.34,3.8,8.9,39.0,38.0,12.0,3.9,0.23,31.52,18.4,125.0
2023-08-23 18:00:00,0.28,2.7,5.4,39.0,42.0,5.0,3.6,0.17,31.15,17.3,143.0
2023-08-23 19:00:00,0.32,2.6,7.6,36.0,58.0,8.0,3.5,0.07,29.47,19.1,140.0
2023-08-23 20:00:00,0.32,2.5,6.4,34.0,48.0,6.75,3.3,0.0,27.7,13.6,143.0
2023-08-23 21:00:00,0.3,2.2,5.6,32.0,26.0,5.5,3.2,0.0,27.32,16.6,134.0
2023-08-23 22:00:00,0.27,2.1,4.3,30.0,24.0,4.25,3.2,0.0,26.83,16.2,133.0
2023-08-23 23:00:00,0.28,2.0,5.0,27.0,31.0,3.0,3.3,0.0,26.33,15.7,130.0
2023-08-24 00:00:00,0.31,1.9,7.7,22.0,28.0,2.0,3.2,0.0,25.97,13.8,131.0
2023-08-24 01:00:00,0.32,2.0,14.8,14.0,51.0,5.0,3.3,0.0,25.22,14.6,136.0
2023-08-24 02:00:00,0.3,1.9,11.8,16.0,49.0,13.0,3.5,0.0,24.87,14.1,132.0
2023-08-24 03:00:00,0.24,1.9,4.2,21.0,36.0,4.0,3.4,0.0,24.89,14.8,137.0
2023-08-24 04:00:00,0.25,1.8,6.5,18.0,36.0,3.0,3.3,0.0,24.66,12.1,137.0
2023-08-24 05:00:00,0.29,1.9,11.7,12.0,43.0,5.0,3.4,0.0,24.29,11.0,149.0
2023-08-24 06:00:00,0.36,2.1,11.1,10.0,50.0,10.0,3.2,0.0,23.81,10.7,144.0
2023-08-24 07:00:00,0.4,8.8,18.8,3.0,80.0,14.0,3.3,0.02,23.67,6.5,162.0
2023-08-24 08:00:00,0.49,10.9,15.1,7.0,50.0,16.0,3.4,0.17,25.06,7.9,144.0
2023-08-24 09:00:00,0.44,8.1,11.2,13.0,16.0,15.0,3.4,0.35,27.72,6.4,150.0
2023-08-24 10:00:00,0.54,9.8,14.7,16.0,19.0,18.5,3.6,0.45,27.91,10.5,138.0
2023-08-24 11:00:00,0.47,8.1,14.3,23.0,46.0,22.0,3.7,0.62,28.67,15.5,126.0
2023-08-24 12:00:00,0.39,5.2,10.6,33.0,42.0,14.0,3.8,0.75,30.16,18.8,119.0
2023-08-24 13:00:00,0.3,4.3,7.1,30.0,50.0,17.0,3.7,0.79,31.39,20.7,124.0
2023-08-24 14:00:00,0.28,4.0,6.2,30.0,56.0,20.0,3.5,0.74,32.68,19.1,129.0
2023-08-24 15:00:00,0.23,3.3,4.4,31.0,50.0,21.0,3.4,0.69,33.34,20.4,137.0
2023-08-24 16:00:00,0.23,3.4,5.1,32.0,60.0,19.0,3.4,0.55,33.6,20.5,134.0
2023-08-24 17:00:00,0.23,3.0,4.5,33.0,64.0,17.0,3.4,0.24,33.66,19.3,144.0
2023-08-24 18:00:00,0.24,3.0,5.1,33.0,61.0,15.0,3.3,0.16,33.18,19.0,141.0
2023-08-24 19:00:00,0.26,2.9,6.8,31.0,54.0,9.0,3.4,0.05,32.48,15.9,140.0
2023-08-24 20:00:00,0.28,2.7,6.9,30.0,50.0,7.0,3.4,0.0,31.34,16.3,159.0
2023-08-24 21:00:00,0.28,2.6,7.6,29.0,54.0,6.0,3.3,0.0,30.57,14.1,159.0
2023-08-24 22:00:00,0.26,2.4,6.1,29.0,56.0,13.0,3.3,0.0,30.15,13.7,152.0
2023-08-24 23:00:00,0.25,2.3,5.1,28.0,59.0,14.0,3.2,0.0,29.39,13.1,139.0
2023-08-25 00:00:00,0.24,1.9,4.1,22.0,51.0,8.0,3.3,0.0,28.06,15.9,134.0
2023-08-25 01:00:00,0.24,2.0,4.6,19.0,54.0,6.0,3.2,0.0,27.4,12.3,130.0
2023-08-25 02:00:00,0.24,1.9,4.1,18.0,51.0,7.0,3.2,0.0,26.8,10.6,142.0
2023-08-25 03:00:00,0.23,1.8,4.1,18.0,51.0,8.0,3.2,0.0,26.31,6.8,144.0
2023-08-25 04:00:00,0.26,2.1,8.6,12.0,53.0,11.0,3.2,0.0,25.96,8.5,161.0
2023-08-25 05:00:00,0.33,3.1,15.9,3.0,67.0,15.0,3.4,0.0,25.17,7.4,172.0
2023-08-25 06:00:00,0.36,4.0,16.2,2.0,95.0,14.0,3.4,0.0,24.55,5.8,189.0
2023-08-25 07:00:00,0.37,8.6,15.4,2.0,98.0,16.0,3.5,0.02,24.57,3.2,256.0
2023-08-25 08:00:00,0.57,13.9,14.5,9.0,76.0,16.0,4.0,0.15,26.84,6.1,359.0
2023-08-25 09:00:00,0.44,7.2,12.0,17.0,76.0,31.0,3.8,0.33,30.58,4.0,110.0
2023-08-25 10:00:00,0.64,10.8,19.3,19.0,65.0,44.0,3.8,0.5,30.54,8.9,144.0
2023-08-25 11:00:00,0.71,9.4,20.2,27.0,70.0,33.0,4.8,0.64,31.29,13.4,119.0
2023-08-25 12:00:00,0.43,5.1,14.0,42.0,93.0,27.0,4.6,0.71,32.21,16.0,120.0
2023-08-25 13:00:00,0.4,6.2,15.9,38.0,73.0,24.0,4.2,0.75,33.11,16.7,114.0
2023-08-25 14:00:00,0.33,3.7,8.7,45.0,73.0,26.0,4.2,0.73,33.61,18.9,124.0
2023-08-25 15:00:00,0.29,3.7,7.2,41.0,66.0,20.0,4.4,0.68,34.21,18.1,125.0
2023-08-25 16:00:00,0.31,3.55,7.6,41.0,51.0,24.0,4.6,0.55,34.45,18.5,125.0
2023-08-25 17:00:00,0.31,3.4,7.6,40.0,58.0,17.0,4.4,0.22,34.47,16.8,131.0
2023-08-25 18:00:00,0.29,2.9,6.4,38.0,56.0,15.0,4.3,0.16,34.1,15.4,146.0
2023-08-25 19:00:00,0.33,2.7,7.5,38.0,54.0,7.0,4.4,0.08,33.35,14.9,151.0
2023-08-25 20:00:00,0.36,2.6,6.1,33.0,21.0,6.33,3.6,0.0,30.86,15.7,158.0
2023-08-25 21:00:00,0.36,2.7,7.5,28.0,52.0,5.67,3.5,0.0,28.96,15.2,125.0
2023-08-25 22:00:00,0.37,2.7,8.1,26.0,43.0,5.0,3.3,0.0,28.34,13.8,125.0
2023-08-25 23:00:00,0.38,2.2,7.7,27.0,44.0,10.0,3.3,0.0,28.12,13.0,125.0
2023-08-26 00:00:00,0.36,2.1,5.8,29.0,40.0,9.0,3.4,0.0,27.95,10.7,134.0
2023-08-26 01:00:00,0.4,2.1,19.6,15.0,41.0,6.0,3.7,0.0,27.33,12.8,136.0
2023-08-26 02:00:00,0.44,2.0,13.7,18.0,56.0,7.0,3.6,0.0,26.59,10.3,150.0
2023-08-26 03:00:00,0.45,2.0,11.7,19.0,40.0,8.0,3.5,0.0,26.26,9.1,154.0
2023-08-26 04:00:00,0.5,2.1,14.0,14.0,40.0,10.0,3.5,0.0,25.89,6.9,156.0
2023-08-26 05:00:00,0.56,2.0,16.4,11.0,48.0,14.0,3.6,0.0,25.5,5.3,177.0
2023-08-26 06:00:00,0.43,2.1,12.4,12.0,62.0,15.0,3.5,0.0,24.96,6.1,198.0
2023-08-26 07:00:00,0.54,4.1,17.5,8.0,51.0,13.0,3.5,0.01,25.18,5.3,167.0
