date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2023-08-18 21:00:00,0.25,2.9,9.4,24.0,14.0,2.5,713.0,30.0,3.3,0.0,32.62,-4.65,9.97
2023-08-18 22:00:00,0.2,2.7,7.0,26.0,21.0,2.0,713.2,31.0,3.2,0.0,32.22,-5.99,9.58
2023-08-18 23:00:00,0.3,2.9,12.6,19.0,16.0,2.0,713.4,33.0,3.3,0.0,31.31,-11.79,7.37
2023-08-19 00:00:00,0.27,2.7,10.1,19.0,32.0,3.0,713.4,38.0,3.5,0.0,29.94,-10.36,7.52
2023-08-19 01:00:00,0.23,2.4,12.4,13.0,34.0,4.0,713.4,45.0,3.9,0.0,28.66,-7.68,8.83
2023-08-19 02:00:00,0.23,2.4,15.7,9.0,33.0,4.0,713.4,53.0,4.4,0.0,27.69,-8.26,11.8
2023-08-19 03:00:00,0.24,2.2,12.3,10.0,50.0,8.0,713.4,59.0,4.3,0.0,26.93,-6.08,11.94
2023-08-19 04:00:00,0.25,2.2,11.3,9.0,54.0,16.0,713.4,63.0,4.0,0.0,26.24,-5.95,11.67
2023-08-19 05:00:00,0.26,2.4,8.7,9.0,58.0,15.0,713.5,66.0,3.7,0.0,25.58,-5.08,11.97
2023-08-19 06:00:00,0.3,2.6,14.3,5.0,67.0,18.0,713.6,68.0,3.7,0.0,25.15,-2.25,9.02
2023-08-19 07:00:00,0.37,3.9,13.5,5.0,83.0,15.0,713.7,70.0,3.6,0.01,24.94,-2.51,6.54
2023-08-19 08:00:00,0.45,8.0,13.8,6.0,100.0,20.0,713.9,69.0,3.6,0.08,25.38,-3.27,6.42
2023-08-19 09:00:00,0.46,10.0,14.0,8.0,85.0,21.0,714.0,66.0,3.8,0.2,26.65,-3.14,3.49
2023-08-19 10:00:00,0.48,8.8,16.7,14.0,62.0,30.0,714.0,58.0,4.1,0.3,28.74,-1.66,4.82
2023-08-19 11:00:00,0.63,6.8,19.9,22.0,75.0,34.0,714.0,57.0,4.3,0.29,28.52,-4.7,6.96
2023-08-19 12:00:00,0.75,5.8,23.0,33.0,105.0,29.0,713.9,54.0,4.4,0.33,29.37,-6.03,7.72
2023-08-19 13:00:00,0.61,6.4,24.5,35.0,107.0,33.0,713.8,50.0,5.0,0.36,29.81,-9.96,8.97
2023-08-19 14:00:00,0.49,3.9,15.6,53.0,91.0,26.0,713.5,46.0,5.0,0.49,30.9,-11.91,7.16
2023-08-19 15:00:00,0.26,3.0,6.9,45.0,73.0,28.0,713.2,36.0,4.5,0.6,32.49,-11.38,11.38
2023-08-19 16:00:00,0.2,3.0,4.6,34.0,43.0,22.0,713.0,32.0,3.7,0.5,33.52,-9.64,13.76
2023-08-19 17:00:00,0.2,2.7,4.5,36.0,43.0,22.0,712.9,34.0,3.6,0.28,33.8,-8.22,16.13
2023-08-19 18:00:00,0.17,2.6,4.1,32.0,53.0,14.0,712.9,31.0,3.4,0.22,33.72,-9.43,15.69
2023-08-19 19:00:00,0.17,2.7,3.7,25.0,46.0,13.0,712.9,31.0,3.3,0.07,33.15,-9.12,13.02
2023-08-19 20:00:00,0.21,2.9,5.5,20.0,50.0,9.0,713.0,32.0,3.4,0.0,31.83,-7.21,12.0
2023-08-19 21:00:00,0.2,2.4,4.1,20.0,53.0,7.0,713.2,34.0,3.4,0.0,31.06,-10.16,10.9
2023-08-19 22:00:00,0.2,2.4,4.7,19.0,55.0,11.0,713.4,36.0,3.3,0.0,30.51,-11.32,11.73
2023-08-19 23:00:00,0.21,3.4,6.4,17.0,61.0,12.0,713.6,37.0,3.3,0.0,30.07,-11.55,10.04
2023-08-20 00:00:00,0.31,4.4,13.9,9.0,54.0,18.0,713.7,40.0,3.7,0.0,29.42,-7.74,8.91
2023-08-20 01:00:00,0.33,5.6,20.7,3.0,78.0,20.0,713.8,44.0,4.4,0.0,28.22,-3.42,11.92
2023-08-20 02:00:00,0.26,3.6,16.5,6.0,84.0,24.0,713.8,47.0,4.4,0.0,27.48,-5.59,10.51
2023-08-20 03:00:00,0.3,2.8,14.6,6.0,88.0,18.0,713.8,53.0,4.1,0.0,26.28,1.63,10.27
2023-08-20 04:00:00,0.33,2.3,11.0,8.0,89.0,23.0,713.8,61.0,3.6,0.0,25.05,-3.13,11.69
2023-08-20 05:00:00,0.31,2.4,12.7,6.0,90.0,25.0,714.0,66.0,3.6,0.0,24.54,-1.72,8.83
2023-08-20 06:00:00,0.3,3.9,16.0,2.0,116.0,26.0,714.0,67.0,3.9,0.01,24.27,2.73,4.54
2023-08-20 07:00:00,0.3,3.9,13.7,4.0,109.0,21.0,714.1,65.0,4.1,0.02,24.15,3.41,1.89
2023-08-20 08:00:00,0.43,6.9,11.9,8.0,94.0,27.0,714.3,63.0,4.3,0.14,26.18,-1.99,4.69
2023-08-20 09:00:00,0.51,6.8,11.7,15.0,92.0,36.0,714.5,61.0,5.2,0.34,27.13,-6.09,6.76
2023-08-20 10:00:00,0.52,6.2,12.2,22.0,85.0,42.0,714.5,56.0,5.8,0.51,28.16,-5.96,10.76
2023-08-20 11:00:00,0.4,6.5,13.7,26.0,96.0,37.0,714.6,51.0,5.6,0.58,29.12,-8.9,9.88
2023-08-20 12:00:00,0.31,4.0,9.8,38.0,96.0,35.0,714.4,44.0,5.8,0.66,30.48,-13.82,8.64
2023-08-20 13:00:00,0.28,3.7,8.6,39.0,86.0,34.0,714.1,38.0,5.8,0.76,31.99,-15.5,7.23
2023-08-20 14:00:00,0.26,3.9,6.8,33.0,80.0,34.0,713.8,35.0,4.8,0.72,33.07,-20.14,6.93
2023-08-20 15:00:00,0.22,3.0,4.4,30.0,85.0,26.0,713.6,34.0,3.9,0.57,33.36,-15.47,13.45
2023-08-20 16:00:00,0.2,2.8,4.0,28.0,82.0,31.0,713.5,35.0,4.2,0.33,33.0,-10.28,12.26
2023-08-20 17:00:00,0.19,2.9,3.7,27.0,69.0,20.0,713.4,34.0,4.7,0.26,33.53,-4.98,14.47
2023-08-20 18:00:00,0.16,2.4,2.9,26.0,77.0,28.0,713.5,31.0,5.7,0.19,33.56,-2.69,15.26
2023-08-20 19:00:00,0.17,2.4,3.2,22.0,71.0,21.0,713.7,30.0,4.3,0.07,32.91,-4.89,13.44
2023-08-20 20:00:00,0.2,2.5,4.7,19.0,69.0,13.0,713.9,35.0,3.5,0.0,30.86,-5.32,13.17
2023-08-20 21:00:00,0.27,2.8,7.5,14.0,97.0,7.0,714.3,51.0,3.4,0.0,27.17,-4.25,6.3
2023-08-20 22:00:00,0.27,2.9,9.4,13.0,84.0,6.0,714.4,50.0,3.3,0.0,27.14,-5.67,4.27
2023-08-20 23:00:00,0.25,2.4,6.2,16.0,58.0,8.0,714.6,50.0,3.2,0.0,26.84,-3.56,8.38
2023-08-21 00:00:00,0.34,4.3,16.6,5.0,50.0,11.0,714.5,55.0,3.4,0.0,26.21,-1.22,6.89
2023-08-21 01:00:00,0.41,14.9,22.5,1.0,49.0,16.0,714.4,58.0,3.9,0.0,25.81,-3.29,9.55
2023-08-21 02:00:00,0.42,7.1,20.2,2.0,74.0,19.0,714.3,59.0,4.0,0.0,25.39,-2.05,8.87
2023-08-21 03:00:00,0.39,6.5,20.8,1.0,59.0,18.0,714.1,61.0,4.4,0.0,24.72,-0.14,8.3
2023-08-21 04:00:00,0.38,2.9,18.0,3.0,77.0,13.0,714.1,62.0,4.3,0.0,24.31,-1.82,7.89
2023-08-21 05:00:00,0.38,2.4,17.5,3.0,60.0,18.0,714.1,63.0,4.5,0.0,23.98,-1.13,5.79
2023-08-21 06:00:00,0.4,3.0,14.3,6.0,53.0,16.0,714.1,62.0,4.6,0.0,23.71,3.62,-0.77
2023-08-21 07:00:00,0.45,7.7,13.5,5.0,47.0,11.0,714.2,61.0,3.9,0.01,23.43,1.95,0.45
2023-08-21 08:00:00,0.37,7.4,11.2,9.0,43.0,11.0,714.3,54.0,3.8,0.13,25.11,3.61,-4.15
2023-08-21 09:00:00,0.46,11.5,13.2,13.0,47.0,15.0,714.3,44.0,4.1,0.33,28.46,-2.59,-3.43
2023-08-21 10:00:00,0.69,11.1,18.6,17.0,56.0,40.0,714.4,45.0,4.8,0.48,28.97,-5.1,8.83
2023-08-21 11:00:00,0.83,11.0,19.0,21.0,69.0,33.0,714.5,43.0,5.1,0.65,29.8,-9.73,8.16
2023-08-21 12:00:00,0.45,7.5,16.2,29.0,76.0,26.0,714.5,38.0,4.5,0.62,30.38,-13.23,6.17
2023-08-21 13:00:00,0.28,6.7,12.9,33.0,68.0,22.0,714.3,31.0,5.3,0.8,31.75,-12.59,6.98
2023-08-21 14:00:00,0.27,4.0,7.9,43.0,49.0,24.0,714.1,29.0,4.6,0.78,32.85,-12.2,9.88
2023-08-21 15:00:00,0.28,4.1,8.1,43.0,48.0,20.0,713.8,28.0,4.3,0.7,33.2,-14.65,7.15
2023-08-21 16:00:00,0.27,3.4,7.4,44.0,47.0,21.0,713.6,26.0,4.3,0.49,33.73,-11.42,8.61
2023-08-21 17:00:00,0.26,3.2,7.4,44.0,54.0,15.0,713.5,27.0,4.1,0.26,33.37,-10.36,10.0
2023-08-21 18:00:00,0.27,2.9,7.5,41.0,57.0,13.0,713.7,28.0,4.4,0.12,32.79,-8.37,10.72
2023-08-21 19:00:00,0.26,2.7,6.7,40.0,49.0,10.0,713.7,29.0,4.7,0.04,32.23,-2.66,12.52
2023-08-21 20:00:00,0.28,3.2,6.6,37.0,34.0,6.0,713.8,34.0,4.5,0.0,30.98,-2.6,13.35
2023-08-21 21:00:00,0.28,2.4,6.2,39.0,41.0,5.0,714.0,39.0,3.6,0.0,29.89,-7.73,12.86
2023-08-21 22:00:00,0.28,2.5,5.4,33.0,41.0,4.0,714.2,48.0,3.4,0.0,28.45,-12.26,10.28
2023-08-21 23:00:00,0.28,2.2,4.7,30.0,29.0,5.0,714.3,53.0,3.2,0.0,27.42,-10.39,9.68
2023-08-22 00:00:00,0.3,2.0,5.7,30.0,54.0,5.0,714.1,52.0,3.3,0.0,27.38,-5.75,4.49
2023-08-22 01:00:00,0.3,2.4,7.0,27.0,39.0,8.0,713.8,53.0,3.2,0.0,27.07,2.98,0.31
2023-08-22 02:00:00,0.28,1.9,6.0,27.0,35.0,20.0,713.5,53.0,3.2,0.0,26.75,1.26,4.11
2023-08-22 03:00:00,0.38,1.9,10.4,21.0,36.0,9.0,713.5,54.0,3.4,0.0,26.89,-5.09,10.43
2023-08-22 04:00:00,0.28,2.1,13.8,18.0,46.0,11.0,713.6,57.0,3.8,0.0,26.18,-4.77,11.23
2023-08-22 05:00:00,0.28,2.0,9.2,21.0,31.0,13.0,713.7,60.0,3.6,0.0,25.91,-3.42,9.4
2023-08-22 06:00:00,0.3,2.2,7.6,22.0,43.0,10.0,713.7,60.0,3.4,0.0,25.85,-2.32,-0.62
2023-08-22 07:00:00,0.38,3.7,18.0,13.0,38.0,12.0,713.7,57.0,3.8,0.0,26.31,0.59,-8.38
2023-08-22 08:00:00,0.41,4.6,13.7,17.0,45.0,14.0,713.8,53.0,3.7,0.03,26.81,3.29,-9.55
2023-08-22 09:00:00,0.53,9.4,19.0,14.0,47.0,13.0,713.9,55.0,3.5,0.1,26.72,4.24,-4.39
2023-08-22 10:00:00,0.51,7.7,19.7,18.0,69.0,21.0,713.9,53.0,4.4,0.15,27.2,1.97,-7.34
2023-08-22 11:00:00,0.39,5.8,15.3,24.0,72.0,21.0,713.8,47.0,4.6,0.19,28.29,3.59,-7.7
2023-08-22 12:00:00,0.34,4.8,9.7,32.0,54.0,20.0,713.6,43.0,3.9,0.39,29.12,4.08,-12.55
2023-08-22 13:00:00,0.28,3.8,6.5,34.0,54.0,18.0,713.3,39.0,3.7,0.5,30.24,5.36,-13.26
2023-08-22 14:00:00,0.27,3.7,7.3,32.0,32.0,20.0,713.1,36.0,3.6,0.22,30.9,6.89,-11.02
2023-08-22 15:00:00,0.33,4.9,9.9,25.0,34.0,10.0,713.0,41.0,3.6,0.16,29.69,6.16,-16.91
2023-08-22 16:00:00,0.46,4.7,13.0,21.0,65.0,2.0,713.0,56.0,3.6,0.15,27.6,-5.72,9.51
2023-08-22 17:00:00,0.5,5.1,14.7,22.0,74.0,4.0,712.9,51.0,3.8,0.15,28.82,-6.29,6.99
2023-08-22 18:00:00,0.35,6.8,12.9,19.0,60.0,14.0,712.9,49.0,4.0,0.17,28.24,5.06,-21.92
2023-08-22 19:00:00,0.33,4.2,10.8,22.0,125.0,7.0,713.0,54.0,3.9,0.04,26.65,7.25,-19.92
2023-08-22 20:00:00,0.35,3.7,12.0,21.0,61.0,5.0,713.0,54.0,3.8,0.0,26.0,6.53,-15.37
2023-08-22 21:00:00,0.33,3.1,12.8,21.0,46.0,3.0,713.2,52.0,3.8,0.0,26.18,5.39,-12.7
2023-08-22 22:00:00,0.28,2.9,12.8,24.0,30.0,5.5,713.4,48.0,4.2,0.0,26.07,3.4,-10.46
2023-08-22 23:00:00,0.27,2.6,9.9,26.0,25.0,8.0,713.6,49.0,4.0,0.0,25.96,1.05,-6.62
2023-08-23 00:00:00,0.23,2.4,9.2,24.0,21.0,5.0,713.7,49.0,3.7,0.0,25.92,2.54,-0.92
2023-08-23 01:00:00,0.22,2.1,7.5,25.0,21.0,6.0,713.7,53.0,3.6,0.0,25.86,-3.56,2.23
2023-08-23 02:00:00,0.21,2.0,4.7,24.0,58.0,15.0,713.5,61.0,3.6,0.0,25.2,-6.79,5.9
2023-08-23 03:00:00,0.2,2.0,4.0,24.0,34.0,6.0,713.5,64.0,3.7,0.0,24.42,-9.51,8.56
2023-08-23 04:00:00,0.19,2.15,4.5,24.0,23.0,5.0,713.5,63.0,3.6,0.0,24.31,-7.48,7.22
2023-08-23 05:00:00,0.23,2.3,10.8,15.0,22.0,5.0,713.5,67.0,3.7,0.0,23.83,-7.74,6.49
2023-08-23 06:00:00,0.24,2.2,8.2,19.0,37.0,7.0,713.7,68.0,3.6,0.0,23.78,-4.88,4.88
2023-08-23 07:00:00,0.29,3.1,8.9,19.0,39.0,5.0,713.9,68.0,3.4,0.01,23.84,-1.54,5.38
2023-08-23 08:00:00,0.44,7.6,16.7,11.0,37.0,9.0,714.1,68.0,3.4,0.13,24.48,-5.23,6.7
2023-08-23 09:00:00,0.52,11.1,16.5,14.0,57.0,11.0,714.1,65.0,3.5,0.3,25.69,-7.97,6.68
2023-08-23 10:00:00,0.53,9.2,16.4,17.0,37.0,15.0,714.3,63.0,3.5,0.31,26.12,-9.98,7.52
2023-08-23 11:00:00,0.43,5.7,12.5,26.0,42.0,13.0,714.2,60.0,3.6,0.26,26.76,-9.78,6.6
2023-08-23 12:00:00,0.42,4.9,12.6,33.0,39.0,13.0,714.1,56.0,3.6,0.34,27.96,-11.83,7.11
2023-08-23 13:00:00,0.36,3.9,8.5,36.0,39.0,14.0,714.0,52.0,3.5,0.51,29.01,-14.09,9.51
2023-08-23 14:00:00,0.35,3.4,8.3,38.0,34.0,13.0,713.8,52.0,3.8,0.36,28.97,-13.6,9.17
2023-08-23 15:00:00,0.29,2.9,5.0,39.0,37.0,10.0,713.6,46.0,3.4,0.58,30.4,-12.95,12.5
2023-08-23 16:00:00,0.3,3.5,7.2,41.0,28.0,17.0,713.3,42.0,3.8,0.61,31.69,-14.53,11.77
2023-08-23 17:00:00,0.34,3.8,8.9,39.0,38.0,12.0,713.1,43.0,3.9,0.23,31.52,-15.07,10.55
2023-08-23 18:00:00,0.28,2.7,5.4,39.0,42.0,5.0,713.2,44.0,3.6,0.17,31.15,-10.41,13.82
2023-08-23 19:00:00,0.32,2.6,7.6,36.0,58.0,8.0,713.4,53.0,3.5,0.07,29.47,-12.28,14.63
2023-08-23 20:00:00,0.32,2.5,6.4,34.0,48.0,6.75,713.7,60.0,3.3,0.0,27.7,-8.18,10.86
2023-08-23 21:00:00,0.3,2.2,5.6,32.0,26.0,5.5,713.9,60.0,3.2,0.0,27.32,-11.94,11.53
2023-08-23 22:00:00,0.27,2.1,4.3,30.0,24.0,4.25,714.0,63.0,3.2,0.0,26.83,-11.85,11.05
2023-08-23 23:00:00,0.28,2.0,5.0,27.0,31.0,3.0,714.1,65.0,3.3,0.0,26.33,-12.03,10.09
2023-08-24 00:00:00,0.31,1.9,7.7,22.0,28.0,2.0,714.1,67.0,3.2,0.0,25.97,-10.41,9.05
2023-08-24 01:00:00,0.32,2.0,14.8,14.0,51.0,5.0,714.1,71.0,3.3,0.0,25.22,-10.14,10.5
2023-08-24 02:00:00,0.3,1.9,11.8,16.0,49.0,13.0,714.0,73.0,3.5,0.0,24.87,-10.48,9.43
2023-08-24 03:00:00,0.24,1.9,4.2,21.0,36.0,4.0,713.9,70.0,3.4,0.0,24.89,-10.09,10.82
2023-08-24 04:00:00,0.25,1.8,6.5,18.0,36.0,3.0,713.9,70.0,3.3,0.0,24.66,-8.25,8.85
2023-08-24 05:00:00,0.29,1.9,11.7,12.0,43.0,5.0,713.9,73.0,3.4,0.0,24.29,-5.67,9.43
2023-08-24 06:00:00,0.36,2.1,11.1,10.0,50.0,10.0,714.1,77.0,3.2,0.0,23.81,-6.29,8.66
2023-08-24 07:00:00,0.4,8.8,18.8,3.0,80.0,14.0,714.3,78.0,3.3,0.02,23.67,-2.01,6.18
2023-08-24 08:00:00,0.49,10.9,15.1,7.0,50.0,16.0,714.5,74.0,3.4,0.17,25.06,-4.64,6.39
2023-08-24 09:00:00,0.44,8.1,11.2,13.0,16.0,15.0,714.4,62.0,3.4,0.35,27.72,-3.2,5.54
2023-08-24 10:00:00,0.54,9.8,14.7,16.0,19.0,18.5,714.5,58.0,3.6,0.45,27.91,-7.03,7.8
2023-08-24 11:00:00,0.47,8.1,14.3,23.0,46.0,22.0,714.5,54.0,3.7,0.62,28.67,-12.54,9.11
2023-08-24 12:00:00,0.39,5.2,10.6,33.0,42.0,14.0,714.4,48.0,3.8,0.75,30.16,-16.44,9.11
2023-08-24 13:00:00,0.3,4.3,7.1,30.0,50.0,17.0,714.1,40.0,3.7,0.79,31.39,-17.16,11.58
2023-08-24 14:00:00,0.28,4.0,6.2,30.0,56.0,20.0,713.8,34.0,3.5,0.74,32.68,-14.84,12.02
2023-08-24 15:00:00,0.23,3.3,4.4,31.0,50.0,21.0,713.6,30.0,3.4,0.69,33.34,-13.91,14.92
2023-08-24 16:00:00,0.23,3.4,5.1,32.0,60.0,19.0,713.5,29.0,3.4,0.55,33.6,-14.75,14.24
2023-08-24 17:00:00,0.23,3.0,4.5,33.0,64.0,17.0,713.5,30.0,3.4,0.24,33.66,-11.34,15.61
2023-08-24 18:00:00,0.24,3.0,5.1,33.0,61.0,15.0,713.5,32.0,3.3,0.16,33.18,-11.96,14.77
2023-08-24 19:00:00,0.26,2.9,6.8,31.0,54.0,9.0,713.5,32.0,3.4,0.05,32.48,-10.22,12.18
2023-08-24 20:00:00,0.28,2.7,6.9,30.0,50.0,7.0,713.7,35.0,3.4,0.0,31.34,-5.84,15.22
2023-08-24 21:00:00,0.28,2.6,7.6,29.0,54.0,6.0,713.8,38.0,3.3,0.0,30.57,-5.05,13.16
2023-08-24 22:00:00,0.26,2.4,6.1,29.0,56.0,13.0,713.9,40.0,3.3,0.0,30.15,-6.43,12.1
2023-08-24 23:00:00,0.25,2.3,5.1,28.0,59.0,14.0,714.0,43.0,3.2,0.0,29.39,-8.59,9.89
2023-08-25 00:00:00,0.24,1.9,4.1,22.0,51.0,8.0,714.1,50.0,3.3,0.0,28.06,-11.44,11.05
2023-08-25 01:00:00,0.24,2.0,4.6,19.0,54.0,6.0,714.0,54.0,3.2,0.0,27.4,-9.42,7.91
2023-08-25 02:00:00,0.24,1.9,4.1,18.0,51.0,7.0,714.0,56.0,3.2,0.0,26.8,-6.53,8.35
2023-08-25 03:00:00,0.23,1.8,4.1,18.0,51.0,8.0,713.8,58.0,3.2,0.0,26.31,-4.0,5.5
2023-08-25 04:00:00,0.26,2.1,8.6,12.0,53.0,11.0,713.7,60.0,3.2,0.0,25.96,-2.77,8.04
2023-08-25 05:00:00,0.33,3.1,15.9,3.0,67.0,15.0,713.7,66.0,3.4,0.0,25.17,-1.03,7.33
2023-08-25 06:00:00,0.36,4.0,16.2,2.0,95.0,14.0,713.8,69.0,3.4,0.0,24.55,0.91,5.73
2023-08-25 07:00:00,0.37,8.6,15.4,2.0,98.0,16.0,713.9,69.0,3.5,0.02,24.57,3.1,0.77
2023-08-25 08:00:00,0.57,13.9,14.5,9.0,76.0,16.0,713.9,58.0,4.0,0.15,26.84,0.11,-6.1
2023-08-25 09:00:00,0.44,7.2,12.0,17.0,76.0,31.0,714.1,44.0,3.8,0.33,30.58,-3.76,1.37
2023-08-25 10:00:00,0.64,10.8,19.3,19.0,65.0,44.0,714.1,48.0,3.8,0.5,30.54,-5.23,7.2
2023-08-25 11:00:00,0.71,9.4,20.2,27.0,70.0,33.0,714.1,43.0,4.8,0.64,31.29,-11.72,6.5
2023-08-25 12:00:00,0.43,5.1,14.0,42.0,93.0,27.0,713.9,36.0,4.6,0.71,32.21,-13.86,8.0
2023-08-25 13:00:00,0.4,6.2,15.9,38.0,73.0,24.0,713.7,33.0,4.2,0.75,33.11,-15.26,6.79
2023-08-25 14:00:00,0.33,3.7,8.7,45.0,73.0,26.0,713.5,31.0,4.2,0.73,33.61,-15.67,10.57
2023-08-25 15:00:00,0.29,3.7,7.2,41.0,66.0,20.0,713.3,29.0,4.4,0.68,34.21,-14.83,10.38
2023-08-25 16:00:00,0.31,3.55,7.6,41.0,51.0,24.0,713.2,28.0,4.6,0.55,34.45,-15.15,10.61
2023-08-25 17:00:00,0.31,3.4,7.6,40.0,58.0,17.0,713.2,28.0,4.4,0.22,34.47,-12.68,11.02
2023-08-25 18:00:00,0.29,2.9,6.4,38.0,56.0,15.0,713.1,28.0,4.3,0.16,34.1,-8.61,12.77
2023-08-25 19:00:00,0.33,2.7,7.5,38.0,54.0,7.0,713.2,30.0,4.4,0.08,33.35,-7.22,13.03
2023-08-25 20:00:00,0.36,2.6,6.1,33.0,21.0,6.33,713.4,42.0,3.6,0.0,30.86,-5.88,14.56
2023-08-25 21:00:00,0.36,2.7,7.5,28.0,52.0,5.67,713.6,50.0,3.5,0.0,28.96,-12.45,8.72
2023-08-25 22:00:00,0.37,2.7,8.1,26.0,43.0,5.0,713.8,53.0,3.3,0.0,28.34,-11.3,7.92
2023-08-25 23:00:00,0.38,2.2,7.7,27.0,44.0,10.0,714.0,54.0,3.3,0.0,28.12,-10.65,7.46
2023-08-26 00:00:00,0.36,2.1,5.8,29.0,40.0,9.0,713.9,53.0,3.4,0.0,27.95,-7.7,7.43
2023-08-26 01:00:00,0.4,2.1,19.6,15.0,41.0,6.0,713.8,56.0,3.7,0.0,27.33,-8.89,9.21
2023-08-26 02:00:00,0.44,2.0,13.7,18.0,56.0,7.0,713.7,58.0,3.6,0.0,26.59,-5.15,8.92
2023-08-26 03:00:00,0.45,2.0,11.7,19.0,40.0,8.0,713.7,59.0,3.5,0.0,26.26,-3.99,8.18
2023-08-26 04:00:00,0.5,2.1,14.0,14.0,40.0,10.0,713.7,61.0,3.5,0.0,25.89,-2.81,6.3
2023-08-26 05:00:00,0.56,2.0,16.4,11.0,48.0,14.0,713.7,63.0,3.6,0.0,25.5,-0.28,5.29
2023-08-26 06:00:00,0.43,2.1,12.4,12.0,62.0,15.0,713.8,64.0,3.5,0.0,24.96,1.89,5.8
2023-08-26 07:00:00,0.54,4.1,17.5,8.0,51.0,13.0,714.0,64.0,3.5,0.01,25.18,-1.19,5.16
2023-08-26 08:00:00,0.84,12.2,23.5,8.0,70.0,12.0,714.1,61.0,3.8,0.14,26.98,-2.08,3.76
2023-08-26 09:00:00,0.79,13.6,25.6,17.0,54.0,34.0,714.1,52.0,4.6,0.32,29.72,-3.29,1.2
2023-08-26 10:00:00,0.6,6.5,16.4,27.0,68.0,34.0,714.1,49.0,4.6,0.5,29.98,-3.11,7.7
2023-08-26 11:00:00,0.7,5.8,18.1,37.0,47.0,27.0,714.1,46.0,4.4,0.6,30.62,-7.74,9.56
2023-08-26 12:00:00,0.65,4.5,17.0,52.0,66.0,24.0,713.9,42.0,4.8,0.7,31.2,-12.63,6.71
2023-08-26 13:00:00,0.45,5.6,15.3,42.0,69.0,23.0,713.7,36.0,5.4,0.75,32.39,-10.17,7.94
2023-08-26 14:00:00,0.41,4.4,12.9,42.0,48.0,23.0,713.4,34.0,5.9,0.5,32.86,-10.2,6.88
2023-08-26 15:00:00,0.38,3.8,8.4,46.0,44.0,17.0,713.2,33.0,4.6,0.54,33.23,-11.39,7.97
2023-08-26 16:00:00,0.36,3.2,7.2,44.0,39.0,14.0,713.1,34.0,4.8,0.48,33.09,-12.69,9.91
2023-08-26 17:00:00,0.33,3.1,6.8,42.0,42.0,14.0,713.0,32.0,5.2,0.28,33.44,-11.5,9.31
2023-08-26 18:00:00,0.32,2.7,5.5,36.0,40.0,12.0,713.0,34.0,4.4,0.17,33.0,-9.57,11.81
2023-08-26 19:00:00,0.29,2.4,4.8,34.0,55.0,8.0,713.1,34.0,4.6,0.06,32.22,-7.92,11.3
2023-08-26 20:00:00,0.32,2.4,5.2,32.0,47.0,7.0,713.2,36.0,5.2,0.0,31.06,-6.7,11.6
2023-08-26 21:00:00,0.32,2.5,4.9,30.0,17.0,6.0,713.4,39.0,3.7,0.0,30.39,-7.19,11.07
2023-08-26 22:00:00,0.34,2.2,5.3,29.0,24.0,5.0,713.6,46.0,3.5,0.0,29.0,-10.65,8.93
2023-08-26 23:00:00,0.35,2.1,5.4,27.0,33.0,6.0,713.6,50.0,3.4,0.0,28.4,-8.89,7.46
2023-08-27 00:00:00,0.35,2.1,6.7,24.0,34.0,7.0,713.7,50.0,3.4,0.0,28.12,-8.08,6.54
2023-08-27 01:00:00,0.41,2.2,16.3,14.0,32.0,9.0,713.6,56.0,3.5,0.0,27.37,-2.87,7.47
2023-08-27 02:00:00,0.52,2.2,13.1,15.0,42.0,14.0,713.5,60.0,3.4,0.0,26.67,-2.21,7.69
2023-08-27 03:00:00,0.58,2.15,15.2,12.0,57.0,6.0,713.4,63.0,3.6,0.0,26.25,-3.13,6.71
2023-08-27 04:00:00,0.59,2.1,18.3,9.0,68.0,13.0,713.3,64.0,3.8,0.0,26.02,-3.09,7.27
2023-08-27 05:00:00,0.6,2.1,16.0,10.0,70.0,13.0,713.4,64.0,4.0,0.0,25.81,-2.86,5.16
2023-08-27 06:00:00,0.58,2.2,19.3,6.0,68.0,13.0,713.5,65.0,4.2,0.01,25.66,-0.36,3.38
2023-08-27 07:00:00,0.51,3.4,15.5,7.0,73.0,14.0,713.6,63.0,4.0,0.01,25.51,2.4,4.16
2023-08-27 08:00:00,0.59,6.4,15.7,11.0,55.0,10.0,713.7,59.0,4.6,0.15,27.42,2.71,1.7
2023-08-27 09:00:00,0.62,7.5,15.9,19.0,56.0,33.0,713.7,51.0,5.4,0.4,30.11,-2.86,5.61
2023-08-27 10:00:00,0.52,4.8,12.3,29.0,42.0,34.0,713.7,50.0,5.0,0.54,29.91,-1.98,11.23
2023-08-27 11:00:00,0.57,3.5,9.5,40.0,53.0,23.0,713.7,44.0,4.7,0.69,31.36,-2.98,11.11
2023-08-27 12:00:00,0.43,2.7,6.0,49.0,38.0,24.0,713.5,39.0,4.2,0.77,32.33,-7.2,9.22
2023-08-27 13:00:00,0.4,2.7,5.8,50.0,28.0,15.0,713.3,33.0,4.1,0.79,32.95,-10.57,7.4
2023-08-27 14:00:00,0.35,3.0,5.9,49.0,36.0,12.0,713.0,25.0,4.0,0.68,33.8,-14.32,4.11
2023-08-27 15:00:00,0.33,3.2,6.8,48.0,20.0,9.0,712.8,22.0,3.9,0.69,34.95,-12.15,5.16
