date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2024-01-25 20:00:00,1.93,5.9,14.5,27.0,36.0,6.95,3.7,0.0,18.77,11.9,117.0
2024-01-25 21:00:00,1.88,4.9,11.7,29.0,34.0,6.85,3.5,0.0,18.16,9.6,116.0
2024-01-25 22:00:00,1.88,2.9,8.6,30.0,30.0,7.59,3.5,0.0,17.74,10.7,73.0
2024-01-25 23:00:00,1.95,3.1,13.6,22.0,34.0,9.54,3.5,0.0,17.11,5.0,103.0
2024-01-26 00:00:00,1.92,3.1,12.8,22.0,38.0,8.77,3.5,0.0,17.24,4.4,98.0
2024-01-26 01:00:00,1.89,2.7,8.4,27.0,27.0,7.98,3.4,0.0,17.22,4.8,88.0
2024-01-26 02:00:00,1.82,2.5,4.7,32.0,32.0,6.63,3.4,0.0,17.36,6.1,97.0
2024-01-26 03:00:00,1.81,2.5,4.3,36.0,22.0,5.69,3.3,0.0,17.28,6.6,107.0
2024-01-26 04:00:00,1.8,2.5,3.8,39.0,26.0,5.58,3.4,0.0,17.25,7.1,107.0
2024-01-26 05:00:00,1.81,2.3,5.1,34.0,25.0,6.03,3.3,0.0,17.08,3.8,108.0
2024-01-26 06:00:00,1.86,2.4,9.9,31.0,25.0,7.32,3.3,0.0,16.71,4.8,52.0
2024-01-26 07:00:00,2.07,9.9,24.2,14.0,31.0,13.0,3.6,0.0,16.5,2.5,0.0
2024-01-26 08:00:00,2.26,21.9,27.7,10.0,50.0,20.09,4.3,0.01,16.4,2.2,306.0
2024-01-26 09:00:00,2.25,23.8,25.2,13.0,77.0,19.74,4.1,0.08,18.04,3.6,166.0
2024-01-26 10:00:00,1.94,8.1,13.0,28.0,64.0,18.79,3.8,0.23,20.14,4.3,34.0
2024-01-26 11:00:00,2.05,12.4,19.0,30.0,47.0,22.69,4.1,0.49,21.25,5.3,74.0
2024-01-26 12:00:00,2.27,18.9,30.6,32.0,56.0,36.92,4.8,0.6,21.72,6.5,29.0
2024-01-26 13:00:00,2.34,20.8,38.7,34.0,82.0,42.55,7.0,0.62,22.2,7.2,56.0
2024-01-26 14:00:00,2.34,13.5,37.6,44.0,93.0,44.21,8.5,0.54,23.13,6.7,61.0
2024-01-26 15:00:00,2.33,8.9,34.2,60.0,93.0,39.47,7.4,0.54,24.56,6.4,72.0
2024-01-26 16:00:00,2.32,6.3,30.3,73.0,87.0,33.47,5.8,0.43,25.66,6.8,77.0
2024-01-26 17:00:00,2.25,4.9,26.7,76.0,83.0,31.27,5.2,0.23,25.61,8.6,60.0
2024-01-26 18:00:00,2.26,4.1,29.4,64.0,92.0,27.14,4.9,0.06,25.16,7.4,72.0
2024-01-26 19:00:00,2.31,3.8,32.8,44.0,93.0,26.33,4.8,0.0,23.61,9.3,67.0
2024-01-26 20:00:00,2.28,4.3,28.8,22.0,85.0,21.69,4.5,0.0,21.92,5.9,68.0
2024-01-26 21:00:00,2.37,4.9,30.9,19.0,67.0,22.43,4.3,0.0,21.06,5.0,30.0
2024-01-26 22:00:00,2.12,6.9,27.4,18.0,70.0,21.08,6.0,0.0,20.72,9.9,37.0
2024-01-26 23:00:00,2.21,8.3,27.6,16.0,63.0,21.27,6.7,0.0,20.17,9.7,7.0
2024-01-27 00:00:00,2.14,4.2,11.5,32.0,70.0,11.68,5.2,0.0,19.34,9.6,353.0
2024-01-27 01:00:00,1.95,3.0,6.4,40.0,47.0,9.38,4.4,0.0,18.77,11.7,357.0
2024-01-27 02:00:00,1.98,2.7,8.0,40.0,36.0,8.99,4.3,0.0,18.64,5.9,37.0
2024-01-27 03:00:00,1.91,2.7,9.9,37.0,36.0,9.15,4.4,0.0,18.66,5.9,120.0
2024-01-27 04:00:00,1.98,2.6,7.3,42.0,33.0,8.24,5.1,0.0,18.93,4.5,37.0
2024-01-27 05:00:00,1.78,2.5,6.9,44.0,30.0,6.61,4.7,0.0,18.72,7.7,34.0
2024-01-27 06:00:00,1.73,2.5,12.5,38.0,32.0,7.16,4.4,0.0,17.71,7.8,33.0
2024-01-27 07:00:00,1.78,2.7,11.4,38.0,54.0,6.02,4.0,0.0,17.21,4.9,25.0
2024-01-27 08:00:00,1.96,3.0,11.4,39.0,37.0,5.63,4.4,0.01,16.7,7.2,0.0
2024-01-27 09:00:00,1.77,4.2,13.6,35.0,35.0,6.38,4.1,0.08,16.39,10.4,37.0
2024-01-27 10:00:00,1.77,6.0,13.7,34.0,53.0,7.54,4.0,0.17,16.25,8.6,34.0
2024-01-27 11:00:00,1.81,6.9,12.9,35.0,56.0,9.21,4.0,0.34,16.67,10.7,38.0
2024-01-27 12:00:00,1.84,6.7,11.3,39.0,66.0,9.95,4.1,0.58,17.74,8.1,50.0
2024-01-27 13:00:00,1.87,5.7,11.3,46.0,55.0,10.6,4.4,0.68,19.37,5.1,2.0
2024-01-27 14:00:00,1.85,4.9,10.7,55.0,51.0,10.01,4.1,0.68,20.88,4.8,319.0
2024-01-27 15:00:00,1.89,4.6,11.6,62.0,44.0,11.33,4.2,0.61,21.49,6.5,355.0
2024-01-27 16:00:00,1.93,5.8,18.6,55.0,45.0,14.39,5.7,0.44,21.76,8.1,39.0
2024-01-27 17:00:00,1.81,4.4,13.4,51.0,58.0,9.66,4.2,0.25,21.54,10.0,40.0
2024-01-27 18:00:00,1.8,4.6,15.5,39.0,46.0,7.61,4.5,0.06,20.36,11.2,24.0
2024-01-27 19:00:00,1.79,3.5,14.5,34.0,40.0,7.87,5.3,0.0,18.72,10.5,13.0
2024-01-27 20:00:00,1.85,3.3,18.8,29.0,41.0,10.5,5.1,0.0,17.52,9.0,51.0
2024-01-27 21:00:00,1.83,3.7,21.0,25.0,46.0,11.59,5.5,0.0,16.7,7.8,49.0
2024-01-27 22:00:00,1.81,3.4,17.5,29.0,45.0,10.33,5.2,0.0,16.17,7.5,56.0
2024-01-27 23:00:00,1.84,3.1,16.9,30.0,38.0,10.31,4.6,0.0,15.67,5.4,63.0
2024-01-28 00:00:00,1.79,2.9,11.2,36.0,35.0,8.35,4.9,0.0,14.85,3.2,300.0
2024-01-28 01:00:00,1.88,2.8,8.9,37.0,32.0,7.22,4.8,0.0,13.92,3.3,246.0
2024-01-28 02:00:00,1.76,2.7,9.4,36.0,25.0,6.06,4.2,0.0,13.51,3.0,299.0
2024-01-28 03:00:00,1.72,2.7,8.0,39.0,25.0,5.91,3.9,0.0,13.84,4.9,310.0
2024-01-28 04:00:00,1.72,2.6,8.3,36.0,27.0,5.54,3.8,0.0,12.71,3.0,257.0
2024-01-28 05:00:00,1.72,2.6,9.4,34.0,28.0,5.81,4.2,0.0,12.56,3.3,222.0
2024-01-28 06:00:00,1.74,2.8,11.3,28.0,24.0,5.75,4.0,0.0,12.13,2.1,288.0
2024-01-28 07:00:00,1.86,2.9,17.6,21.0,25.0,15.17,4.2,0.0,12.71,2.4,170.0
2024-01-28 08:00:00,1.98,5.4,24.9,14.0,36.0,13.3,4.5,0.01,13.12,3.0,129.0
2024-01-28 09:00:00,2.04,7.6,20.2,23.0,38.0,11.47,4.7,0.06,14.55,2.4,182.0
2024-01-28 10:00:00,2.31,8.1,16.7,38.0,37.0,13.82,5.5,0.26,17.0,5.8,35.0
2024-01-28 11:00:00,1.92,8.2,15.0,40.0,43.0,11.26,5.3,0.49,16.8,8.7,26.0
2024-01-28 12:00:00,1.83,6.5,13.5,48.0,45.0,13.65,5.4,0.62,17.35,10.5,55.0
2024-01-28 13:00:00,1.81,4.3,9.6,59.0,48.0,12.82,5.2,0.69,18.22,10.4,66.0
2024-01-28 14:00:00,1.8,3.8,8.8,66.0,38.0,12.23,5.5,0.69,18.78,11.4,44.0
2024-01-28 15:00:00,1.8,3.4,8.4,67.0,39.0,11.54,6.0,0.62,19.31,12.1,53.0
2024-01-28 16:00:00,1.77,3.3,7.7,60.0,41.0,9.67,5.1,0.46,19.56,13.5,58.0
2024-01-28 17:00:00,1.76,3.0,7.2,57.0,36.0,9.72,4.6,0.28,19.72,12.5,67.0
2024-01-28 18:00:00,1.77,2.8,7.9,53.0,36.0,9.61,4.3,0.06,18.84,12.5,75.0
2024-01-28 19:00:00,1.82,2.6,10.7,47.0,36.0,13.03,4.0,0.0,17.71,8.8,111.0
2024-01-28 20:00:00,1.81,2.6,10.4,44.0,31.0,12.1,3.8,0.0,16.99,8.9,109.0
2024-01-28 21:00:00,1.79,2.6,9.6,42.0,36.0,9.64,3.7,0.0,16.3,9.2,112.0
2024-01-28 22:00:00,1.74,2.5,7.5,43.0,33.0,6.33,3.5,0.0,15.91,11.1,111.0
2024-01-28 23:00:00,1.73,2.5,7.3,43.0,20.0,6.06,3.4,0.0,15.45,8.3,98.0
2024-01-29 00:00:00,1.71,2.4,6.0,44.0,25.0,5.73,3.3,0.0,15.14,8.0,103.0
2024-01-29 01:00:00,1.74,2.4,8.2,41.0,27.0,6.99,3.7,0.0,14.43,7.4,77.0
2024-01-29 02:00:00,1.8,2.8,21.3,25.0,32.0,12.05,6.9,0.0,12.62,6.6,331.0
2024-01-29 03:00:00,1.82,2.5,16.8,29.0,47.0,9.88,5.5,0.0,12.12,5.6,297.0
2024-01-29 04:00:00,1.78,2.5,14.5,34.0,50.0,7.24,5.3,0.0,12.06,6.3,312.0
2024-01-29 05:00:00,1.79,2.5,12.5,32.0,38.0,8.17,4.2,0.0,11.27,4.8,7.0
2024-01-29 06:00:00,1.82,3.6,26.1,17.0,32.0,13.17,4.2,0.0,10.19,3.1,344.0
2024-01-29 07:00:00,1.95,9.1,30.0,13.0,46.0,14.16,4.3,0.0,9.5,2.6,324.0
2024-01-29 08:00:00,2.28,36.7,34.6,10.0,56.0,17.69,5.4,0.01,9.47,2.9,351.0
2024-01-29 09:00:00,2.69,55.5,35.7,13.0,77.0,22.08,6.2,0.06,12.68,3.5,12.0
2024-01-29 10:00:00,2.71,35.4,35.1,21.0,72.0,24.18,7.8,0.26,14.94,4.1,37.0
2024-01-29 11:00:00,2.79,33.4,40.0,25.0,79.0,27.47,11.6,0.49,15.21,5.9,9.0
2024-01-29 12:00:00,2.29,28.8,36.9,28.0,95.0,27.46,14.7,0.62,16.17,8.5,34.0
2024-01-29 13:00:00,2.02,13.4,26.4,43.0,98.0,24.25,9.5,0.69,17.34,7.8,52.0
2024-01-29 14:00:00,1.87,6.4,15.5,55.0,70.0,13.71,5.9,0.69,18.65,9.2,39.0
2024-01-29 15:00:00,1.84,5.4,12.7,58.0,50.0,10.59,5.2,0.6,19.27,10.1,32.0
2024-01-29 16:00:00,1.84,5.2,12.8,56.0,42.0,9.66,4.9,0.44,19.9,10.6,38.0
2024-01-29 17:00:00,1.87,4.6,13.6,52.0,47.0,8.56,4.2,0.17,19.43,11.6,59.0
2024-01-29 18:00:00,1.89,4.1,16.2,43.0,46.0,8.02,3.9,0.06,18.64,11.3,66.0
2024-01-29 19:00:00,1.88,3.4,14.9,43.0,40.0,7.7,3.8,0.0,18.03,9.3,92.0
2024-01-29 20:00:00,1.82,3.25,13.2,42.5,36.0,7.08,3.65,0.0,17.4,10.95,96.0
2024-01-29 21:00:00,1.77,3.1,11.5,42.0,32.0,6.46,3.5,0.0,16.78,8.8,100.0
2024-01-29 22:00:00,1.75,3.0,9.4,43.0,27.0,6.64,3.6,0.0,16.36,8.8,110.0
2024-01-29 23:00:00,1.72,3.8,10.6,42.0,30.0,6.55,3.7,0.0,16.21,9.8,121.0
2024-01-30 00:00:00,1.71,3.1,9.3,43.0,34.0,5.69,3.5,0.0,16.01,7.5,121.0
2024-01-30 01:00:00,1.78,2.7,19.4,28.0,30.0,9.45,4.4,0.0,15.14,3.2,203.5
2024-01-30 02:00:00,1.79,4.0,28.3,16.0,35.0,11.81,5.9,0.0,14.54,2.7,286.0
2024-01-30 03:00:00,1.8,3.3,22.7,23.0,43.0,12.16,5.2,0.0,14.16,4.6,357.0
2024-01-30 04:00:00,1.78,5.0,30.2,14.0,47.0,16.59,8.9,0.0,12.99,5.5,34.0
2024-01-30 05:00:00,1.84,3.1,24.7,19.0,61.0,15.95,6.3,0.0,12.54,4.0,26.0
2024-01-30 06:00:00,2.03,3.3,25.3,17.0,57.0,14.35,5.5,0.0,12.08,2.9,26.0
2024-01-30 07:00:00,2.01,9.2,29.9,11.0,51.0,12.52,4.9,0.0,12.09,3.2,20.0
2024-01-30 08:00:00,2.14,28.1,31.8,10.0,51.0,15.08,4.6,0.01,12.16,2.7,332.0
2024-01-30 09:00:00,2.45,44.7,33.5,12.0,89.0,18.55,5.0,0.09,13.12,3.1,11.0
2024-01-30 10:00:00,2.54,47.3,36.3,16.0,73.0,23.98,6.2,0.26,15.32,4.3,356.0
2024-01-30 11:00:00,2.95,55.2,49.0,20.0,89.0,43.05,14.5,0.4,17.17,4.3,2.0
2024-01-30 12:00:00,3.02,26.9,45.9,29.0,122.0,41.83,14.2,0.42,17.71,5.8,345.0
2024-01-30 13:00:00,2.38,19.8,37.7,32.0,108.0,28.99,11.3,0.45,18.93,5.9,26.0
2024-01-30 14:00:00,2.21,23.7,42.6,29.0,97.0,34.6,16.0,0.42,19.39,6.8,50.0
2024-01-30 15:00:00,2.06,14.5,34.0,38.0,98.0,26.02,14.1,0.45,19.99,7.4,54.0
2024-01-30 16:00:00,2.01,9.3,27.7,46.0,83.0,22.17,10.9,0.35,20.13,8.6,50.0
2024-01-30 17:00:00,2.05,5.7,22.8,56.0,76.0,18.89,11.5,0.23,20.27,9.4,59.0
2024-01-30 18:00:00,2.05,4.5,24.5,52.0,73.0,18.66,19.9,0.07,19.61,11.1,63.0
2024-01-30 19:00:00,2.06,4.1,22.7,43.0,73.0,14.84,8.9,0.0,18.64,8.9,90.0
2024-01-30 20:00:00,2.1,3.6,25.2,39.0,54.0,15.17,6.3,0.0,17.77,5.7,78.0
2024-01-30 21:00:00,1.96,3.4,16.9,46.0,57.0,13.87,5.1,0.0,17.07,6.6,97.0
2024-01-30 22:00:00,1.95,3.4,17.6,38.0,50.0,13.27,4.6,0.0,16.37,4.4,68.0
2024-01-30 23:00:00,1.89,3.4,14.1,38.0,44.0,11.18,4.3,0.0,16.24,5.8,49.0
2024-01-31 00:00:00,2.09,11.6,29.2,20.0,35.0,16.35,5.1,0.0,15.57,3.9,333.0
2024-01-31 01:00:00,2.37,27.1,38.0,10.0,60.0,24.51,5.5,0.0,14.58,3.4,248.0
2024-01-31 02:00:00,2.34,22.4,36.5,10.0,79.0,23.28,5.2,0.0,13.71,2.5,274.0
2024-01-31 03:00:00,2.26,19.5,36.1,10.0,72.0,26.95,5.3,0.0,13.39,2.9,237.0
2024-01-31 04:00:00,2.17,12.4,34.3,10.17,77.0,29.68,5.9,0.0,12.91,1.9,283.0
2024-01-31 05:00:00,2.14,13.6,32.1,10.33,80.0,33.56,6.1,0.0,12.56,1.8,282.0
2024-01-31 06:00:00,2.15,26.0,30.8,10.5,86.0,28.2,5.6,0.0,12.27,1.8,282.0
2024-01-31 07:00:00,2.32,42.2,29.8,10.67,78.0,26.49,5.2,0.0,12.12,2.3,217.0
2024-01-31 08:00:00,2.63,51.2,29.3,10.83,77.0,34.03,6.4,0.02,12.18,2.0,243.0
2024-01-31 09:00:00,2.88,73.0,35.6,11.0,102.0,39.5,7.9,0.08,13.82,2.0,227.0
2024-01-31 10:00:00,2.75,53.6,43.0,16.0,115.0,45.47,8.9,0.26,16.63,3.5,22.0
2024-01-31 11:00:00,2.57,51.2,47.6,18.0,107.0,49.87,11.2,0.4,17.36,6.0,31.0
2024-01-31 12:00:00,2.18,26.9,35.9,26.0,125.0,37.95,20.1,0.51,17.91,8.6,33.0
2024-01-31 13:00:00,2.21,15.2,30.3,41.0,102.0,39.94,12.9,0.54,18.86,10.4,37.0
2024-01-31 14:00:00,2.01,6.9,14.0,50.0,88.0,22.26,9.4,0.44,19.66,12.3,52.0
2024-01-31 15:00:00,1.93,5.4,10.4,51.0,70.0,19.55,7.1,0.41,20.14,13.1,68.0
2024-01-31 16:00:00,1.9,4.9,9.6,51.0,56.0,23.12,6.5,0.35,20.54,12.9,100.0
2024-01-31 17:00:00,1.94,5.1,11.7,45.0,58.0,22.68,5.5,0.09,19.79,13.7,115.0
2024-01-31 18:00:00,1.95,4.0,11.5,42.0,60.0,20.22,5.0,0.05,19.59,12.2,107.0
2024-01-31 19:00:00,1.96,3.5,11.9,39.0,50.0,17.87,4.5,0.0,19.35,11.6,96.0
2024-01-31 20:00:00,1.97,3.2,13.2,36.0,47.0,15.77,4.4,0.0,19.26,9.2,86.0
2024-01-31 21:00:00,1.93,3.0,11.6,36.0,48.0,16.36,4.1,0.0,19.14,5.8,114.0
2024-01-31 22:00:00,1.94,3.0,13.6,35.0,42.0,18.34,4.1,0.0,18.93,7.7,41.0
2024-01-31 23:00:00,1.93,3.0,13.1,33.0,44.0,18.04,4.0,0.0,17.98,8.3,58.0
2024-02-01 00:00:00,1.92,3.0,15.65,29.0,42.5,16.43,4.05,0.0,17.44,8.0,46.0
2024-02-01 01:00:00,1.92,3.0,18.2,25.0,41.0,14.83,4.1,0.0,16.9,6.1,34.0
2024-02-01 02:00:00,1.89,2.9,8.6,34.0,52.0,16.51,4.1,0.0,16.19,4.4,51.0
2024-02-01 03:00:00,1.88,2.8,10.2,30.0,37.0,18.18,3.9,0.0,16.05,4.7,85.0
2024-02-01 04:00:00,1.88,2.9,10.0,29.0,34.0,19.86,3.8,0.0,15.46,6.4,63.0
2024-02-01 05:00:00,1.86,2.9,8.1,29.0,41.0,21.54,3.7,0.0,14.94,3.2,26.0
2024-02-01 06:00:00,1.92,3.7,15.8,19.0,32.0,23.21,3.9,0.0,14.64,2.9,328.0
2024-02-01 07:00:00,2.09,10.4,26.4,10.0,46.0,24.89,4.5,0.0,14.19,3.2,336.0
2024-02-01 08:00:00,2.31,23.3,28.1,10.0,64.0,26.56,4.5,0.01,14.34,2.4,325.0
2024-02-01 09:00:00,2.48,29.5,28.0,11.0,65.0,28.24,4.6,0.06,14.9,2.6,10.0
2024-02-01 10:00:00,2.41,22.6,24.5,17.0,80.0,46.36,4.2,0.26,16.57,5.2,21.0
2024-02-01 11:00:00,2.67,29.7,33.3,22.0,94.0,57.68,4.4,0.44,18.49,4.8,3.0
2024-02-01 12:00:00,2.81,28.3,43.5,29.0,106.0,69.17,4.6,0.56,20.04,5.3,28.0
2024-02-01 13:00:00,2.97,22.3,48.9,40.0,120.0,79.29,6.0,0.63,21.28,6.7,21.0
2024-02-01 14:00:00,2.38,9.3,30.4,59.0,136.0,58.07,6.0,0.64,22.42,7.7,70.0
2024-02-01 15:00:00,2.17,6.1,19.3,66.0,101.0,39.71,5.0,0.51,22.94,8.3,64.0
2024-02-01 16:00:00,2.12,5.4,16.4,63.0,76.0,31.03,4.6,0.44,23.48,8.4,49.0
2024-02-01 17:00:00,2.05,4.7,12.5,55.0,70.0,23.13,4.3,0.23,23.33,9.2,83.0
2024-02-01 18:00:00,1.99,4.2,12.0,46.0,51.0,18.88,4.2,0.06,22.45,10.1,124.0
2024-02-01 19:00:00,2.07,3.9,16.5,38.0,49.0,18.9,4.0,0.0,21.35,7.7,103.0
2024-02-01 20:00:00,2.02,3.4,13.2,39.0,50.0,20.5,3.9,0.0,20.99,9.9,120.0
2024-02-01 21:00:00,1.97,2.9,10.7,39.0,47.0,19.61,3.8,0.0,20.77,8.7,108.0
2024-02-01 22:00:00,1.98,2.8,11.4,36.0,41.0,18.13,3.7,0.0,20.3,6.5,99.0
2024-02-01 23:00:00,2.05,2.9,17.9,25.0,40.0,20.7,3.9,0.0,19.07,3.7,55.0
2024-02-02 00:00:00,2.16,3.2,21.7,18.0,45.0,23.29,3.8,0.0,17.88,2.4,159.0
2024-02-02 01:00:00,2.33,11.4,30.3,10.0,49.0,33.68,4.3,0.0,16.93,2.1,269.0
2024-02-02 02:00:00,2.43,23.3,30.4,10.0,80.0,36.69,4.5,0.0,16.42,1.9,255.0
2024-02-02 03:00:00,2.31,16.3,29.5,9.0,83.0,36.68,4.2,0.0,15.74,1.8,272.0
2024-02-02 04:00:00,2.26,23.0,28.6,10.0,73.0,31.6,4.5,0.0,15.29,1.8,265.0
2024-02-02 05:00:00,2.2,16.1,27.7,10.0,73.0,37.3,4.3,0.0,15.01,1.8,257.0
2024-02-02 06:00:00,2.17,15.6,26.6,10.0,78.0,38.36,4.3,0.0,14.7,2.4,251.0
2024-02-02 07:00:00,2.41,41.7,27.8,10.67,81.0,41.46,4.7,0.0,14.73,2.7,244.0
2024-02-02 08:00:00,2.54,41.0,28.3,11.33,94.0,38.56,5.4,0.01,15.17,3.7,231.0
2024-02-02 09:00:00,2.8,57.8,31.5,12.0,91.0,39.44,7.4,0.06,18.58,3.9,192.0
2024-02-02 10:00:00,2.6,37.6,35.4,17.0,97.0,33.96,9.2,0.29,21.67,4.3,133.0
2024-02-02 11:00:00,2.55,25.8,36.2,28.0,87.0,33.39,7.6,0.5,24.35,5.0,64.0
2024-02-02 12:00:00,2.42,15.7,35.1,39.0,86.0,33.39,6.1,0.63,25.17,9.4,89.0
2024-02-02 13:00:00,2.64,12.3,44.1,62.0,83.0,47.28,6.3,0.69,27.08,8.1,57.0
2024-02-02 14:00:00,2.23,6.8,23.2,74.0,99.0,29.04,5.4,0.69,28.67,11.3,53.0
2024-02-02 15:00:00,2.14,5.6,19.1,81.0,71.0,23.47,5.3,0.63,30.18,11.3,50.0
2024-02-02 16:00:00,2.01,5.1,15.0,70.0,74.0,18.13,4.6,0.5,31.01,13.3,69.0
2024-02-02 17:00:00,1.95,4.4,13.0,67.0,60.0,14.67,4.2,0.28,30.63,12.1,108.0
2024-02-02 18:00:00,1.98,3.7,14.0,67.0,47.0,16.35,4.3,0.05,29.07,11.8,124.0
2024-02-02 19:00:00,1.98,3.5,13.9,61.0,52.0,17.14,4.2,0.0,27.67,11.1,122.0
2024-02-02 20:00:00,2.03,3.5,18.0,43.0,49.0,18.04,4.2,0.0,26.7,8.5,68.0
2024-02-02 21:00:00,2.33,12.3,36.7,15.0,47.0,24.16,5.8,0.0,25.2,5.6,33.0
2024-02-02 22:00:00,2.43,11.8,36.9,12.0,74.0,28.08,7.2,0.0,24.03,6.1,356.0
2024-02-02 23:00:00,2.49,12.5,36.5,10.0,82.0,28.47,5.7,0.0,23.36,5.3,24.0
2024-02-03 00:00:00,2.39,6.7,32.2,11.0,90.0,24.15,5.7,0.0,22.6,4.0,124.0
2024-02-03 01:00:00,2.38,12.4,32.9,10.0,72.0,24.88,5.0,0.0,21.62,5.4,216.0
2024-02-03 02:00:00,1.74,3.9,9.6,34.0,66.0,9.36,3.9,0.0,25.19,11.6,270.0
2024-02-03 03:00:00,1.59,3.2,2.7,44.0,51.0,4.4,3.2,0.0,25.66,13.5,269.0
2024-02-03 04:00:00,1.59,2.7,2.5,44.0,41.0,4.26,3.2,0.0,25.04,12.5,267.0
2024-02-03 05:00:00,1.61,2.5,5.0,40.0,32.0,4.52,3.9,0.0,23.69,9.5,254.0
2024-02-03 06:00:00,1.64,2.6,10.4,33.0,30.0,5.85,4.8,0.0,22.38,10.2,237.0
2024-02-03 07:00:00,1.7,3.0,18.1,24.0,32.0,6.56,6.7,0.0,21.15,9.1,237.0
2024-02-03 08:00:00,1.74,4.1,19.6,23.0,41.0,7.01,6.2,0.01,21.02,11.7,235.0
2024-02-03 09:00:00,1.83,11.0,19.2,26.0,47.0,7.77,5.0,0.06,23.09,8.3,277.0
2024-02-03 10:00:00,1.64,3.9,5.3,41.0,53.0,4.69,3.3,0.34,24.52,13.5,279.0
2024-02-03 11:00:00,1.62,3.5,4.6,44.0,47.0,5.33,3.4,0.54,25.17,15.2,279.0
2024-02-03 12:00:00,1.62,3.5,4.9,45.0,62.0,6.33,3.3,0.67,25.66,19.7,286.0
2024-02-03 13:00:00,1.62,3.3,4.4,48.0,91.0,5.59,3.4,0.75,25.96,18.7,283.0
2024-02-03 14:00:00,1.63,3.6,4.9,48.0,73.0,4.96,3.4,0.75,26.72,17.9,286.0
2024-02-03 15:00:00,1.6,3.1,3.8,52.0,58.0,4.37,3.3,0.69,27.36,17.3,275.0
2024-02-03 16:00:00,1.59,2.9,4.0,54.0,47.0,4.08,3.3,0.55,27.77,15.8,283.0
2024-02-03 17:00:00,1.57,2.7,3.4,54.0,45.0,3.94,3.3,0.32,27.69,16.5,286.0
2024-02-03 18:00:00,1.56,2.4,4.1,53.0,39.0,3.82,3.3,0.07,27.37,13.1,279.0
2024-02-03 19:00:00,1.58,2.3,4.8,52.0,36.0,4.26,3.4,0.0,26.05,10.1,257.0
2024-02-03 20:00:00,1.69,2.3,15.9,38.0,40.0,5.38,3.7,0.0,24.9,7.0,234.0
2024-02-03 21:00:00,1.84,3.1,24.7,28.0,44.0,9.6,4.8,0.0,24.0,7.9,212.0
2024-02-03 22:00:00,2.09,2.7,24.5,22.0,47.0,20.67,4.3,0.0,20.61,4.9,243.0
2024-02-03 23:00:00,2.15,7.8,33.9,11.0,54.0,23.99,5.4,0.0,19.06,3.4,257.0
2024-02-04 00:00:00,2.19,12.0,33.6,13.0,63.0,20.93,6.0,0.0,19.06,5.3,315.0
2024-02-04 01:00:00,2.06,2.8,24.9,22.0,61.0,16.77,4.3,0.0,18.59,5.1,340.0
2024-02-04 02:00:00,2.21,3.0,29.6,15.0,57.0,19.63,4.3,0.0,16.85,2.7,293.0
2024-02-04 03:00:00,2.46,4.3,31.1,12.0,58.0,22.15,4.8,0.0,16.09,3.4,322.0
2024-02-04 04:00:00,2.25,5.2,31.3,11.0,59.0,24.14,5.0,0.0,15.33,2.7,328.0
2024-02-04 05:00:00,2.56,4.0,30.3,12.0,61.0,22.82,5.2,0.0,14.46,2.7,227.0
2024-02-04 06:00:00,2.56,9.1,30.7,10.0,61.0,23.83,5.4,0.0,14.59,4.4,139.0
2024-02-04 07:00:00,2.36,10.5,30.8,10.0,61.0,22.83,6.1,0.0,14.66,3.5,176.0
2024-02-04 08:00:00,2.31,17.7,29.8,11.0,62.0,17.83,6.0,0.01,15.0,4.1,173.0
2024-02-04 09:00:00,1.96,9.1,19.3,25.0,58.0,11.86,5.3,0.06,17.9,8.1,107.0
2024-02-04 10:00:00,1.91,11.4,18.9,30.0,47.0,9.92,7.1,0.34,19.67,6.6,102.0
2024-02-04 11:00:00,1.68,5.7,8.3,46.0,44.0,5.61,4.6,0.56,23.06,11.4,280.0
2024-02-04 12:00:00,1.59,3.6,3.8,53.0,36.0,3.77,3.4,0.69,24.7,13.7,295.0
2024-02-04 13:00:00,1.59,3.4,3.5,53.0,33.0,4.11,3.2,0.76,24.85,21.5,313.0
2024-02-04 14:00:00,1.6,3.4,3.9,52.0,47.0,3.89,3.3,0.76,25.74,16.2,313.0
2024-02-04 15:00:00,1.61,3.1,3.6,52.0,38.0,3.82,3.5,0.68,26.45,15.9,303.0
2024-02-04 16:00:00,1.6,2.7,2.9,52.0,31.0,3.52,3.4,0.55,26.94,15.2,291.0
2024-02-04 17:00:00,1.6,2.6,3.3,51.0,28.0,3.31,3.4,0.32,27.11,12.6,283.0
2024-02-04 18:00:00,1.6,2.4,3.6,51.0,25.0,3.3,3.3,0.06,26.61,11.6,272.0
2024-02-04 19:00:00,1.58,2.3,3.1,52.0,27.0,3.15,3.3,0.0,25.57,16.3,299.0
2024-02-04 20:00:00,1.57,2.3,2.9,52.0,25.0,3.16,3.3,0.0,25.25,17.9,297.0
2024-02-04 21:00:00,1.56,2.2,2.9,52.0,30.0,3.18,3.2,0.0,24.75,15.4,292.0
2024-02-04 22:00:00,1.55,2.2,2.3,53.0,25.0,3.18,3.3,0.0,24.47,18.3,291.0
2024-02-04 23:00:00,1.55,2.2,2.2,52.0,30.0,2.93,3.2,0.0,24.42,18.4,282.0
