date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-07-06 01:00:00,0.46,2.4,6.0,20.0,13.0,5.0,2.1,0.0,26.46,10.1,20.0
2023-07-06 02:00:00,0.47,2.5,6.6,18.0,18.0,5.0,2.1,0.0,26.53,8.2,17.0
2023-07-06 03:00:00,0.47,2.7,7.3,17.0,18.0,6.0,1.9,0.0,26.06,8.6,17.0
2023-07-06 04:00:00,0.46,2.5,6.6,17.0,22.0,12.0,2.0,0.0,25.69,6.5,19.0
2023-07-06 05:00:00,0.46,2.6,7.9,14.0,33.0,9.0,1.9,0.0,25.29,6.5,13.0
2023-07-06 06:00:00,0.5,2.8,9.4,12.0,19.0,7.0,1.7,0.0,25.16,7.3,17.0
2023-07-06 07:00:00,0.55,4.1,9.8,12.0,23.0,9.0,1.7,0.0,25.44,6.0,19.0
2023-07-06 08:00:00,0.61,6.2,11.0,12.0,24.0,10.0,1.8,0.0,25.67,8.8,18.0
2023-07-06 09:00:00,0.58,7.2,11.6,15.5,24.0,10.0,1.7,0.0,26.0,6.9,18.0
2023-07-06 10:00:00,0.56,8.0,10.6,19.0,29.0,13.0,2.0,0.0,28.06,6.0,16.0
2023-07-06 11:00:00,0.55,5.9,10.1,28.0,34.0,19.0,2.9,0.0,28.38,9.4,16.0
2023-07-06 12:00:00,0.51,4.3,6.9,39.0,27.0,15.0,3.6,0.0,30.84,9.3,22.0
2023-07-06 13:00:00,0.46,3.2,4.6,46.0,28.0,8.0,3.2,0.0,33.2,7.5,19.0
2023-07-06 14:00:00,0.45,3.8,8.0,52.0,26.0,10.0,3.4,0.0,33.57,9.0,23.0
2023-07-06 15:00:00,0.45,3.2,8.2,67.0,30.0,15.0,6.6,0.0,33.87,10.9,20.0
2023-07-06 16:00:00,0.43,3.1,6.3,52.0,36.0,14.0,8.5,0.0,33.74,13.1,16.0
2023-07-06 17:00:00,0.47,3.9,8.0,26.0,53.0,13.0,3.2,0.0,29.13,13.1,10.0
2023-07-06 18:00:00,0.52,3.2,5.8,29.0,25.0,11.0,2.1,0.0,25.96,12.9,18.0
2023-07-06 19:00:00,0.62,3.7,11.2,23.0,13.0,7.0,1.8,0.0,24.42,8.7,26.0
2023-07-06 20:00:00,0.69,4.8,19.7,12.0,18.0,6.0,1.9,0.0,24.53,8.7,26.0
2023-07-06 21:00:00,0.96,7.0,26.3,7.0,20.0,7.0,1.9,0.0,25.38,9.5,27.0
2023-07-06 22:00:00,0.73,5.1,20.9,10.0,21.0,8.0,1.8,0.0,24.27,7.2,14.0
2023-07-06 23:00:00,0.63,3.3,16.8,13.0,16.0,7.0,1.7,0.0,24.0,5.2,21.0
2023-07-07 00:00:00,0.64,3.6,16.8,11.0,22.0,7.0,1.8,0.0,24.33,7.5,15.0
2023-07-07 01:00:00,0.53,3.5,16.5,8.0,21.0,8.0,1.7,0.0,23.36,7.3,9.0
2023-07-07 02:00:00,0.51,2.9,14.1,10.0,24.0,11.0,1.8,0.0,23.42,4.0,20.0
2023-07-07 03:00:00,0.51,2.8,12.0,13.0,18.0,8.0,2.0,0.0,24.19,6.1,17.0
2023-07-07 04:00:00,0.51,2.7,13.4,10.0,21.0,8.0,1.7,0.0,22.93,6.8,12.0
2023-07-07 05:00:00,0.47,2.7,11.1,13.0,16.0,7.0,1.9,0.0,23.22,6.8,14.0
2023-07-07 06:00:00,0.49,2.9,9.6,13.0,16.0,8.0,1.7,0.0,23.38,6.6,12.0
2023-07-07 07:00:00,0.52,4.5,11.7,9.0,24.0,11.0,1.8,0.0,23.02,5.5,13.0
2023-07-07 08:00:00,0.6,8.1,11.3,11.0,36.0,14.0,1.7,0.0,24.14,7.0,15.0
2023-07-07 09:00:00,0.63,9.2,10.0,14.0,33.0,15.0,1.9,0.0,25.49,8.5,15.0
2023-07-07 10:00:00,0.57,6.1,8.3,21.0,31.0,14.0,1.9,0.0,26.66,8.8,16.0
2023-07-07 11:00:00,0.55,5.6,7.2,29.0,31.0,14.0,1.7,0.0,28.36,8.3,19.0
2023-07-07 12:00:00,0.51,3.5,5.2,42.0,24.0,11.0,1.9,0.0,29.94,10.6,20.0
2023-07-07 13:00:00,0.49,3.6,4.9,40.0,25.0,8.0,1.9,0.0,29.09,13.5,21.0
2023-07-07 14:00:00,0.45,3.4,3.8,38.0,20.0,8.0,2.0,0.0,31.11,15.9,21.0
2023-07-07 15:00:00,0.43,3.1,3.8,40.0,23.0,7.0,1.8,0.0,31.65,15.2,22.0
2023-07-07 16:00:00,0.45,3.4,4.4,39.0,18.0,6.0,1.9,0.0,32.13,15.4,23.0
2023-07-07 17:00:00,0.44,3.5,4.3,38.0,19.0,7.0,1.7,0.0,32.56,16.5,21.0
2023-07-07 18:00:00,0.44,3.5,4.8,35.0,16.0,6.0,1.8,0.0,32.64,14.9,23.0
2023-07-07 19:00:00,0.48,3.7,4.8,32.0,15.0,6.0,1.9,0.0,32.44,15.6,23.0
2023-07-07 20:00:00,0.57,3.4,8.9,23.0,18.0,7.0,2.3,0.0,30.74,15.1,22.0
2023-07-07 21:00:00,0.62,3.8,11.4,17.0,29.0,9.0,2.7,0.0,29.06,15.2,21.0
2023-07-07 22:00:00,0.64,3.6,12.0,15.0,39.0,13.0,2.8,0.0,28.1,12.9,19.0
2023-07-07 23:00:00,0.62,3.8,14.0,10.0,37.0,14.0,2.6,0.0,27.26,11.9,19.0
2023-07-08 00:00:00,0.53,2.9,7.7,14.0,34.0,13.0,2.2,0.0,26.52,12.4,20.0
2023-07-08 01:00:00,0.5,3.5,10.4,9.0,34.0,11.0,2.2,0.0,26.1,13.2,18.0
2023-07-08 02:00:00,0.46,2.8,7.9,10.0,22.0,10.0,2.1,0.0,25.62,12.6,19.0
2023-07-08 03:00:00,0.43,2.7,6.3,11.0,25.0,11.0,2.0,0.0,25.28,14.3,19.0
2023-07-08 04:00:00,0.42,2.6,5.2,11.0,20.0,10.0,1.8,0.0,24.89,11.6,20.0
2023-07-08 05:00:00,0.43,2.6,4.0,12.0,23.0,12.0,1.9,0.0,24.57,9.9,19.0
2023-07-08 06:00:00,0.45,2.7,5.4,11.0,26.0,12.0,1.8,0.0,24.46,8.7,18.0
2023-07-08 07:00:00,0.49,4.1,7.1,9.0,28.0,13.0,1.8,0.0,24.38,8.9,17.0
2023-07-08 08:00:00,0.52,5.8,6.6,11.0,28.0,13.0,1.8,0.0,24.48,8.7,16.0
2023-07-08 09:00:00,0.56,8.0,7.5,14.0,33.0,15.0,1.8,0.0,25.59,8.0,17.0
2023-07-08 10:00:00,0.54,6.6,7.1,18.0,35.0,17.0,2.0,0.0,27.19,8.3,18.0
2023-07-08 11:00:00,0.54,4.6,6.6,31.0,39.0,18.0,2.6,0.0,29.37,6.9,20.0
2023-07-08 12:00:00,0.55,3.7,6.1,42.0,32.0,15.0,2.5,0.0,30.22,9.5,19.0
2023-07-08 13:00:00,0.51,3.7,5.15,41.5,31.5,15.0,2.5,0.0,0.0,8.15,20.5
2023-07-08 14:00:00,0.47,3.7,4.2,41.0,31.0,15.0,2.5,0.0,33.42,12.7,22.0
2023-07-08 15:00:00,0.46,3.4,4.5,44.0,39.0,17.0,3.0,0.0,33.49,14.1,21.0
2023-07-08 16:00:00,0.5,3.5,5.8,47.0,33.0,18.0,4.4,0.0,34.03,12.4,22.0
2023-07-08 17:00:00,0.49,3.2,6.1,48.0,40.0,17.0,4.7,0.0,33.88,11.6,21.0
2023-07-08 18:00:00,0.54,3.7,8.5,36.0,43.0,13.0,3.9,0.0,30.97,16.0,24.0
2023-07-08 19:00:00,0.61,3.0,10.4,30.0,30.0,12.0,2.4,0.0,30.17,4.8,29.0
2023-07-08 20:00:00,0.66,3.3,15.2,23.0,36.0,15.0,2.2,0.0,30.56,6.1,13.0
2023-07-08 21:00:00,0.61,3.1,8.8,25.0,31.0,13.0,1.8,0.0,29.46,7.5,19.0
2023-07-08 22:00:00,0.72,3.8,13.7,16.0,28.0,13.0,1.8,0.0,28.67,8.4,19.0
2023-07-08 23:00:00,0.69,3.3,11.2,17.0,34.0,14.0,1.5,0.0,28.58,11.0,21.0
2023-07-09 00:00:00,0.61,4.0,9.3,14.0,26.0,8.0,1.5,0.0,27.43,10.4,17.0
2023-07-09 01:00:00,0.59,3.3,10.1,12.0,25.0,7.0,1.4,0.0,26.73,7.2,14.0
2023-07-09 02:00:00,0.57,3.8,13.3,8.0,29.0,7.0,1.7,0.0,26.19,6.4,14.0
2023-07-09 03:00:00,0.55,3.2,9.4,11.0,20.0,6.0,1.6,0.0,25.54,8.3,17.0
2023-07-09 04:00:00,0.53,3.5,8.0,11.0,15.0,5.0,1.7,0.0,25.02,7.5,16.0
2023-07-09 05:00:00,0.47,2.8,7.7,12.0,14.0,6.0,1.7,0.0,24.53,7.7,15.0
2023-07-09 06:00:00,0.5,3.2,7.0,13.0,18.0,6.0,1.6,0.0,24.43,6.5,16.0
2023-07-09 07:00:00,0.53,3.9,8.2,13.0,16.0,7.0,1.5,0.0,24.58,6.2,15.0
2023-07-09 08:00:00,0.5,4.6,8.1,14.0,24.0,8.0,1.4,0.0,25.0,5.5,11.0
2023-07-09 09:00:00,0.49,4.7,7.9,16.0,24.0,12.0,1.5,0.0,25.71,4.8,10.0
2023-07-09 10:00:00,0.47,5.3,7.0,21.0,31.0,16.0,1.6,0.0,27.19,6.1,12.0
2023-07-09 11:00:00,0.48,6.4,7.5,28.0,34.0,20.0,2.0,0.0,29.5,7.5,14.0
2023-07-09 12:00:00,0.51,4.3,6.6,44.0,33.0,20.0,2.8,0.0,31.12,7.8,18.0
2023-07-09 13:00:00,0.51,2.9,5.8,67.0,35.0,21.0,3.3,0.0,32.81,8.8,21.0
2023-07-09 14:00:00,0.49,2.7,6.0,79.0,40.0,22.0,8.2,0.0,34.06,8.9,20.0
2023-07-09 15:00:00,0.48,3.0,4.9,62.0,32.0,16.0,7.8,0.0,34.94,10.4,18.0
2023-07-09 16:00:00,0.43,2.9,3.9,56.0,28.0,13.0,3.2,0.0,35.77,11.8,19.0
2023-07-09 17:00:00,0.44,2.8,3.6,53.0,24.0,13.0,2.4,0.0,36.11,13.5,21.0
2023-07-09 18:00:00,0.47,2.9,4.1,53.0,26.0,13.33,2.2,0.0,36.05,13.5,21.0
2023-07-09 19:00:00,0.46,3.0,4.2,47.0,26.0,13.67,3.3,0.0,35.79,13.7,22.0
2023-07-09 20:00:00,0.53,2.7,6.5,43.0,30.0,14.0,9.5,0.0,34.85,10.1,22.0
2023-07-09 21:00:00,0.62,2.9,9.4,30.0,37.0,15.0,4.4,0.0,34.01,12.4,21.0
2023-07-09 22:00:00,0.54,2.9,5.6,19.0,38.0,14.0,2.8,0.0,31.31,16.7,21.0
2023-07-09 23:00:00,0.5,3.0,5.4,16.0,31.0,12.0,2.1,0.0,29.6,15.7,19.0
2023-07-10 00:00:00,0.48,2.9,6.6,14.0,33.0,12.0,1.9,0.0,28.57,12.7,20.0
2023-07-10 01:00:00,0.46,3.0,8.0,11.0,28.0,11.5,1.7,0.0,27.92,10.3,22.0
2023-07-10 02:00:00,0.43,2.8,10.1,9.0,27.0,11.0,1.7,0.0,27.3,10.1,20.0
2023-07-10 03:00:00,0.42,2.6,8.9,10.0,27.0,11.0,1.6,0.0,26.8,8.6,21.0
2023-07-10 04:00:00,0.41,2.5,3.1,15.0,25.0,11.25,1.8,0.0,26.23,8.1,23.0
2023-07-10 05:00:00,0.42,2.9,8.4,9.0,31.0,11.5,1.7,0.0,25.65,7.8,17.0
2023-07-10 06:00:00,0.44,4.35,8.8,9.0,31.0,11.75,1.75,0.0,25.66,8.35,14.0
2023-07-10 07:00:00,0.47,5.8,9.2,9.0,31.0,12.0,1.8,0.0,25.68,5.9,11.0
2023-07-10 08:00:00,0.51,9.0,8.2,12.0,39.0,12.0,2.0,0.0,27.34,6.0,9.0
2023-07-10 09:00:00,0.51,10.6,10.2,16.0,38.0,13.0,2.8,0.0,29.09,5.1,15.0
2023-07-10 10:00:00,0.56,7.3,10.4,28.0,46.0,14.0,3.8,0.0,30.77,6.0,16.0
2023-07-10 11:00:00,0.55,4.2,9.4,52.0,42.0,15.0,5.0,0.0,32.15,6.6,15.0
2023-07-10 12:00:00,0.56,6.0,11.6,45.0,37.0,13.0,4.8,0.0,33.06,9.8,17.0
2023-07-10 13:00:00,0.48,4.1,8.2,56.0,34.0,13.0,6.2,0.0,34.21,12.2,19.0
2023-07-10 14:00:00,0.44,3.1,4.6,50.0,32.0,12.0,8.0,0.0,34.56,16.3,20.0
2023-07-10 15:00:00,0.44,3.2,4.6,49.0,35.0,16.0,6.4,0.0,35.49,15.4,22.0
2023-07-10 16:00:00,0.46,3.2,3.8,45.0,28.0,13.0,4.7,0.0,36.18,15.4,22.0
2023-07-10 17:00:00,0.44,3.0,4.0,43.0,26.0,11.0,4.0,0.0,36.79,14.9,21.0
2023-07-10 18:00:00,0.41,3.2,4.3,40.0,25.0,10.0,5.1,0.0,36.94,15.0,22.0
2023-07-10 19:00:00,0.42,4.1,6.0,33.0,24.0,8.0,5.4,0.0,36.91,13.3,22.0
2023-07-10 20:00:00,0.48,2.9,8.4,27.0,22.0,8.0,4.8,0.0,36.06,11.3,23.0
2023-07-10 21:00:00,0.53,3.4,8.8,22.0,39.0,12.0,4.0,0.0,34.07,16.6,21.0
2023-07-10 22:00:00,0.53,3.0,6.0,20.0,33.0,14.0,2.5,0.0,31.78,17.8,21.0
2023-07-10 23:00:00,0.49,2.8,4.7,20.0,29.0,13.0,1.9,0.0,30.19,16.8,20.0
2023-07-11 00:00:00,0.48,2.7,8.2,17.0,28.0,14.0,1.7,0.0,29.07,15.3,20.0
2023-07-11 01:00:00,0.47,2.7,8.6,16.0,27.0,15.0,1.6,0.0,28.21,12.8,20.0
2023-07-11 02:00:00,0.48,2.8,7.3,16.0,35.0,14.0,1.5,0.0,27.62,9.3,18.0
2023-07-11 03:00:00,0.45,2.7,6.2,17.0,25.0,14.0,1.6,0.0,27.22,9.3,16.0
2023-07-11 04:00:00,0.47,2.7,5.6,19.0,26.0,15.0,1.5,0.0,27.01,8.8,16.0
2023-07-11 05:00:00,0.46,2.7,6.4,19.0,30.0,16.0,1.5,0.0,26.73,8.4,15.0
2023-07-11 06:00:00,0.48,2.8,6.8,18.0,35.0,17.0,1.5,0.0,26.3,7.4,16.0
2023-07-11 07:00:00,0.54,4.6,8.3,16.0,29.0,17.0,1.5,0.0,26.35,7.3,16.0
2023-07-11 08:00:00,0.57,6.2,8.8,18.0,41.0,18.0,1.7,0.0,27.94,5.6,12.0
2023-07-11 09:00:00,0.63,7.2,10.6,22.0,43.0,20.0,1.8,0.0,29.5,5.4,15.0
2023-07-11 10:00:00,0.62,8.1,13.2,28.0,59.0,24.0,2.1,0.0,31.5,5.7,16.0
2023-07-11 11:00:00,0.58,6.4,12.4,39.0,60.0,24.0,2.5,0.0,33.13,7.5,17.0
2023-07-11 12:00:00,0.53,3.9,8.6,59.0,52.0,21.0,2.6,0.0,33.68,9.4,19.0
2023-07-11 13:00:00,0.55,3.5,10.5,80.0,43.0,22.0,3.8,0.0,34.81,10.6,18.0
2023-07-11 14:00:00,0.5,3.5,8.8,71.0,38.0,21.0,6.3,0.0,35.75,12.2,21.0
2023-07-11 15:00:00,0.47,3.0,5.8,61.0,41.0,16.0,9.9,0.0,36.58,12.8,20.0
2023-07-11 16:00:00,0.48,2.8,4.9,66.0,36.0,14.0,4.2,0.0,37.44,11.9,20.0
2023-07-11 17:00:00,0.49,2.7,4.9,70.0,44.0,18.0,5.0,0.0,37.66,12.4,22.0
2023-07-11 18:00:00,0.47,3.0,4.9,50.0,30.0,13.0,2.9,0.0,37.63,13.4,22.0
2023-07-11 19:00:00,0.45,3.1,5.7,39.0,30.0,13.0,2.5,0.0,37.09,13.3,21.0
2023-07-11 20:00:00,0.47,2.8,7.1,31.0,31.0,11.0,2.2,0.0,36.08,11.2,22.0
2023-07-11 21:00:00,0.58,3.2,12.1,21.0,33.0,11.0,2.3,0.0,35.45,13.3,21.0
2023-07-11 22:00:00,0.48,3.2,6.7,15.0,45.0,14.0,3.7,0.0,32.53,18.1,21.0
2023-07-11 23:00:00,0.47,3.1,5.6,15.0,32.0,12.0,3.6,0.0,30.54,16.6,19.0
2023-07-12 00:00:00,0.51,3.5,7.8,11.0,27.0,11.0,2.8,0.0,29.14,11.2,19.0
2023-07-12 01:00:00,0.48,2.8,8.9,10.0,26.0,11.0,2.3,0.0,28.41,9.2,21.0
2023-07-12 02:00:00,0.47,2.7,9.0,10.0,25.0,11.5,2.0,0.0,27.89,8.9,22.0
2023-07-12 03:00:00,0.46,2.5,6.0,14.0,26.0,12.0,2.0,0.0,27.21,9.2,20.0
2023-07-12 04:00:00,0.45,2.5,5.3,14.0,26.0,12.0,1.9,0.0,26.68,10.0,20.0
2023-07-12 05:00:00,0.43,2.6,5.0,14.0,25.0,13.0,1.9,0.0,26.49,8.3,22.0
2023-07-12 06:00:00,0.46,2.7,4.7,13.5,33.0,13.0,1.9,0.0,26.2,7.5,19.0
2023-07-12 07:00:00,0.49,4.1,6.3,13.0,27.0,13.5,1.9,0.0,25.83,8.7,16.0
2023-07-12 08:00:00,0.51,5.1,5.6,15.0,29.0,14.0,1.8,0.0,27.32,6.4,12.0
2023-07-12 09:00:00,0.57,9.0,9.2,17.0,47.0,17.0,2.3,0.0,29.05,6.0,10.0
2023-07-12 10:00:00,0.51,6.7,9.3,26.0,52.0,20.0,2.8,0.0,31.6,5.9,15.0
2023-07-12 11:00:00,0.45,4.6,8.3,41.0,52.0,20.0,3.2,0.0,33.54,7.0,14.0
2023-07-12 12:00:00,0.47,3.7,8.6,60.0,62.0,21.0,3.4,0.0,35.45,8.4,14.0
2023-07-12 13:00:00,0.48,3.0,5.5,64.0,44.0,18.0,4.1,0.0,35.72,10.4,18.0
2023-07-12 14:00:00,0.5,3.0,6.1,71.0,37.0,16.0,4.0,0.0,37.01,10.3,20.0
2023-07-12 15:00:00,0.48,2.9,6.0,67.0,33.0,15.0,3.4,0.0,38.27,10.2,20.0
2023-07-12 16:00:00,0.52,2.8,6.3,72.0,34.0,15.0,3.4,0.0,39.37,9.8,22.0
2023-07-12 17:00:00,0.5,2.7,6.9,80.0,43.0,17.0,13.8,0.0,38.97,12.5,22.0
2023-07-12 18:00:00,0.48,2.85,7.9,63.5,34.5,13.5,8.45,0.0,38.74,10.25,23.0
2023-07-12 19:00:00,0.47,3.0,8.9,47.0,26.0,10.0,3.1,0.0,38.51,11.2,24.0
2023-07-12 20:00:00,0.54,3.5,12.6,35.0,35.0,11.0,2.6,0.0,37.51,9.6,19.0
2023-07-12 21:00:00,0.54,3.7,11.6,16.0,50.0,16.0,2.7,0.0,34.41,15.5,19.0
2023-07-12 22:00:00,0.5,3.3,7.2,16.0,41.0,15.0,2.2,0.0,32.69,14.3,19.0
2023-07-12 23:00:00,0.51,3.2,7.9,16.0,33.0,14.0,2.0,0.0,31.69,12.7,19.5
2023-07-13 00:00:00,0.5,2.7,8.0,15.5,34.0,13.0,2.0,0.0,31.04,13.0,20.0
2023-07-13 01:00:00,0.49,2.7,8.9,15.0,28.0,12.0,2.1,0.0,30.08,10.2,19.0
2023-07-13 02:00:00,0.46,2.6,10.5,14.0,28.0,11.0,2.3,0.0,29.0,9.7,20.0
2023-07-13 03:00:00,0.44,2.5,8.5,17.0,29.0,11.0,2.3,0.0,28.09,11.1,20.0
2023-07-13 04:00:00,0.43,2.5,5.2,19.0,22.0,10.5,2.2,0.0,27.27,9.8,21.0
2023-07-13 05:00:00,0.43,2.75,6.45,19.0,32.0,10.0,2.3,0.0,26.74,7.6,22.0
2023-07-13 06:00:00,0.44,3.0,7.7,14.0,19.0,10.0,2.2,0.0,26.18,8.5,18.0
2023-07-13 07:00:00,0.5,5.0,8.4,14.5,22.5,10.0,2.2,0.0,27.36,9.15,18.5
2023-07-13 08:00:00,0.55,7.0,9.1,15.0,26.0,10.0,2.2,0.0,28.53,4.1,19.0
2023-07-13 09:00:00,0.6,9.0,11.1,19.0,40.0,13.0,2.6,0.0,30.01,4.7,16.0
2023-07-13 10:00:00,0.63,8.1,13.6,29.0,67.0,16.0,2.7,0.0,32.09,5.7,18.0
2023-07-13 11:00:00,0.64,6.1,14.1,47.0,55.0,17.0,2.9,0.0,32.83,8.2,18.0
2023-07-13 12:00:00,0.59,4.4,12.5,66.0,48.0,16.0,3.4,0.0,33.93,7.9,18.0
2023-07-13 13:00:00,0.56,3.8,11.8,75.0,43.0,16.0,4.4,0.0,35.91,8.9,20.0
2023-07-13 14:00:00,0.49,3.0,8.4,87.0,43.0,17.0,9.0,0.0,37.62,9.5,20.0
2023-07-13 15:00:00,0.51,3.0,9.5,89.0,47.0,17.0,16.4,0.0,37.98,12.2,19.0
2023-07-13 16:00:00,0.49,2.8,7.3,68.0,39.0,14.0,6.8,0.0,37.76,13.7,19.0
2023-07-13 17:00:00,0.48,2.7,6.4,55.0,49.0,13.0,3.8,0.0,37.42,11.5,21.0
2023-07-13 18:00:00,0.46,2.8,6.4,47.0,30.0,11.0,3.8,0.0,37.78,10.2,23.0
2023-07-13 19:00:00,0.47,2.9,6.5,41.0,30.0,12.0,4.0,0.0,38.25,10.9,22.0
2023-07-13 20:00:00,0.53,3.4,12.7,27.0,45.0,14.0,4.7,0.0,37.15,11.5,22.0
2023-07-13 21:00:00,0.59,3.1,15.6,20.0,44.0,14.0,2.8,0.0,36.1,10.7,23.0
2023-07-13 22:00:00,0.55,3.4,15.2,15.0,63.0,18.0,2.9,0.0,33.33,16.7,19.0
2023-07-13 23:00:00,0.59,3.0,9.8,18.0,57.0,19.0,2.4,0.0,31.42,13.8,21.0
2023-07-14 00:00:00,0.52,2.7,6.3,20.0,46.0,18.0,3.1,0.0,30.6,14.5,21.0
2023-07-14 01:00:00,0.48,2.6,4.2,22.0,38.0,17.0,2.5,0.0,29.52,13.6,21.0
2023-07-14 02:00:00,0.47,2.6,3.6,22.0,38.0,16.0,2.1,0.0,28.6,10.8,22.0
2023-07-14 03:00:00,0.45,2.5,3.8,21.0,34.0,15.0,2.0,0.0,27.5,10.8,19.0
2023-07-14 04:00:00,0.44,2.4,3.7,19.0,40.0,13.0,1.9,0.0,26.58,9.1,18.0
2023-07-14 05:00:00,0.45,2.7,5.7,16.0,35.0,13.0,2.0,0.0,25.96,8.3,17.0
2023-07-14 06:00:00,0.48,3.1,9.8,12.0,33.0,13.5,1.9,0.0,25.35,7.3,15.0
2023-07-14 07:00:00,0.53,5.6,10.8,11.0,38.0,14.0,2.0,0.0,25.77,5.5,12.0
2023-07-14 08:00:00,0.61,8.0,10.7,14.0,48.0,17.0,2.2,0.0,27.31,5.5,9.0
2023-07-14 09:00:00,0.63,8.9,11.3,20.0,53.0,17.0,2.6,0.0,29.26,5.1,17.0
2023-07-14 10:00:00,0.68,9.2,14.2,28.0,64.0,20.0,3.0,0.0,31.29,5.1,20.0
2023-07-14 11:00:00,0.66,6.4,14.0,43.0,74.0,21.0,3.7,0.0,32.82,7.2,17.0
2023-07-14 12:00:00,0.54,4.7,11.8,56.0,57.0,19.0,4.5,0.0,33.65,8.6,17.0
2023-07-14 13:00:00,0.51,3.4,10.9,81.0,50.0,17.0,9.9,0.0,35.28,9.6,19.0
2023-07-14 14:00:00,0.47,3.1,8.6,80.0,47.0,17.0,13.9,0.0,36.24,11.2,22.0
2023-07-14 15:00:00,0.47,2.9,7.4,75.0,43.0,15.0,7.3,0.0,37.82,9.9,19.0
2023-07-14 16:00:00,0.46,2.6,5.0,73.0,37.0,14.0,3.6,0.0,37.87,12.7,21.0
2023-07-14 17:00:00,0.45,2.8,4.9,58.0,33.0,12.0,2.7,0.0,38.42,12.8,20.0
2023-07-14 18:00:00,0.46,3.0,4.7,49.0,33.0,14.0,2.5,0.0,38.0,14.4,22.0
2023-07-14 19:00:00,0.44,3.1,5.5,42.0,40.0,14.0,2.5,0.0,37.8,13.3,22.0
2023-07-14 20:00:00,0.52,3.6,10.4,33.0,35.0,14.67,2.4,0.0,36.69,12.9,23.0
2023-07-14 21:00:00,0.62,3.4,12.6,27.0,38.0,15.33,2.4,0.0,35.76,10.5,22.0
2023-07-14 22:00:00,0.61,3.6,13.5,18.0,44.0,16.0,2.7,0.0,34.0,15.6,19.0
2023-07-14 23:00:00,0.55,3.1,9.5,17.0,45.0,15.0,3.2,0.0,31.88,16.3,20.0
2023-07-15 00:00:00,0.55,2.9,7.9,17.0,41.0,15.0,3.4,0.0,30.31,13.2,19.0
2023-07-15 01:00:00,0.55,2.7,8.9,15.0,44.0,14.5,3.4,0.0,29.23,10.9,20.0
2023-07-15 02:00:00,0.54,2.8,8.8,15.0,39.0,14.0,2.9,0.0,28.36,9.6,18.0
2023-07-15 03:00:00,0.51,3.0,7.6,17.0,32.0,14.0,2.4,0.0,27.6,9.1,17.0
2023-07-15 04:00:00,0.49,2.8,7.8,16.0,31.0,13.0,2.4,0.0,26.91,9.6,17.0
2023-07-15 05:00:00,0.48,2.8,6.7,17.0,28.0,13.0,2.3,0.0,26.19,9.0,15.0
2023-07-15 06:00:00,0.51,3.3,8.4,14.0,31.0,13.25,2.2,0.0,25.6,8.5,16.0
2023-07-15 07:00:00,0.53,4.5,9.1,13.0,32.0,13.5,2.1,0.0,25.71,7.2,16.0
2023-07-15 08:00:00,0.55,6.6,8.0,16.0,32.0,13.75,2.4,0.0,27.16,7.2,16.0
2023-07-15 09:00:00,0.54,6.9,8.0,22.0,34.0,14.0,2.9,0.0,28.55,7.1,18.0
2023-07-15 10:00:00,0.57,5.9,8.2,30.0,54.0,14.0,3.4,0.0,30.13,6.8,19.0
2023-07-15 11:00:00,0.55,5.35,9.45,41.5,49.5,16.5,4.9,0.0,31.38,7.15,18.5
2023-07-15 12:00:00,0.54,4.8,10.7,53.0,45.0,19.0,6.4,0.0,32.63,8.3,18.0
2023-07-15 13:00:00,0.51,4.17,8.7,54.67,40.67,17.67,5.67,0.0,34.13,7.1,19.0
2023-07-15 14:00:00,0.49,3.53,6.7,56.33,36.33,16.33,4.93,0.0,35.63,7.55,20.0
2023-07-15 15:00:00,0.46,2.9,4.7,58.0,32.0,15.0,4.2,0.0,37.13,12.0,21.0
2023-07-15 16:00:00,0.44,2.9,4.6,55.0,37.0,16.0,3.9,0.0,37.67,13.2,22.0
2023-07-15 17:00:00,0.45,3.0,4.3,51.0,34.0,15.0,2.7,0.0,38.1,14.6,20.0
2023-07-15 18:00:00,0.42,2.9,4.2,45.0,43.0,15.0,2.3,0.0,38.42,13.8,21.0
2023-07-15 19:00:00,0.4,3.1,5.0,36.0,50.0,15.67,2.1,0.0,37.8,15.5,21.0
2023-07-15 20:00:00,0.47,3.2,8.0,28.0,45.0,16.33,2.1,0.0,36.48,15.1,22.0
2023-07-15 21:00:00,0.58,3.7,14.7,18.0,49.0,17.0,2.2,0.0,34.98,14.1,21.0
2023-07-15 22:00:00,0.57,3.9,11.9,11.0,58.0,20.0,2.2,0.0,32.28,16.9,20.0
2023-07-15 23:00:00,0.54,3.3,7.9,14.0,47.0,18.0,2.1,0.0,30.8,15.6,20.0
2023-07-16 00:00:00,0.55,3.2,6.5,15.0,46.0,16.0,2.1,0.0,29.76,13.3,20.0
2023-07-16 01:00:00,0.53,3.4,5.2,16.0,44.0,16.0,2.3,0.0,28.8,12.5,17.0
2023-07-16 02:00:00,0.49,3.1,6.4,14.0,44.0,15.0,2.6,0.0,27.76,13.0,18.0
2023-07-16 03:00:00,0.47,2.9,6.5,13.0,39.0,15.0,2.5,0.0,26.83,10.2,19.0
2023-07-16 04:00:00,0.45,3.1,6.4,13.0,38.0,15.2,2.4,0.0,25.79,10.2,16.0
