date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2023-07-06 12:00:00,1.26,12.9,13.3,44.0,49.0,19.0,1.8,0.69,30.7,8.5,156.0
2023-07-06 13:00:00,1.09,11.3,15.1,53.0,55.0,43.0,1.7,0.7,32.16,8.2,154.0
2023-07-06 14:00:00,1.14,9.1,16.3,65.0,43.0,42.0,1.7,0.57,33.41,8.9,149.0
2023-07-06 15:00:00,1.01,10.6,17.6,67.0,72.0,37.0,1.8,0.66,33.98,11.1,141.0
2023-07-06 16:00:00,1.11,10.0,19.2,62.0,63.0,43.0,1.8,0.4,34.84,9.1,139.0
2023-07-06 17:00:00,1.02,7.0,15.6,39.0,73.0,25.0,1.8,0.02,29.46,12.1,58.0
2023-07-06 18:00:00,1.04,3.6,10.0,48.0,65.0,21.67,1.7,0.01,24.43,4.6,250.0
2023-07-06 19:00:00,1.66,30.4,29.1,20.0,32.0,18.33,1.9,0.02,24.78,5.2,186.0
2023-07-06 20:00:00,1.5,22.5,26.0,20.0,36.0,15.0,1.8,0.0,25.62,9.8,162.0
2023-07-06 21:00:00,1.33,11.7,21.2,27.0,41.0,13.0,1.8,0.0,24.97,10.0,172.0
2023-07-06 22:00:00,1.13,7.1,18.3,28.0,60.0,16.0,1.7,0.0,25.03,4.2,123.0
2023-07-06 23:00:00,1.18,16.5,22.9,18.0,47.0,17.0,1.7,0.0,25.06,5.1,145.0
2023-07-07 00:00:00,1.03,8.2,15.8,22.0,62.0,14.0,1.7,0.0,24.23,6.1,81.0
2023-07-07 01:00:00,0.97,4.3,15.8,22.0,46.0,20.0,1.6,0.0,24.01,6.3,69.0
2023-07-07 02:00:00,0.93,3.8,14.6,26.0,43.0,11.0,1.7,0.0,24.12,4.2,101.0
2023-07-07 03:00:00,1.04,4.4,15.1,26.0,45.0,11.0,1.6,0.0,24.22,4.2,143.0
2023-07-07 04:00:00,0.94,4.1,13.1,28.0,42.0,15.0,1.6,0.0,24.46,5.1,87.0
2023-07-07 05:00:00,1.0,4.9,12.3,28.0,37.0,10.0,1.6,0.0,24.27,5.7,126.0
2023-07-07 06:00:00,1.13,17.0,15.4,19.0,40.0,10.0,1.8,0.0,24.2,5.0,105.0
2023-07-07 07:00:00,1.34,40.8,16.9,15.0,75.0,17.0,2.0,0.02,24.42,4.9,110.0
2023-07-07 08:00:00,1.23,25.4,13.7,20.0,100.0,23.0,1.8,0.11,24.98,6.8,140.0
2023-07-07 09:00:00,1.31,21.5,12.3,25.0,83.0,20.0,1.8,0.28,26.42,7.1,91.0
2023-07-07 10:00:00,1.22,19.3,12.2,31.0,76.0,20.0,1.7,0.41,27.9,8.3,127.0
2023-07-07 11:00:00,1.23,17.3,13.2,38.0,72.0,21.0,1.7,0.51,29.1,9.5,130.0
2023-07-07 12:00:00,1.26,17.2,13.9,40.0,65.0,30.0,1.8,0.55,29.91,11.4,129.0
2023-07-07 13:00:00,1.31,13.4,12.5,47.0,75.0,20.0,1.8,0.54,30.39,14.1,152.0
2023-07-07 14:00:00,1.24,12.2,12.3,50.0,68.0,36.0,1.8,0.7,32.22,14.9,151.0
2023-07-07 15:00:00,1.22,13.9,13.9,47.0,70.0,46.0,1.7,0.58,33.5,15.7,153.0
2023-07-07 16:00:00,1.27,14.9,14.6,43.0,78.0,31.0,1.8,0.41,33.67,16.3,151.0
2023-07-07 17:00:00,1.15,13.1,12.4,43.0,73.0,25.0,1.8,0.41,33.81,17.8,151.0
2023-07-07 18:00:00,1.16,13.3,13.6,41.0,68.0,17.0,1.8,0.28,33.66,17.4,156.0
2023-07-07 19:00:00,1.2,16.4,14.8,33.0,78.0,15.0,1.8,0.13,32.98,16.5,150.0
2023-07-07 20:00:00,1.17,22.5,20.1,21.0,78.0,12.0,1.9,0.01,30.71,16.2,139.0
2023-07-07 21:00:00,1.16,17.5,17.5,21.0,76.0,12.5,1.8,0.0,28.83,14.8,139.0
2023-07-07 22:00:00,1.27,16.8,16.4,20.0,73.0,13.0,1.8,0.0,28.09,11.8,128.0
2023-07-07 23:00:00,1.4,15.6,14.0,20.0,84.0,18.0,1.8,0.0,27.68,11.1,129.0
2023-07-08 00:00:00,1.36,10.9,10.7,21.0,85.0,20.0,1.7,0.0,27.11,11.1,124.0
2023-07-08 01:00:00,1.5,8.4,8.7,21.0,60.0,18.0,1.7,0.0,26.76,11.8,114.0
2023-07-08 02:00:00,1.37,6.6,7.3,22.0,58.0,14.0,1.7,0.0,26.46,12.1,114.0
2023-07-08 03:00:00,1.31,8.3,8.6,20.0,57.0,13.0,1.7,0.0,25.94,8.9,130.0
2023-07-08 04:00:00,1.2,7.0,7.3,20.0,47.0,14.0,1.8,0.0,25.49,9.0,136.0
2023-07-08 05:00:00,1.0,9.5,8.7,19.0,51.0,13.0,1.7,0.0,25.11,9.7,145.0
2023-07-08 06:00:00,1.03,15.5,9.6,17.0,49.0,16.0,1.6,0.0,24.76,9.5,141.0
2023-07-08 07:00:00,1.26,27.0,10.7,16.0,63.0,19.0,1.8,0.03,24.79,6.7,117.0
2023-07-08 08:00:00,1.25,22.3,10.6,19.0,69.0,23.0,1.8,0.09,25.25,7.4,138.0
2023-07-08 09:00:00,1.23,22.3,10.5,23.0,65.0,19.0,1.8,0.27,26.82,8.1,137.0
2023-07-08 10:00:00,1.3,21.4,12.3,29.0,67.0,27.0,1.9,0.38,27.94,8.9,137.0
2023-07-08 11:00:00,1.22,15.1,12.7,39.0,59.0,24.0,1.8,0.54,29.79,9.5,131.0
2023-07-08 12:00:00,1.17,14.5,12.1,44.0,57.0,31.0,1.6,0.57,30.34,13.7,149.0
2023-07-08 13:00:00,1.26,10.0,11.9,53.0,70.0,46.0,1.6,0.69,31.47,13.1,155.0
2023-07-08 14:00:00,1.12,8.8,12.7,59.0,86.0,45.0,1.7,0.62,32.72,11.4,154.0
2023-07-08 15:00:00,1.16,9.0,14.0,62.0,77.0,48.0,1.7,0.58,33.9,10.1,150.0
2023-07-08 16:00:00,1.16,8.2,14.4,61.0,78.0,45.0,1.7,0.41,34.4,9.3,148.0
2023-07-08 17:00:00,1.29,9.6,15.4,48.0,89.0,40.0,1.7,0.18,34.48,8.1,142.0
2023-07-08 18:00:00,1.11,4.5,11.7,47.0,79.0,22.0,1.7,0.04,29.67,5.3,56.0
2023-07-08 19:00:00,1.37,8.7,19.9,31.0,56.0,16.0,1.7,0.04,29.07,0.7,225.0
2023-07-08 20:00:00,1.25,7.8,19.0,28.0,71.0,10.0,1.7,0.03,29.54,4.5,62.0
2023-07-08 21:00:00,1.2,9.1,17.8,29.0,58.0,11.0,1.7,0.0,29.41,7.4,97.0
2023-07-08 22:00:00,1.18,11.1,15.6,28.0,44.0,14.0,1.75,0.0,28.52,12.0,141.0
2023-07-08 23:00:00,1.16,8.9,12.9,28.0,46.0,8.0,1.8,0.0,28.04,10.5,141.0
2023-07-09 00:00:00,1.28,10.5,13.1,22.0,48.0,9.0,1.7,0.0,27.55,7.9,134.0
2023-07-09 01:00:00,1.27,8.7,13.5,19.0,45.0,18.0,1.7,0.0,27.03,5.5,129.0
2023-07-09 02:00:00,1.05,4.9,9.9,25.0,39.0,14.0,1.8,0.0,26.21,6.5,109.0
2023-07-09 03:00:00,1.07,4.0,8.5,26.0,30.0,3.0,1.6,0.0,25.68,6.2,110.0
2023-07-09 04:00:00,1.0,3.5,8.2,27.0,38.0,8.0,1.6,0.0,25.15,5.5,105.0
2023-07-09 05:00:00,1.0,3.2,8.2,28.0,33.0,8.0,1.6,0.0,24.91,6.4,95.0
2023-07-09 06:00:00,1.08,6.6,9.2,26.0,28.0,5.0,1.7,0.0,24.71,5.9,114.0
2023-07-09 07:00:00,1.04,7.2,10.5,22.0,31.0,5.0,1.7,0.01,24.8,5.1,169.0
2023-07-09 08:00:00,1.09,8.0,11.0,24.0,32.0,10.0,1.7,0.05,25.4,2.8,97.0
2023-07-09 09:00:00,1.1,8.6,10.5,27.0,43.0,9.0,1.7,0.1,26.07,4.0,76.0
2023-07-09 10:00:00,1.05,6.7,9.6,34.0,42.0,11.0,1.7,0.15,27.07,3.0,83.0
2023-07-09 11:00:00,1.09,5.8,9.2,50.0,37.0,18.0,1.7,0.33,28.6,3.9,105.0
2023-07-09 12:00:00,1.14,5.0,10.1,70.0,47.0,31.0,1.7,0.62,30.49,6.7,144.0
2023-07-09 13:00:00,1.22,6.8,13.0,87.0,66.0,50.0,1.7,0.7,31.73,10.5,149.0
2023-07-09 14:00:00,1.18,5.6,10.8,75.0,75.0,65.0,1.67,0.7,33.15,12.5,158.0
2023-07-09 15:00:00,1.14,6.0,9.8,69.0,78.0,50.0,1.63,0.65,34.34,14.4,152.0
2023-07-09 16:00:00,1.15,5.4,10.6,70.0,58.0,38.0,1.6,0.56,35.5,14.2,154.0
2023-07-09 17:00:00,1.07,4.3,8.9,73.0,55.0,33.0,1.6,0.43,36.15,13.6,160.0
2023-07-09 18:00:00,1.03,3.7,10.2,78.0,48.0,26.0,1.6,0.27,36.56,13.6,158.0
2023-07-09 19:00:00,1.07,4.9,16.6,68.0,53.0,25.0,1.6,0.12,36.67,11.5,152.0
2023-07-09 20:00:00,1.12,6.2,26.4,45.0,54.0,23.0,1.7,0.01,35.59,7.5,155.0
2023-07-09 21:00:00,1.16,12.6,23.9,29.0,67.0,12.0,1.6,0.0,34.06,12.2,140.0
2023-07-09 22:00:00,1.21,10.8,12.9,27.0,81.0,3.0,1.6,0.0,31.58,13.1,132.0
2023-07-09 23:00:00,1.12,8.3,10.7,26.0,67.0,4.0,1.6,0.0,30.0,13.4,110.0
2023-07-10 00:00:00,1.08,6.1,8.5,27.0,52.0,5.0,1.7,0.0,29.02,13.0,110.0
2023-07-10 01:00:00,1.25,7.7,10.4,23.0,46.0,11.0,1.7,0.0,28.31,8.8,113.0
2023-07-10 02:00:00,1.21,6.6,10.4,22.0,50.0,15.0,1.7,0.0,27.6,7.2,113.0
2023-07-10 03:00:00,1.05,4.5,9.7,22.0,52.0,17.0,1.7,0.0,26.95,5.5,99.0
2023-07-10 04:00:00,1.04,4.8,9.1,23.0,46.0,15.0,1.6,0.0,26.48,8.2,148.0
2023-07-10 05:00:00,1.19,9.4,11.5,19.0,49.0,16.0,1.7,0.0,26.14,5.3,130.0
2023-07-10 06:00:00,1.12,15.1,13.6,17.0,54.0,16.0,1.8,0.0,25.78,3.9,94.0
2023-07-10 07:00:00,1.2,23.1,14.8,17.0,53.0,19.0,1.8,0.04,26.16,4.8,77.0
2023-07-10 08:00:00,1.23,19.2,12.9,23.0,53.0,21.0,1.8,0.18,27.34,5.6,95.0
2023-07-10 09:00:00,1.1,11.9,11.0,30.0,45.0,15.0,1.7,0.33,28.9,2.8,140.0
2023-07-10 10:00:00,1.21,13.2,13.7,35.0,48.0,23.0,1.7,0.48,30.47,2.8,64.0
2023-07-10 11:00:00,1.23,19.8,17.4,36.0,63.0,40.0,1.9,0.6,31.54,5.6,107.0
2023-07-10 12:00:00,1.19,13.7,15.2,45.0,61.0,33.0,1.8,0.68,32.57,8.3,107.0
2023-07-10 13:00:00,1.18,10.8,19.8,72.0,56.0,40.0,1.8,0.72,33.38,13.5,146.0
2023-07-10 14:00:00,1.09,8.5,16.1,71.0,81.0,41.0,1.7,0.67,34.37,14.3,157.0
2023-07-10 15:00:00,1.11,9.7,16.2,64.0,78.0,38.0,1.8,0.59,35.61,15.1,157.0
2023-07-10 16:00:00,1.15,9.4,15.0,59.0,75.0,40.0,1.8,0.55,36.54,16.2,156.0
2023-07-10 17:00:00,1.12,12.7,18.0,50.0,64.0,28.0,1.8,0.42,37.53,12.4,139.0
2023-07-10 18:00:00,1.21,16.7,18.5,40.0,57.0,25.0,1.9,0.26,37.93,13.2,145.0
2023-07-10 19:00:00,1.29,19.9,21.6,32.0,55.0,21.0,1.9,0.12,38.07,12.6,142.0
2023-07-10 20:00:00,1.39,24.7,27.3,22.0,61.0,14.0,1.9,0.02,37.04,8.2,113.0
2023-07-10 21:00:00,1.19,13.4,17.2,30.0,64.0,2.0,1.8,0.0,34.31,15.6,138.0
2023-07-10 22:00:00,1.13,11.0,14.5,30.0,88.0,3.0,1.8,0.0,32.02,15.8,136.0
2023-07-10 23:00:00,1.43,10.6,14.2,28.0,71.0,4.0,1.8,0.0,30.7,12.6,124.0
2023-07-11 00:00:00,1.19,7.2,13.1,30.0,58.0,5.0,1.8,0.0,29.58,11.6,111.0
2023-07-11 01:00:00,1.05,4.0,10.2,33.0,54.0,8.0,1.7,0.0,28.54,12.5,110.0
2023-07-11 02:00:00,1.03,4.0,11.3,31.0,43.0,6.0,1.8,0.0,28.09,8.7,105.0
2023-07-11 03:00:00,1.03,3.7,11.6,31.0,40.0,10.0,1.7,0.0,27.67,7.6,104.0
2023-07-11 04:00:00,0.99,3.9,12.5,31.0,41.0,14.0,1.7,0.0,27.37,7.8,107.0
2023-07-11 05:00:00,1.09,3.7,11.7,32.0,45.0,16.0,1.7,0.0,26.91,6.8,99.0
2023-07-11 06:00:00,1.14,10.6,16.8,24.0,46.0,16.0,1.8,0.0,26.54,3.9,99.0
2023-07-11 07:00:00,1.29,20.8,18.7,20.0,53.0,27.0,1.8,0.03,26.76,3.7,107.0
2023-07-11 08:00:00,1.23,15.9,15.6,28.0,64.0,26.0,1.7,0.16,27.86,5.5,82.0
2023-07-11 09:00:00,1.23,13.3,14.5,34.0,52.0,23.0,1.7,0.29,29.09,4.4,73.0
2023-07-11 10:00:00,1.13,8.6,12.2,45.0,52.0,28.0,1.7,0.48,30.47,4.3,23.0
2023-07-11 11:00:00,1.1,6.7,14.2,67.0,65.0,45.0,1.7,0.58,32.2,4.0,71.0
2023-07-11 12:00:00,1.31,11.9,21.4,71.0,71.0,53.0,1.7,0.66,33.28,7.4,124.0
2023-07-11 13:00:00,1.28,13.4,19.2,58.0,76.0,45.0,1.7,0.71,34.47,9.0,117.0
2023-07-11 14:00:00,1.31,11.3,18.6,70.0,66.0,50.0,1.7,0.7,35.47,14.4,146.0
2023-07-11 15:00:00,1.21,10.6,14.3,60.0,94.0,41.0,1.8,0.65,36.15,16.0,151.0
2023-07-11 16:00:00,1.27,11.1,17.1,64.0,66.0,39.0,1.8,0.56,37.22,15.4,151.0
2023-07-11 17:00:00,1.22,10.0,15.5,59.0,75.0,33.0,1.8,0.42,37.61,15.4,148.0
2023-07-11 18:00:00,1.28,9.7,16.2,56.0,69.0,27.0,1.7,0.27,37.76,15.2,155.0
2023-07-11 19:00:00,1.31,15.5,20.5,38.0,65.0,19.0,1.8,0.06,37.67,13.7,153.0
2023-07-11 20:00:00,1.42,22.6,25.8,25.0,64.0,20.0,1.8,0.01,37.05,10.4,153.0
2023-07-11 21:00:00,1.42,27.4,21.5,21.0,81.0,16.0,1.9,0.0,35.57,12.0,135.0
2023-07-11 22:00:00,1.14,14.9,12.4,23.0,98.0,14.75,1.9,0.0,32.73,15.6,139.0
2023-07-11 23:00:00,1.25,14.6,12.7,21.0,78.0,13.5,1.8,0.0,30.89,11.6,121.0
2023-07-12 00:00:00,1.06,9.0,11.0,23.0,64.0,12.25,1.8,0.0,29.5,10.7,103.0
2023-07-12 01:00:00,1.11,5.9,8.7,26.0,52.0,11.0,1.8,0.0,28.74,11.1,109.0
2023-07-12 02:00:00,1.33,7.0,11.1,24.0,51.0,13.0,1.8,0.0,28.32,10.2,119.0
2023-07-12 03:00:00,1.45,8.6,12.0,21.0,53.0,11.0,1.8,0.0,27.89,7.7,127.0
2023-07-12 04:00:00,1.12,4.6,9.0,25.0,63.0,15.0,1.8,0.0,27.14,8.1,116.0
2023-07-12 05:00:00,1.07,10.1,12.1,21.0,52.0,18.0,1.8,0.0,26.64,11.6,141.0
2023-07-12 06:00:00,1.25,21.6,15.0,17.0,42.0,14.0,1.9,0.0,26.2,8.0,134.0
2023-07-12 07:00:00,1.44,30.4,14.8,18.0,60.0,27.0,1.9,0.04,26.14,6.1,126.0
2023-07-12 08:00:00,1.25,16.3,12.0,24.0,72.0,23.0,1.8,0.12,26.74,4.6,140.0
2023-07-12 09:00:00,1.17,9.5,10.0,34.0,61.0,19.0,1.8,0.33,28.48,4.5,35.0
2023-07-12 10:00:00,1.08,6.1,8.4,46.0,55.0,24.0,1.7,0.48,29.72,5.3,354.0
2023-07-12 11:00:00,1.08,4.8,9.1,65.0,54.0,38.0,1.7,0.59,32.27,3.2,28.0
2023-07-12 12:00:00,1.2,7.0,13.5,71.0,64.0,53.0,1.7,0.67,33.88,5.2,89.0
2023-07-12 13:00:00,1.28,9.2,16.9,72.0,80.0,38.0,1.7,0.71,35.05,8.0,123.0
2023-07-12 14:00:00,1.37,10.7,17.1,64.0,70.0,47.0,1.8,0.7,36.89,7.7,132.0
2023-07-12 15:00:00,1.34,10.7,16.8,59.0,64.0,42.0,1.8,0.65,38.31,8.3,119.0
2023-07-12 16:00:00,1.28,7.1,19.1,87.0,51.0,38.0,1.8,0.55,38.85,11.5,156.0
2023-07-12 17:00:00,1.26,6.9,18.7,90.0,91.0,44.0,1.8,0.41,38.76,15.1,162.0
2023-07-12 18:00:00,1.27,10.5,19.8,60.0,113.0,40.0,1.8,0.26,39.14,13.9,155.0
2023-07-12 19:00:00,1.42,14.5,26.4,41.0,68.0,27.0,1.9,0.1,39.3,8.5,148.0
2023-07-12 20:00:00,1.6,20.2,28.8,29.0,72.0,21.0,1.9,0.03,37.68,9.4,119.0
2023-07-12 21:00:00,1.36,11.9,14.3,26.0,111.0,14.67,1.9,0.0,34.28,12.6,110.0
2023-07-12 22:00:00,1.2,9.9,11.9,29.0,75.0,8.33,1.9,0.0,33.01,14.0,111.0
2023-07-12 23:00:00,1.14,10.0,12.8,27.0,73.0,2.0,1.8,0.0,32.15,12.2,109.0
2023-07-13 00:00:00,1.12,6.8,10.9,29.0,66.0,3.0,1.8,0.0,31.17,12.5,109.0
2023-07-13 01:00:00,1.11,4.8,9.8,30.0,51.0,9.0,1.8,0.0,30.16,13.2,108.0
2023-07-13 02:00:00,1.04,6.7,9.8,30.0,49.0,5.5,1.8,0.0,29.05,11.3,109.0
2023-07-13 03:00:00,1.36,7.8,12.6,28.0,42.0,2.0,1.9,0.0,28.49,9.9,122.0
2023-07-13 04:00:00,1.06,5.6,11.1,29.0,43.0,7.0,1.8,0.0,27.52,12.1,141.0
2023-07-13 05:00:00,1.2,8.7,13.8,23.0,33.0,8.0,1.8,0.0,26.93,6.8,134.0
2023-07-13 06:00:00,1.23,17.7,15.1,20.0,40.0,9.0,1.9,0.0,26.46,5.9,120.0
2023-07-13 07:00:00,1.32,23.2,15.2,21.0,43.0,14.0,1.9,0.0,26.45,5.6,108.0
2023-07-13 08:00:00,1.32,20.3,15.6,25.0,62.0,19.0,1.9,0.0,27.97,4.0,107.0
2023-07-13 09:00:00,1.23,13.8,13.2,33.0,45.0,17.0,1.8,0.0,29.16,4.4,53.0
2023-07-13 10:00:00,1.2,13.2,15.8,40.0,46.0,20.0,1.8,0.0,31.11,3.3,37.0
2023-07-13 11:00:00,1.33,11.3,17.7,58.0,70.0,43.0,1.9,0.0,32.38,5.9,139.0
2023-07-13 12:00:00,1.32,13.6,20.5,56.0,72.0,42.0,1.9,0.0,33.77,7.1,128.0
2023-07-13 13:00:00,1.36,11.3,20.2,70.0,68.0,39.0,1.9,0.0,35.02,10.1,146.0
2023-07-13 14:00:00,1.41,8.6,24.1,102.0,79.0,60.0,1.8,0.0,36.6,10.8,149.0
2023-07-13 15:00:00,1.35,9.9,20.2,75.0,108.0,52.0,1.9,0.0,37.56,13.6,151.0
2023-07-13 16:00:00,1.33,9.5,17.7,71.0,84.0,41.0,1.9,0.0,38.39,15.8,155.0
2023-07-13 17:00:00,1.27,11.2,21.0,59.0,85.0,36.0,1.9,0.0,39.04,14.2,150.0
2023-07-13 18:00:00,1.28,9.6,19.1,55.0,68.0,23.0,1.9,0.0,39.28,13.1,160.0
2023-07-13 19:00:00,1.36,17.4,23.2,38.0,68.0,21.0,1.9,0.0,39.47,12.4,148.0
2023-07-13 20:00:00,1.34,18.5,26.7,28.0,77.0,23.0,2.0,0.0,38.3,14.2,152.0
2023-07-13 21:00:00,1.42,16.1,23.6,25.0,88.0,13.0,1.8,0.0,36.28,13.1,140.0
2023-07-13 22:00:00,1.47,11.4,16.2,30.0,105.0,2.0,1.9,0.0,33.21,14.7,120.0
2023-07-13 23:00:00,1.49,11.1,13.9,28.0,122.0,2.0,1.9,0.0,31.62,13.3,120.0
2023-07-14 00:00:00,1.23,13.7,18.5,20.0,98.0,10.0,1.9,0.0,30.78,12.9,136.0
2023-07-14 01:00:00,1.09,8.6,18.1,24.0,82.0,5.0,1.9,0.0,30.03,15.9,138.0
2023-07-14 02:00:00,1.15,8.1,16.4,25.0,79.0,8.0,1.9,0.0,29.06,12.3,136.0
2023-07-14 03:00:00,1.29,5.3,11.4,28.0,69.0,12.0,1.9,0.0,27.9,9.7,126.0
2023-07-14 04:00:00,1.31,6.7,13.4,24.0,61.0,12.0,1.9,0.0,26.98,7.6,136.0
2023-07-14 05:00:00,1.18,6.4,12.2,25.0,55.0,13.0,1.8,0.0,26.34,7.3,112.0
2023-07-14 06:00:00,1.27,19.0,16.3,20.0,50.0,15.0,1.9,0.0,25.86,5.0,110.0
2023-07-14 07:00:00,1.51,38.0,19.6,18.0,59.0,25.0,2.0,0.0,26.23,4.2,127.0
2023-07-14 08:00:00,1.46,24.3,16.5,24.0,76.0,31.0,2.0,0.0,27.54,5.6,97.0
2023-07-14 09:00:00,1.25,14.8,13.7,33.0,62.0,24.0,1.9,0.0,28.89,3.8,74.0
2023-07-14 10:00:00,1.34,14.2,15.8,40.0,59.0,27.0,1.9,0.0,30.32,4.5,125.0
2023-07-14 11:00:00,1.34,16.2,21.1,48.0,70.0,39.0,1.9,0.0,31.99,4.7,81.0
2023-07-14 12:00:00,1.33,11.6,21.2,68.0,76.0,44.0,1.9,0.0,33.12,8.0,110.0
2023-07-14 13:00:00,1.28,10.5,15.4,60.0,70.0,46.0,1.9,0.0,34.67,9.1,109.0
2023-07-14 14:00:00,1.42,12.9,20.4,63.0,74.0,49.0,1.9,0.0,36.17,12.3,136.0
2023-07-14 15:00:00,1.48,10.9,18.8,65.0,97.0,53.0,1.9,0.0,37.17,14.2,158.0
2023-07-14 16:00:00,1.39,10.2,15.6,62.0,97.0,47.0,1.9,0.0,37.92,16.0,159.0
2023-07-14 17:00:00,1.44,11.3,17.2,56.0,88.0,39.0,1.95,0.0,38.61,14.9,157.0
2023-07-14 18:00:00,1.42,14.5,20.0,49.0,76.0,33.0,2.0,0.0,39.03,13.3,150.0
2023-07-14 19:00:00,1.45,18.5,23.8,39.0,77.0,20.0,1.9,0.0,38.81,14.5,151.0
2023-07-14 20:00:00,1.52,18.8,27.0,31.0,76.0,15.0,1.9,0.0,37.69,13.0,151.0
2023-07-14 21:00:00,1.42,16.8,24.5,28.0,81.0,6.0,1.9,0.0,35.97,11.8,134.0
2023-07-14 22:00:00,1.87,13.8,16.2,27.0,96.0,7.0,2.0,0.0,33.94,14.1,114.0
2023-07-14 23:00:00,1.95,11.0,12.5,28.0,113.0,7.0,1.9,0.0,31.77,14.5,115.0
2023-07-15 00:00:00,1.83,11.1,13.0,26.0,98.0,7.0,1.8,0.0,30.55,11.5,122.0
2023-07-15 01:00:00,1.53,8.6,12.8,25.0,71.0,7.5,1.8,0.0,29.41,10.8,115.0
2023-07-15 02:00:00,1.48,7.5,13.3,25.0,72.0,8.0,1.9,0.0,28.57,9.5,110.0
2023-07-15 03:00:00,1.33,6.5,13.3,26.0,65.0,8.0,1.8,0.0,27.99,8.3,112.0
2023-07-15 04:00:00,1.14,5.0,11.2,28.0,56.0,15.0,1.8,0.0,27.0,7.0,98.0
2023-07-15 05:00:00,1.16,7.0,13.4,24.0,52.0,11.0,1.9,0.0,26.48,6.6,97.0
2023-07-15 06:00:00,1.2,13.7,15.1,21.0,58.0,18.0,1.8,0.0,25.98,7.0,109.0
2023-07-15 07:00:00,1.36,19.9,16.6,19.0,57.0,21.0,1.9,0.0,26.21,5.7,86.0
2023-07-15 08:00:00,1.39,27.9,15.3,23.0,69.0,27.0,2.0,0.0,27.57,6.3,114.0
2023-07-15 09:00:00,1.27,19.7,13.3,29.0,67.0,28.0,1.9,0.0,28.54,6.8,136.0
2023-07-15 10:00:00,1.35,18.1,15.9,33.0,72.0,26.0,1.9,0.0,29.07,7.0,139.0
2023-07-15 11:00:00,1.42,12.9,16.4,46.0,77.0,36.0,1.9,0.0,30.31,6.9,145.0
2023-07-15 12:00:00,1.27,12.2,17.4,57.0,93.0,52.0,1.9,0.0,32.09,7.2,134.0
2023-07-15 13:00:00,1.38,8.1,18.8,80.0,76.0,70.0,1.9,0.0,34.13,10.2,152.0
2023-07-15 14:00:00,1.4,8.7,12.6,65.0,104.0,58.0,1.9,0.0,35.21,16.2,159.0
2023-07-15 15:00:00,1.32,8.3,12.5,62.0,91.0,52.0,1.9,0.0,36.67,16.3,159.0
2023-07-15 16:00:00,1.35,7.9,13.5,56.0,90.0,50.0,1.9,0.0,37.68,15.6,160.0
2023-07-15 17:00:00,1.53,8.5,13.7,55.03,88.0,51.0,1.89,0.0,38.53,14.6,156.0
2023-07-15 18:00:00,1.28,8.0,12.7,54.06,93.0,51.0,1.88,0.0,38.93,16.5,155.0
2023-07-15 19:00:00,1.29,12.1,16.3,53.09,84.0,25.0,1.87,0.0,38.7,17.0,146.0
2023-07-15 20:00:00,1.48,14.8,20.7,52.12,85.0,8.0,1.86,0.0,37.32,13.4,145.0
2023-07-15 21:00:00,1.59,15.6,18.3,51.16,80.0,6.0,1.85,0.0,34.99,13.4,132.0
2023-07-15 22:00:00,1.74,9.6,10.5,50.19,102.0,5.0,1.85,0.0,32.67,15.1,116.0
2023-07-15 23:00:00,1.18,7.2,9.3,49.22,118.0,8.0,1.84,0.0,31.16,14.0,110.0
2023-07-16 00:00:00,1.67,9.2,11.1,48.25,86.0,13.0,1.83,0.0,30.16,12.1,129.0
2023-07-16 01:00:00,1.79,7.7,10.6,47.28,75.0,20.0,1.82,0.0,29.2,10.6,119.0
2023-07-16 02:00:00,1.53,6.9,8.3,46.31,82.0,18.0,1.81,0.0,28.04,11.7,119.0
2023-07-16 03:00:00,1.2,3.6,6.2,45.34,77.0,19.0,1.8,0.0,26.87,12.3,109.0
2023-07-16 04:00:00,1.1,3.4,7.9,44.38,61.0,21.0,1.8,0.0,25.96,12.0,106.0
2023-07-16 05:00:00,1.45,4.3,8.0,43.41,62.0,20.0,1.8,0.0,25.58,9.4,112.0
2023-07-16 06:00:00,1.75,8.3,9.1,42.44,67.0,27.0,1.8,0.0,25.19,7.7,114.0
2023-07-16 07:00:00,1.33,10.3,9.4,41.47,74.0,27.0,1.9,0.0,25.17,5.8,120.0
2023-07-16 08:00:00,1.18,11.5,9.5,40.5,68.0,31.0,1.9,0.0,26.58,8.2,135.0
2023-07-16 09:00:00,1.14,12.1,9.5,39.53,71.0,23.0,1.9,0.0,27.82,9.2,132.0
2023-07-16 10:00:00,1.23,9.2,8.8,38.56,69.0,28.0,1.9,0.0,29.24,8.6,145.0
2023-07-16 11:00:00,1.16,9.5,9.6,37.59,72.0,33.0,1.9,0.0,30.61,12.1,139.0
2023-07-16 12:00:00,1.25,6.7,8.9,36.62,70.0,47.0,1.9,0.0,32.23,11.1,160.0
2023-07-16 13:00:00,1.26,6.5,9.8,35.66,80.0,60.0,1.9,0.0,34.02,8.3,154.0
2023-07-16 14:00:00,1.31,6.2,9.6,34.69,79.0,59.0,1.9,0.0,36.01,10.7,159.0
2023-07-16 15:00:00,1.31,6.2,7.8,33.72,83.0,63.0,1.89,0.0,37.64,15.3,156.0
